state_id,activity_id,point_value
990,4,-167
991,4,-167
992,4,-167
993,4,-167
994,4,-167
995,4,-167
996,4,-167
997,4,-167
998,4,-167
999,4,-167
1000,4,-167
1001,4,-167
1002,4,-167
1003,4,-167
1004,4,-167
1005,4,-167
1006,4,-167
1007,4,-167
1008,4,-167
1009,4,-167
1010,4,-167
1011,4,-167
1012,4,-167
1013,4,-167
1014,4,-167
1015,4,-167
1016,4,-167
1017,4,-167
1018,4,-167
1019,4,-167
1020,4,-167
1021,4,-167
1022,4,-167
1023,4,-7167
1024,4,-167
0,5,-167
1,5,-167
2,5,-167
3,5,-167
4,5,-167
5,5,-167
6,5,-167
7,5,-167
8,5,-167
9,5,-167
10,5,-167
11,5,-167
12,5,-167
13,5,-167
14,5,-167
15,5,-167
16,5,-167
17,5,-167
18,5,-167
19,5,-167
20,5,-167
21,5,-167
22,5,-167
23,5,-167
24,5,-167
25,5,-167
26,5,-167
27,5,-167
28,5,-167
29,5,-167
30,5,-167
31,5,-167
32,5,-167
33,5,-167
34,5,-167
35,5,-167
36,5,-167
37,5,-167
38,5,-167
39,5,-167
40,5,-167
41,5,-167
42,5,-167
43,5,-167
44,5,-167
45,5,-167
46,5,-167
47,5,-167
48,5,-167
49,5,-167
50,5,-167
51,5,-167
52,5,-167
53,5,-167
54,5,-167
55,5,-167
56,5,-167
57,5,-167
58,5,-167
59,5,-167
60,5,-167
61,5,-167
62,5,-167
63,5,-167
64,5,-167
65,5,-167
66,5,-167
67,5,-167
68,5,-167
69,5,-167
70,5,-167
71,5,-167
72,5,-167
73,5,-167
74,5,-167
75,5,-167
76,5,-167
77,5,-167
78,5,-167
79,5,-167
80,5,-167
81,5,-167
82,5,-167
83,5,-167
84,5,-167
85,5,-167
86,5,-167
87,5,-167
88,5,-167
89,5,-167
90,5,-167
91,5,-167
92,5,-167
93,5,-167
94,5,-167
95,5,-167
96,5,-167
97,5,-167
98,5,-167
99,5,-167
100,5,-167
101,5,-167
102,5,-167
103,5,-167
104,5,-167
105,5,-167
106,5,-167
107,5,-167
108,5,-167
109,5,-167
110,5,-167
111,5,-167
112,5,-167
113,5,-167
114,5,-167
115,5,-167
116,5,-167
117,5,-167
118,5,-167
119,5,-167
120,5,-167
121,5,-167
122,5,-167
123,5,-167
124,5,-167
125,5,-167
126,5,-167
127,5,-167
128,5,-167
129,5,-167
130,5,-167
131,5,-167
132,5,-167
133,5,-167
134,5,-167
135,5,-167
136,5,-167
137,5,-167
138,5,-167
139,5,-167
140,5,-167
141,5,-167
142,5,-167
143,5,-167
144,5,-167
145,5,-167
146,5,-167
147,5,-167
148,5,-167
149,5,-167
150,5,-167
151,5,-167
152,5,-167
153,5,-167
154,5,-167
155,5,-167
156,5,-167
157,5,-167
158,5,-167
159,5,-167
160,5,-167
161,5,-167
162,5,-167
163,5,-167
164,5,-167
165,5,-167
166,5,-167
167,5,-167
168,5,-167
169,5,-167
170,5,-167
171,5,-167
172,5,-167
173,5,-167
174,5,-167
175,5,-167
176,5,-167
177,5,-167
178,5,-167
179,5,-167
180,5,-167
181,5,-167
182,5,-167
183,5,-167
184,5,-167
185,5,-167
186,5,-167
187,5,-167
188,5,-167
189,5,-167
190,5,-167
191,5,-167
192,5,-167
193,5,-167
194,5,-167
195,5,-167
196,5,-167
197,5,-167
198,5,-167
199,5,-167
200,5,-167
201,5,-167
202,5,-167
203,5,-167
204,5,-167
205,5,-167
206,5,-167
207,5,-167
208,5,-167
209,5,-167
210,5,-167
211,5,-167
212,5,-167
213,5,-167
214,5,-167
215,5,-167
216,5,-167
217,5,-167
218,5,-167
219,5,-167
220,5,-167
221,5,-167
222,5,-167
223,5,-167
224,5,-167
225,5,-167
226,5,-167
227,5,-167
228,5,-167
229,5,-167
230,5,-167
231,5,-167
232,5,-167
233,5,-167
234,5,-167
235,5,-167
236,5,-167
237,5,-167
238,5,-167
239,5,-167
240,5,-167
241,5,-167
242,5,-167
243,5,-167
244,5,-167
245,5,-167
246,5,-167
247,5,-167
248,5,-167
249,5,-167
250,5,-167
251,5,-167
252,5,-167
253,5,-167
254,5,-167
255,5,-167
256,5,-167
257,5,-167
258,5,-167
259,5,-167
260,5,-167
261,5,-167
262,5,-167
263,5,-167
264,5,-167
265,5,-167
266,5,-167
267,5,-167
268,5,-167
269,5,-167
270,5,-167
271,5,-167
272,5,-167
273,5,-167
274,5,-167
275,5,-167
276,5,-167
277,5,-167
278,5,-167
279,5,-167
280,5,-167
281,5,-167
282,5,-167
283,5,-167
284,5,-167
285,5,-167
286,5,-167
287,5,-167
288,5,-167
289,5,-167
290,5,-167
291,5,-167
292,5,-167
293,5,-167
294,5,-167
295,5,-167
296,5,-167
297,5,-167
298,5,-167
299,5,-167
300,5,-167
301,5,-167
302,5,-167
303,5,-167
304,5,-167
305,5,-167
306,5,-167
307,5,-167
308,5,-167
309,5,-167
310,5,-167
311,5,-167
312,5,-167
313,5,-167
314,5,-167
315,5,-167
316,5,-167
317,5,-167
318,5,-167
319,5,-167
320,5,-167
321,5,-167
322,5,-167
323,5,-167
324,5,-167
325,5,-167
326,5,-167
327,5,-167
328,5,-167
329,5,-167
330,5,-167
331,5,-167
332,5,-167
333,5,-167
334,5,-167
335,5,-167
336,5,-167
337,5,-167
338,5,-167
339,5,-167
340,5,-167
341,5,-167
342,5,-167
343,5,-167
344,5,-167
345,5,-167
346,5,-167
347,5,-167
348,5,-167
349,5,-167
350,5,-167
351,5,-167
352,5,-167
353,5,-167
354,5,-167
355,5,-167
356,5,-167
357,5,-167
358,5,-167
359,5,-167
360,5,-167
361,5,-167
362,5,-167
363,5,-167
364,5,-167
365,5,-167
366,5,-167
367,5,-167
368,5,-167
369,5,-167
370,5,-167
371,5,-167
372,5,-167
373,5,-167
374,5,-167
375,5,-167
376,5,-167
377,5,-167
378,5,-167
379,5,-167
380,5,-167
381,5,-167
382,5,-167
383,5,-167
384,5,-167
385,5,-167
386,5,-167
387,5,-167
388,5,-167
389,5,-167
390,5,-167
391,5,-167
392,5,-167
393,5,-167
394,5,-167
395,5,-167
396,5,-167
397,5,-167
398,5,-167
399,5,-167
400,5,-167
401,5,-167
402,5,-167
403,5,-167
404,5,-167
405,5,-167
406,5,-167
407,5,-167
408,5,-167
409,5,-167
410,5,-167
411,5,-167
412,5,-167
413,5,-167
414,5,-167
415,5,-167
416,5,-167
417,5,-167
418,5,-167
419,5,-167
420,5,-167
421,5,-167
422,5,-167
423,5,-167
424,5,-167
425,5,-167
426,5,-167
427,5,-167
428,5,-167
429,5,-167
430,5,-167
431,5,-167
432,5,-167
433,5,-167
434,5,-167
435,5,-167
436,5,-167
437,5,-167
438,5,-167
439,5,-167
440,5,-167
441,5,-167
442,5,-167
443,5,-167
444,5,-167
445,5,-167
446,5,-167
447,5,-167
448,5,-167
449,5,-167
450,5,-167
451,5,-167
452,5,-167
453,5,-167
454,5,-167
455,5,-167
456,5,-167
457,5,-167
458,5,-167
459,5,-167
460,5,-167
461,5,-167
462,5,-167
463,5,-167
464,5,-167
465,5,-167
466,5,-167
467,5,-167
468,5,-167
469,5,-167
470,5,-167
471,5,-167
472,5,-167
473,5,-167
474,5,-167
475,5,-167
476,5,-167
477,5,-167
478,5,-167
479,5,-167
480,5,-167
481,5,-167
482,5,-167
483,5,-167
484,5,-167
485,5,-167
486,5,-167
487,5,-167
488,5,-167
489,5,-167
490,5,-167
491,5,-167
492,5,-167
493,5,-167
494,5,-167
495,5,-167
496,5,-167
497,5,-167
498,5,-167
499,5,-167
500,5,-167
501,5,-167
502,5,-167
503,5,-167
504,5,-167
505,5,-167
506,5,-167
507,5,-167
508,5,-167
509,5,-167
510,5,-167
511,5,-167
512,5,-167
513,5,-167
514,5,-167
515,5,-167
516,5,-167
517,5,-167
518,5,-167
519,5,-167
520,5,-167
521,5,-167
522,5,-167
523,5,-167
524,5,-167
525,5,-167
526,5,-167
527,5,-167
528,5,-167
529,5,-167
530,5,-167
531,5,-167
532,5,-167
533,5,-167
534,5,-167
535,5,-167
536,5,-167
537,5,-167
538,5,-167
539,5,-167
540,5,-167
541,5,-167
542,5,-167
543,5,-167
544,5,-167
545,5,-167
546,5,-167
547,5,-167
548,5,-167
549,5,-167
550,5,-167
551,5,-167
552,5,-167
553,5,-167
554,5,-167
555,5,-167
556,5,-167
557,5,-167
558,5,-167
559,5,-167
560,5,-167
561,5,-167
562,5,-167
563,5,-167
564,5,-167
565,5,-167
566,5,-167
567,5,-167
568,5,-167
569,5,-167
570,5,-167
571,5,-167
572,5,-167
573,5,-167
574,5,-167
575,5,-167
576,5,-167
577,5,-167
578,5,-167
579,5,-167
580,5,-167
581,5,-167
582,5,-167
583,5,-167
584,5,-167
585,5,-167
586,5,192
587,5,192
588,5,-167
589,5,-167
590,5,192
591,5,192
592,5,-167
593,5,-167
594,5,-167
595,5,-167
596,5,-167
597,5,-167
598,5,-167
599,5,-167
600,5,-167
601,5,-167
602,5,192
603,5,192
604,5,-167
605,5,-167
606,5,192
607,5,192
608,5,-167
609,5,-167
610,5,-167
611,5,-167
612,5,-167
613,5,-167
614,5,-167
615,5,-167
616,5,-167
617,5,-167
618,5,-167
619,5,-167
620,5,-167
621,5,-167
622,5,-167
623,5,-167
624,5,-167
625,5,-167
626,5,-167
627,5,-167
628,5,-167
629,5,-167
630,5,-167
631,5,-167
632,5,-167
633,5,-167
634,5,-167
635,5,-167
636,5,-167
637,5,-167
638,5,-167
639,5,-167
640,5,-167
641,5,-167
642,5,-167
643,5,-167
644,5,-167
645,5,-167
646,5,-167
647,5,-167
648,5,-167
649,5,-167
650,5,-167
651,5,-167
652,5,-167
653,5,-167
654,5,-167
655,5,-167
656,5,-167
657,5,-167
658,5,-167
659,5,-167
660,5,-167
661,5,-167
662,5,-167
663,5,-167
664,5,-167
665,5,-167
666,5,-167
667,5,-167
668,5,-167
669,5,-167
670,5,-167
671,5,-167
672,5,-167
673,5,-167
674,5,-167
675,5,-167
676,5,-167
677,5,-167
678,5,-167
679,5,-167
680,5,-167
681,5,-167
682,5,-167
683,5,-167
684,5,-167
685,5,-167
686,5,-167
687,5,-167
688,5,-167
689,5,-167
690,5,-167
691,5,-167
692,5,-167
693,5,-167
694,5,-167
695,5,-167
696,5,-167
697,5,-167
698,5,-167
699,5,-167
700,5,-167
701,5,-167
702,5,-167
703,5,-167
704,5,-167
705,5,-167
706,5,-167
707,5,-167
708,5,-167
709,5,-167
710,5,-167
711,5,-167
712,5,-167
713,5,-167
714,5,192
715,5,192
716,5,-167
717,5,-167
718,5,192
719,5,192
720,5,-167
721,5,-167
722,5,-167
723,5,-167
724,5,-167
725,5,-167
726,5,-167
727,5,-167
728,5,-167
729,5,-167
730,5,192
731,5,192
732,5,-167
733,5,-167
734,5,192
735,5,192
736,5,-167
737,5,-167
738,5,-167
739,5,-167
740,5,-167
741,5,-167
742,5,-167
743,5,-167
744,5,-167
745,5,-167
746,5,-167
747,5,-167
748,5,-167
749,5,-167
750,5,-167
751,5,-167
752,5,-167
753,5,-167
754,5,-167
755,5,-167
756,5,-167
757,5,-167
758,5,-167
759,5,-167
760,5,-167
761,5,-167
762,5,-167
763,5,-167
764,5,-167
765,5,-167
766,5,-167
767,5,-167
768,5,-167
769,5,-167
770,5,-167
771,5,-167
772,5,-167
773,5,-167
774,5,-167
775,5,-167
776,5,-167
777,5,-167
778,5,-167
779,5,-167
780,5,-167
781,5,-167
782,5,-167
783,5,-167
784,5,-167
785,5,-167
786,5,-167
787,5,-167
788,5,-167
789,5,-167
790,5,-167
791,5,-167
792,5,-167
793,5,-167
794,5,-167
795,5,-167
796,5,-167
797,5,-167
798,5,-167
799,5,-167
800,5,-167
801,5,-167
802,5,-167
803,5,-167
804,5,-167
805,5,-167
806,5,-167
807,5,-167
808,5,-167
809,5,-167
810,5,-167
811,5,-167
812,5,-167
813,5,-167
814,5,-167
815,5,-167
816,5,-167
817,5,-167
818,5,-167
819,5,-167
820,5,-167
821,5,-167
822,5,-167
823,5,-167
824,5,-167
825,5,-167
826,5,-167
827,5,-167
828,5,-167
829,5,-167
830,5,-167
831,5,-167
832,5,-167
833,5,-167
834,5,-167
835,5,-167
836,5,-167
837,5,-167
838,5,-167
839,5,-167
840,5,-167
841,5,-167
842,5,192
843,5,192
844,5,-167
845,5,-167
846,5,192
847,5,192
848,5,-167
849,5,-167
850,5,-167
851,5,-167
852,5,-167
853,5,-167
854,5,-167
855,5,-167
856,5,-167
857,5,-167
858,5,192
859,5,192
860,5,-167
861,5,-167
862,5,192
863,5,192
864,5,-167
865,5,-167
866,5,-167
867,5,-167
868,5,-167
869,5,-167
870,5,-167
871,5,-167
872,5,-167
873,5,-167
874,5,-167
875,5,-167
876,5,-167
877,5,-167
878,5,-167
879,5,-167
880,5,-167
881,5,-167
882,5,-167
883,5,-167
884,5,-167
885,5,-167
886,5,-167
887,5,-167
888,5,-167
889,5,-167
890,5,-167
891,5,-167
892,5,-167
893,5,-167
894,5,-167
895,5,-167
896,5,-167
897,5,-167
898,5,-167
899,5,-167
900,5,-167
901,5,-167
902,5,-167
903,5,-167
904,5,-167
905,5,-167
906,5,-167
907,5,-167
908,5,-167
909,5,-167
910,5,-167
911,5,-167
912,5,-167
913,5,-167
914,5,-167
915,5,-167
916,5,-167
917,5,-167
918,5,-167
919,5,-167
920,5,-167
921,5,-167
922,5,-167
923,5,-167
924,5,-167
925,5,-167
926,5,-167
927,5,-167
928,5,-167
929,5,-167
930,5,-167
931,5,-167
932,5,-167
933,5,-167
934,5,-167
935,5,-167
936,5,-167
937,5,-167
938,5,-167
939,5,-167
940,5,-167
941,5,-167
942,5,-167
943,5,-167
944,5,-167
945,5,-167
946,5,-167
947,5,-167
948,5,-167
949,5,-167
950,5,-167
951,5,-167
952,5,-167
953,5,-167
954,5,-167
955,5,-167
956,5,-167
957,5,-167
958,5,-167
959,5,-167
960,5,-167
961,5,-167
962,5,-167
963,5,-167
964,5,-167
965,5,-167
966,5,-167
967,5,-167
968,5,-167
969,5,-167
970,5,192
971,5,192
972,5,-167
973,5,-167
974,5,192
975,5,192
976,5,-167
977,5,-167
978,5,-167
979,5,-167
980,5,-167
981,5,-167
982,5,-167
983,5,-167
984,5,-167
985,5,-167
986,5,192
987,5,192
988,5,-167
989,5,-167
990,5,192
991,5,192
992,5,-167
993,5,-167
994,5,-167
995,5,-167
996,5,-167
997,5,-167
998,5,-167
999,5,-167
1000,5,-167
1001,5,-167
1002,5,-167
1003,5,-167
1004,5,-167
1005,5,-167
1006,5,-167
1007,5,-167
1008,5,-167
1009,5,-167
1010,5,-167
1011,5,-167
1012,5,-167
1013,5,-167
1014,5,-167
1015,5,-167
1016,5,-167
1017,5,-167
1018,5,-167
1019,5,-167
1020,5,-167
1021,5,-167
1022,5,-167
1023,5,-7167
1024,5,-167
0,6,750
1,6,750
2,6,750
3,6,750
4,6,750
5,6,750
6,6,750
7,6,750
8,6,750
9,6,750
10,6,750
11,6,750
12,6,750
13,6,750
14,6,750
15,6,750
16,6,-167
17,6,-167
18,6,-167
19,6,-167
20,6,-167
21,6,-167
22,6,-167
23,6,-167
24,6,-167
25,6,-167
26,6,-167
27,6,-167
28,6,-167
29,6,-167
30,6,-167
31,6,-167
32,6,750
33,6,750
34,6,750
35,6,750
36,6,750
37,6,750
38,6,750
39,6,750
40,6,750
41,6,750
42,6,750
43,6,750
44,6,750
45,6,750
46,6,750
47,6,750
48,6,-167
49,6,-167
50,6,-167
51,6,-167
52,6,-167
53,6,-167
54,6,-167
55,6,-167
56,6,-167
57,6,-167
58,6,-167
59,6,-167
60,6,-167
61,6,-167
62,6,-167
63,6,-167
64,6,750
65,6,750
66,6,750
67,6,750
68,6,750
69,6,750
70,6,750
71,6,750
72,6,750
73,6,750
74,6,750
75,6,750
76,6,750
77,6,750
78,6,750
79,6,750
80,6,-167
81,6,-167
82,6,-167
83,6,-167
84,6,-167
85,6,-167
86,6,-167
87,6,-167
88,6,-167
89,6,-167
90,6,-167
91,6,-167
92,6,-167
93,6,-167
94,6,-167
95,6,-167
96,6,750
97,6,750
98,6,750
99,6,750
100,6,750
101,6,750
102,6,750
103,6,750
104,6,750
105,6,750
106,6,750
107,6,750
108,6,750
109,6,750
110,6,750
111,6,750
112,6,-167
113,6,-167
114,6,-167
115,6,-167
116,6,-167
117,6,-167
118,6,-167
119,6,-167
120,6,-167
121,6,-167
122,6,-167
123,6,-167
124,6,-167
125,6,-167
126,6,-167
127,6,-167
128,6,750
129,6,750
130,6,750
131,6,750
132,6,750
133,6,750
134,6,750
135,6,750
136,6,750
137,6,750
138,6,750
139,6,750
140,6,750
141,6,750
142,6,750
143,6,750
144,6,-167
145,6,-167
146,6,-167
147,6,-167
148,6,-167
149,6,-167
150,6,-167
151,6,-167
152,6,-167
153,6,-167
154,6,-167
155,6,-167
156,6,-167
157,6,-167
158,6,-167
159,6,-167
160,6,750
161,6,750
162,6,750
163,6,750
164,6,750
165,6,750
166,6,750
167,6,750
168,6,750
169,6,750
170,6,750
171,6,750
172,6,750
173,6,750
174,6,750
175,6,750
176,6,-167
177,6,-167
178,6,-167
179,6,-167
180,6,-167
181,6,-167
182,6,-167
183,6,-167
184,6,-167
185,6,-167
186,6,-167
187,6,-167
188,6,-167
189,6,-167
190,6,-167
191,6,-167
192,6,750
193,6,750
194,6,750
195,6,750
196,6,750
197,6,750
198,6,750
199,6,750
200,6,750
201,6,750
202,6,750
203,6,750
204,6,750
205,6,750
206,6,750
207,6,750
208,6,-167
209,6,-167
210,6,-167
211,6,-167
212,6,-167
213,6,-167
214,6,-167
215,6,-167
216,6,-167
217,6,-167
218,6,-167
219,6,-167
220,6,-167
221,6,-167
222,6,-167
223,6,-167
224,6,750
225,6,750
226,6,750
227,6,750
228,6,750
229,6,750
230,6,750
231,6,750
232,6,750
233,6,750
234,6,750
235,6,750
236,6,750
237,6,750
238,6,750
239,6,750
240,6,-167
241,6,-167
242,6,-167
243,6,-167
244,6,-167
245,6,-167
246,6,-167
247,6,-167
248,6,-167
249,6,-167
250,6,-167
251,6,-167
252,6,-167
253,6,-167
254,6,-167
255,6,-167
256,6,750
257,6,750
258,6,750
259,6,750
260,6,750
261,6,750
262,6,750
263,6,750
264,6,750
265,6,750
266,6,750
267,6,750
268,6,750
269,6,750
270,6,750
271,6,750
272,6,-167
273,6,-167
274,6,-167
275,6,-167
276,6,-167
277,6,-167
278,6,-167
279,6,-167
280,6,-167
281,6,-167
282,6,-167
283,6,-167
284,6,-167
285,6,-167
286,6,-167
287,6,-167
288,6,750
289,6,750
290,6,750
291,6,750
292,6,750
293,6,750
294,6,750
295,6,750
296,6,750
297,6,750
298,6,750
299,6,750
300,6,750
301,6,750
302,6,750
303,6,750
304,6,-167
305,6,-167
306,6,-167
307,6,-167
308,6,-167
309,6,-167
310,6,-167
311,6,-167
312,6,-167
313,6,-167
314,6,-167
315,6,-167
316,6,-167
317,6,-167
318,6,-167
319,6,-167
320,6,750
321,6,750
322,6,750
323,6,750
324,6,750
325,6,750
326,6,750
327,6,750
328,6,750
329,6,750
330,6,750
331,6,750
332,6,750
333,6,750
334,6,750
335,6,750
336,6,-167
337,6,-167
338,6,-167
339,6,-167
340,6,-167
341,6,-167
342,6,-167
343,6,-167
344,6,-167
345,6,-167
346,6,-167
347,6,-167
348,6,-167
349,6,-167
350,6,-167
351,6,-167
352,6,750
353,6,750
354,6,750
355,6,750
356,6,750
357,6,750
358,6,750
359,6,750
360,6,750
361,6,750
362,6,750
363,6,750
364,6,750
365,6,750
366,6,750
367,6,750
368,6,-167
369,6,-167
370,6,-167
371,6,-167
372,6,-167
373,6,-167
374,6,-167
375,6,-167
376,6,-167
377,6,-167
378,6,-167
379,6,-167
380,6,-167
381,6,-167
382,6,-167
383,6,-167
384,6,750
385,6,750
386,6,750
387,6,750
388,6,750
389,6,750
390,6,750
391,6,750
392,6,750
393,6,750
394,6,750
395,6,750
396,6,750
397,6,750
398,6,750
399,6,750
400,6,-167
401,6,-167
402,6,-167
403,6,-167
404,6,-167
405,6,-167
406,6,-167
407,6,-167
408,6,-167
409,6,-167
410,6,-167
411,6,-167
412,6,-167
413,6,-167
414,6,-167
415,6,-167
416,6,750
417,6,750
418,6,750
419,6,750
420,6,750
421,6,750
422,6,750
423,6,750
424,6,750
425,6,750
426,6,750
427,6,750
428,6,750
429,6,750
430,6,750
431,6,750
432,6,-167
433,6,-167
434,6,-167
435,6,-167
436,6,-167
437,6,-167
438,6,-167
439,6,-167
440,6,-167
441,6,-167
442,6,-167
443,6,-167
444,6,-167
445,6,-167
446,6,-167
447,6,-167
448,6,750
449,6,750
450,6,750
451,6,750
452,6,750
453,6,750
454,6,750
455,6,750
456,6,750
457,6,750
458,6,750
459,6,750
460,6,750
461,6,750
462,6,750
463,6,750
464,6,-167
465,6,-167
466,6,-167
467,6,-167
468,6,-167
469,6,-167
470,6,-167
471,6,-167
472,6,-167
473,6,-167
474,6,-167
475,6,-167
476,6,-167
477,6,-167
478,6,-167
479,6,-167
480,6,750
481,6,750
482,6,750
483,6,750
484,6,750
485,6,750
486,6,750
487,6,750
488,6,750
489,6,750
490,6,750
491,6,750
492,6,750
493,6,750
494,6,750
495,6,750
496,6,-167
497,6,-167
498,6,-167
499,6,-167
500,6,-167
501,6,-167
502,6,-167
503,6,-167
504,6,-167
505,6,-167
506,6,-167
507,6,-167
508,6,-167
509,6,-167
510,6,-167
511,6,-167
512,6,750
513,6,750
514,6,750
515,6,750
516,6,750
517,6,750
518,6,750
519,6,750
520,6,750
521,6,750
522,6,750
523,6,750
524,6,750
525,6,750
526,6,750
527,6,750
528,6,-167
529,6,-167
530,6,-167
531,6,-167
532,6,-167
533,6,-167
534,6,-167
535,6,-167
536,6,-167
537,6,-167
538,6,-167
539,6,-167
540,6,-167
541,6,-167
542,6,-167
543,6,-167
544,6,750
545,6,750
546,6,750
547,6,750
548,6,750
549,6,750
550,6,750
551,6,750
552,6,750
553,6,750
554,6,750
555,6,750
556,6,750
557,6,750
558,6,750
559,6,750
560,6,-167
561,6,-167
562,6,-167
563,6,-167
564,6,-167
565,6,-167
566,6,-167
567,6,-167
568,6,-167
569,6,-167
570,6,-167
571,6,-167
572,6,-167
573,6,-167
574,6,-167
575,6,-167
576,6,750
577,6,750
578,6,750
579,6,750
580,6,750
581,6,750
582,6,750
583,6,750
584,6,750
585,6,750
586,6,750
587,6,750
588,6,750
589,6,750
590,6,750
591,6,750
592,6,-167
593,6,-167
594,6,-167
595,6,-167
596,6,-167
597,6,-167
598,6,-167
599,6,-167
600,6,-167
601,6,-167
602,6,-167
603,6,-167
604,6,-167
605,6,-167
606,6,-167
607,6,-167
608,6,750
609,6,750
610,6,750
611,6,750
612,6,750
613,6,750
614,6,750
615,6,750
616,6,750
617,6,750
618,6,750
619,6,750
620,6,750
621,6,750
622,6,750
623,6,750
624,6,-167
625,6,-167
626,6,-167
627,6,-167
628,6,-167
629,6,-167
630,6,-167
631,6,-167
632,6,-167
633,6,-167
634,6,-167
635,6,-167
636,6,-167
637,6,-167
638,6,-167
639,6,-167
640,6,750
641,6,750
642,6,750
643,6,750
644,6,750
645,6,750
646,6,750
647,6,750
648,6,750
649,6,750
650,6,750
651,6,750
652,6,750
653,6,750
654,6,750
655,6,750
656,6,-167
657,6,-167
658,6,-167
659,6,-167
660,6,-167
661,6,-167
662,6,-167
663,6,-167
664,6,-167
665,6,-167
666,6,-167
667,6,-167
668,6,-167
669,6,-167
670,6,-167
671,6,-167
672,6,750
673,6,750
674,6,750
675,6,750
676,6,750
677,6,750
678,6,750
679,6,750
680,6,750
681,6,750
682,6,750
683,6,750
684,6,750
685,6,750
686,6,750
687,6,750
688,6,-167
689,6,-167
690,6,-167
691,6,-167
692,6,-167
693,6,-167
694,6,-167
695,6,-167
696,6,-167
697,6,-167
698,6,-167
699,6,-167
700,6,-167
701,6,-167
702,6,-167
703,6,-167
704,6,750
705,6,750
706,6,750
707,6,750
708,6,750
709,6,750
710,6,750
711,6,750
712,6,750
713,6,750
714,6,750
715,6,750
716,6,750
717,6,750
718,6,750
719,6,750
720,6,-167
721,6,-167
722,6,-167
723,6,-167
724,6,-167
725,6,-167
726,6,-167
727,6,-167
728,6,-167
729,6,-167
730,6,-167
731,6,-167
732,6,-167
733,6,-167
734,6,-167
735,6,-167
736,6,750
737,6,750
738,6,750
739,6,750
740,6,750
741,6,750
742,6,750
743,6,750
744,6,750
745,6,750
746,6,750
747,6,750
748,6,750
749,6,750
750,6,750
751,6,750
752,6,-167
753,6,-167
754,6,-167
755,6,-167
756,6,-167
757,6,-167
758,6,-167
759,6,-167
760,6,-167
761,6,-167
762,6,-167
763,6,-167
764,6,-167
765,6,-167
766,6,-167
767,6,-167
768,6,750
769,6,750
770,6,750
771,6,750
772,6,750
773,6,750
774,6,750
775,6,750
776,6,750
777,6,750
778,6,750
779,6,750
780,6,750
781,6,750
782,6,750
783,6,750
784,6,-167
785,6,-167
786,6,-167
787,6,-167
788,6,-167
789,6,-167
790,6,-167
791,6,-167
792,6,-167
793,6,-167
794,6,-167
795,6,-167
796,6,-167
797,6,-167
798,6,-167
799,6,-167
800,6,750
801,6,750
802,6,750
803,6,750
804,6,750
805,6,750
806,6,750
807,6,750
808,6,750
809,6,750
810,6,750
811,6,750
812,6,750
813,6,750
814,6,750
815,6,750
816,6,-167
817,6,-167
818,6,-167
819,6,-167
820,6,-167
821,6,-167
822,6,-167
823,6,-167
824,6,-167
825,6,-167
826,6,-167
827,6,-167
828,6,-167
829,6,-167
830,6,-167
831,6,-167
832,6,750
833,6,750
834,6,750
835,6,750
836,6,750
837,6,750
838,6,750
839,6,750
840,6,750
841,6,750
842,6,750
843,6,750
844,6,750
845,6,750
846,6,750
847,6,750
848,6,-167
849,6,-167
850,6,-167
851,6,-167
852,6,-167
853,6,-167
854,6,-167
855,6,-167
856,6,-167
857,6,-167
858,6,-167
859,6,-167
860,6,-167
861,6,-167
862,6,-167
863,6,-167
864,6,750
865,6,750
866,6,750
867,6,750
868,6,750
869,6,750
870,6,750
871,6,750
872,6,750
873,6,750
874,6,750
875,6,750
876,6,750
877,6,750
878,6,750
879,6,750
880,6,-167
881,6,-167
882,6,-167
883,6,-167
884,6,-167
885,6,-167
886,6,-167
887,6,-167
888,6,-167
889,6,-167
890,6,-167
891,6,-167
892,6,-167
893,6,-167
894,6,-167
895,6,-167
896,6,750
897,6,750
898,6,750
899,6,750
900,6,750
901,6,750
902,6,750
903,6,750
904,6,750
905,6,750
906,6,750
907,6,750
908,6,750
909,6,750
910,6,750
911,6,750
912,6,-167
913,6,-167
914,6,-167
915,6,-167
916,6,-167
917,6,-167
918,6,-167
919,6,-167
920,6,-167
921,6,-167
922,6,-167
923,6,-167
924,6,-167
925,6,-167
926,6,-167
927,6,-167
928,6,750
929,6,750
930,6,750
931,6,750
932,6,750
933,6,750
934,6,750
935,6,750
936,6,750
937,6,750
938,6,750
939,6,750
940,6,750
941,6,750
942,6,750
943,6,750
944,6,-167
945,6,-167
946,6,-167
947,6,-167
948,6,-167
949,6,-167
950,6,-167
951,6,-167
952,6,-167
953,6,-167
954,6,-167
955,6,-167
956,6,-167
957,6,-167
958,6,-167
959,6,-167
960,6,750
961,6,750
962,6,750
963,6,750
964,6,750
965,6,750
966,6,750
967,6,750
968,6,750
969,6,750
970,6,750
971,6,750
972,6,750
973,6,750
974,6,750
975,6,750
976,6,-167
977,6,-167
978,6,-167
979,6,-167
980,6,-167
981,6,-167
982,6,-167
983,6,-167
984,6,-167
985,6,-167
986,6,-167
987,6,-167
988,6,-167
989,6,-167
990,6,-167
991,6,-167
992,6,750
993,6,750
994,6,750
995,6,750
996,6,750
997,6,750
998,6,750
999,6,750
1000,6,750
1001,6,750
1002,6,750
1003,6,750
1004,6,750
1005,6,750
1006,6,750
