state_id,activity_id,point_value
102,5,200
103,5,218
104,5,200
105,5,200
106,5,200
107,5,232
108,5,214
109,5,247
110,5,257
111,5,291
112,5,200
113,5,200
114,5,200
115,5,218
116,5,201
117,5,233
118,5,243
119,5,277
120,5,214
121,5,247
122,5,257
123,5,291
124,5,271
125,5,306
126,5,316
127,5,354
128,5,200
129,5,200
130,5,200
131,5,200
132,5,200
133,5,200
134,5,200
135,5,129
136,5,200
137,5,200
138,5,200
139,5,-142
140,5,175
141,5,-427
142,5,-617
143,5,-800
144,5,200
145,5,200
146,5,200
147,5,129
148,5,200
149,5,-156
150,5,-346
151,5,-800
152,5,175
153,5,-427
154,5,-617
155,5,-800
156,5,-771
157,5,-790
158,5,-780
159,5,-800
160,5,200
161,5,200
162,5,200
163,5,200
164,5,200
165,5,200
166,5,200
167,5,204
168,5,200
169,5,200
170,5,200
171,5,218
172,5,201
173,5,233
174,5,243
175,5,277
176,5,200
177,5,200
178,5,200
179,5,204
180,5,200
181,5,219
182,5,229
183,5,262
184,5,201
185,5,233
186,5,243
187,5,277
188,5,257
189,5,292
190,5,302
191,5,339
192,5,200
193,5,200
194,5,200
195,5,-142
196,5,175
197,5,-427
198,5,-617
199,5,-800
200,5,-70
201,5,-684
202,5,-780
203,5,-800
204,5,-771
205,5,-790
206,5,-780
207,5,-800
208,5,175
209,5,-427
210,5,-617
211,5,-800
212,5,-771
213,5,-790
214,5,-780
215,5,-800
216,5,-771
217,5,-790
218,5,-780
219,5,-800
220,5,-771
221,5,-790
222,5,-780
223,5,-800
224,5,200
225,5,200
226,5,200
227,5,218
228,5,201
229,5,233
230,5,243
231,5,277
232,5,214
233,5,247
234,5,257
235,5,291
236,5,271
237,5,306
238,5,316
239,5,354
240,5,201
241,5,233
242,5,243
243,5,277
244,5,257
245,5,292
246,5,302
247,5,339
248,5,271
249,5,306
250,5,316
251,5,354
252,5,330
253,5,369
254,5,379
255,5,420
256,5,200
257,5,200
258,5,200
259,5,200
260,5,200
261,5,200
262,5,200
263,5,-219
264,5,200
265,5,200
266,5,128
267,5,-476
268,5,-143
269,5,-761
270,5,-780
271,5,-800
272,5,200
273,5,200
274,5,200
275,5,-219
276,5,101
277,5,-504
278,5,-694
279,5,-800
280,5,-143
281,5,-761
282,5,-780
283,5,-800
284,5,-771
285,5,-790
286,5,-780
287,5,-800
288,5,200
289,5,200
290,5,200
291,5,200
292,5,200
293,5,200
294,5,200
295,5,222
296,5,200
297,5,200
298,5,204
299,5,236
300,5,218
301,5,251
302,5,261
303,5,295
304,5,200
305,5,200
306,5,200
307,5,222
308,5,205
309,5,237
310,5,247
311,5,281
312,5,218
313,5,251
314,5,261
315,5,295
316,5,275
317,5,310
318,5,320
319,5,358
320,5,200
321,5,200
322,5,128
323,5,-476
324,5,-143
325,5,-761
326,5,-780
327,5,-800
328,5,-375
329,5,-790
330,5,-780
331,5,-800
332,5,-771
333,5,-790
334,5,-780
335,5,-800
336,5,-143
337,5,-761
338,5,-780
339,5,-800
340,5,-771
341,5,-790
342,5,-780
343,5,-800
344,5,-771
345,5,-790
346,5,-780
347,5,-800
348,5,-771
349,5,-790
350,5,-780
351,5,-800
352,5,200
353,5,200
354,5,204
355,5,236
356,5,218
357,5,251
358,5,261
359,5,295
360,5,230
361,5,263
362,5,273
363,5,309
364,5,288
365,5,324
366,5,334
367,5,373
368,5,218
369,5,251
370,5,261
371,5,295
372,5,275
373,5,310
374,5,320
375,5,358
376,5,288
377,5,324
378,5,334
379,5,373
380,5,348
381,5,388
382,5,398
383,5,440
384,5,200
385,5,200
386,5,200
387,5,-219
388,5,101
389,5,-504
390,5,-694
391,5,-800
392,5,-143
393,5,-761
394,5,-780
395,5,-800
396,5,-771
397,5,-790
398,5,-780
399,5,-800
400,5,101
401,5,-504
402,5,-694
403,5,-800
404,5,-771
405,5,-790
406,5,-780
407,5,-800
408,5,-771
409,5,-790
410,5,-780
411,5,-800
412,5,-771
413,5,-790
414,5,-780
415,5,-800
416,5,200
417,5,200
418,5,200
419,5,222
420,5,205
421,5,237
422,5,247
423,5,281
424,5,218
425,5,251
426,5,261
427,5,295
428,5,275
429,5,310
430,5,320
431,5,358
432,5,205
433,5,237
434,5,247
435,5,281
436,5,261
437,5,296
438,5,306
439,5,343
440,5,275
441,5,310
442,5,320
443,5,358
444,5,335
445,5,373
446,5,383
447,5,425
448,5,-143
449,5,-761
450,5,-780
451,5,-800
452,5,-771
453,5,-790
454,5,-780
455,5,-800
456,5,-771
457,5,-790
458,5,-780
459,5,-800
460,5,-771
461,5,-790
462,5,-780
463,5,-800
464,5,-771
465,5,-790
466,5,-780
467,5,-800
468,5,-771
469,5,-790
470,5,-780
471,5,-800
472,5,-771
473,5,-790
474,5,-780
475,5,-800
476,5,-771
477,5,-790
478,5,-780
479,5,-800
480,5,218
481,5,251
482,5,261
483,5,295
484,5,275
485,5,310
486,5,320
487,5,358
488,5,288
489,5,324
490,5,334
491,5,373
492,5,348
493,5,388
494,5,398
495,5,440
496,5,275
497,5,310
498,5,320
499,5,358
500,5,335
501,5,373
502,5,383
503,5,425
504,5,348
505,5,388
506,5,398
507,5,440
508,5,412
509,5,455
510,5,465
511,5,510
512,5,200
513,5,200
514,5,200
515,5,200
516,5,200
517,5,200
518,5,200
519,5,-142
520,5,200
521,5,200
522,5,200
523,5,-399
524,5,-70
525,5,-684
526,5,-780
527,5,-800
528,5,200
529,5,200
530,5,200
531,5,-142
532,5,175
533,5,-427
534,5,-617
535,5,-800
536,5,-70
537,5,-684
538,5,-780
539,5,-800
540,5,-771
541,5,-790
542,5,-780
543,5,-800
544,5,200
545,5,200
546,5,200
547,5,200
548,5,200
549,5,200
550,5,200
551,5,218
552,5,200
553,5,200
554,5,200
555,5,232
556,5,214
557,5,247
558,5,257
559,5,291
560,5,200
561,5,200
562,5,200
563,5,218
564,5,201
565,5,233
566,5,243
567,5,277
568,5,214
569,5,247
570,5,257
571,5,291
572,5,271
573,5,306
574,5,316
575,5,354
576,5,200
577,5,200
578,5,200
579,5,-399
580,5,-70
581,5,-684
582,5,-780
583,5,-800
584,5,-302
585,5,-790
586,5,-780
587,5,-800
588,5,-771
589,5,-790
590,5,-780
591,5,-800
592,5,-70
593,5,-684
594,5,-780
595,5,-800
596,5,-771
597,5,-790
598,5,-780
599,5,-800
600,5,-771
601,5,-790
602,5,-780
603,5,-800
604,5,-771
605,5,-790
606,5,-780
607,5,-800
608,5,200
609,5,200
610,5,200
611,5,232
612,5,214
613,5,247
614,5,257
615,5,291
616,5,226
617,5,259
618,5,269
619,5,305
620,5,284
621,5,320
622,5,330
623,5,368
624,5,214
625,5,247
626,5,257
627,5,291
628,5,271
629,5,306
630,5,316
631,5,354
632,5,284
633,5,320
634,5,330
635,5,368
636,5,344
637,5,383
638,5,393
639,5,435
640,5,200
641,5,200
642,5,200
643,5,-142
644,5,175
645,5,-427
646,5,-617
647,5,-800
648,5,-70
649,5,-684
650,5,-780
651,5,-800
652,5,-771
653,5,-790
654,5,-780
655,5,-800
656,5,175
657,5,-427
658,5,-617
659,5,-800
660,5,-771
661,5,-790
662,5,-780
663,5,-800
664,5,-771
665,5,-790
666,5,-780
667,5,-800
668,5,-771
669,5,-790
670,5,-780
671,5,-800
672,5,200
673,5,200
674,5,200
675,5,218
676,5,201
677,5,233
678,5,243
679,5,277
680,5,214
681,5,247
682,5,257
683,5,291
684,5,271
685,5,306
686,5,316
687,5,354
688,5,201
689,5,233
690,5,243
691,5,277
692,5,257
693,5,292
694,5,302
695,5,339
696,5,271
697,5,306
698,5,316
699,5,354
700,5,330
701,5,369
702,5,379
703,5,420
704,5,-70
705,5,-684
706,5,-780
707,5,-800
708,5,-771
709,5,-790
710,5,-780
711,5,-800
712,5,-771
713,5,-790
714,5,-780
715,5,-800
716,5,-771
717,5,-790
718,5,-780
719,5,-800
720,5,-771
721,5,-790
722,5,-780
723,5,-800
724,5,-771
725,5,-790
726,5,-780
727,5,-800
728,5,-771
729,5,-790
730,5,-780
731,5,-800
732,5,-771
733,5,-790
734,5,-780
735,5,-800
736,5,214
737,5,247
738,5,257
739,5,291
740,5,271
741,5,306
742,5,316
743,5,354
744,5,284
745,5,320
746,5,330
747,5,368
748,5,344
749,5,383
750,5,393
751,5,435
752,5,271
753,5,306
754,5,316
755,5,354
756,5,330
757,5,369
758,5,379
759,5,420
760,5,344
761,5,383
762,5,393
763,5,435
764,5,407
765,5,450
766,5,460
767,5,505
768,5,200
769,5,200
770,5,128
771,5,-476
772,5,-143
773,5,-761
774,5,-780
775,5,-800
776,5,-375
777,5,-790
778,5,-780
779,5,-800
780,5,-771
781,5,-790
782,5,-780
783,5,-800
784,5,-143
785,5,-761
786,5,-780
787,5,-800
788,5,-771
789,5,-790
790,5,-780
791,5,-800
792,5,-771
793,5,-790
794,5,-780
795,5,-800
796,5,-771
797,5,-790
798,5,-780
799,5,-800
800,5,200
801,5,200
802,5,204
803,5,236
804,5,218
805,5,251
806,5,261
807,5,295
808,5,230
809,5,263
810,5,273
811,5,309
812,5,288
813,5,324
814,5,334
815,5,373
816,5,218
817,5,251
818,5,261
819,5,295
820,5,275
821,5,310
822,5,320
823,5,358
824,5,288
825,5,324
826,5,334
827,5,373
828,5,348
829,5,388
830,5,398
831,5,440
832,5,-375
833,5,-790
834,5,-780
835,5,-800
836,5,-771
837,5,-790
838,5,-780
839,5,-800
840,5,-771
841,5,-790
842,5,-780
843,5,-800
844,5,-771
845,5,-790
846,5,-780
847,5,-800
848,5,-771
849,5,-790
850,5,-780
851,5,-800
852,5,-771
853,5,-790
854,5,-780
855,5,-800
856,5,-771
857,5,-790
858,5,-780
859,5,-800
860,5,-771
861,5,-790
862,5,-780
863,5,-800
864,5,230
865,5,263
866,5,273
867,5,309
868,5,288
869,5,324
870,5,334
871,5,373
872,5,300
873,5,337
874,5,347
875,5,386
876,5,361
877,5,401
878,5,411
879,5,454
880,5,288
881,5,324
882,5,334
883,5,373
884,5,348
885,5,388
886,5,398
887,5,440
888,5,361
889,5,401
890,5,411
891,5,454
892,5,425
893,5,469
894,5,479
895,5,525
896,5,-143
897,5,-761
898,5,-780
899,5,-800
900,5,-771
901,5,-790
902,5,-780
903,5,-800
904,5,-771
905,5,-790
906,5,-780
907,5,-800
908,5,-771
909,5,-790
910,5,-780
911,5,-800
912,5,-771
913,5,-790
914,5,-780
915,5,-800
916,5,-771
917,5,-790
918,5,-780
919,5,-800
920,5,-771
921,5,-790
922,5,-780
923,5,-800
924,5,-771
925,5,-790
926,5,-780
927,5,-800
928,5,218
929,5,251
930,5,261
931,5,295
932,5,275
933,5,310
934,5,320
935,5,358
936,5,288
937,5,324
938,5,334
939,5,373
940,5,348
941,5,388
942,5,398
943,5,440
944,5,275
945,5,310
946,5,320
947,5,358
948,5,335
949,5,373
950,5,383
951,5,425
952,5,348
953,5,388
954,5,398
955,5,440
956,5,412
957,5,455
958,5,465
959,5,510
960,5,-771
961,5,-790
962,5,-780
963,5,-800
964,5,-771
965,5,-790
966,5,-780
967,5,-800
968,5,-771
969,5,-790
970,5,-780
971,5,-800
972,5,-771
973,5,-790
974,5,-780
975,5,-800
976,5,-771
977,5,-790
978,5,-780
979,5,-800
980,5,-771
981,5,-790
982,5,-780
983,5,-800
984,5,-771
985,5,-790
986,5,-780
987,5,-800
988,5,-771
989,5,-790
990,5,-780
991,5,-800
992,5,288
993,5,324
994,5,334
995,5,373
996,5,348
997,5,388
998,5,398
999,5,440
1000,5,361
1001,5,401
1002,5,411
1003,5,454
1004,5,425
1005,5,469
1006,5,479
1007,5,525
1008,5,348
1009,5,388
1010,5,398
1011,5,440
1012,5,412
1013,5,455
1014,5,465
1015,5,510
1016,5,425
1017,5,469
1018,5,479
1019,5,525
1020,5,493
1021,5,540
1022,5,550
1023,5,8200
1024,5,200
0,6,200
1,6,200
2,6,200
3,6,200
4,6,200
5,6,200
6,6,200
7,6,200
8,6,200
9,6,200
10,6,200
11,6,200
12,6,200
13,6,200
14,6,200
15,6,-237
16,6,200
17,6,200
18,6,200
19,6,200
20,6,200
21,6,200
22,6,200
23,6,200
24,6,200
25,6,200
26,6,200
27,6,200
28,6,200
29,6,200
30,6,200
31,6,223
32,6,200
33,6,200
34,6,200
35,6,200
36,6,200
37,6,200
38,6,200
39,6,129
40,6,200
41,6,200
42,6,200
43,6,-142
44,6,175
45,6,-427
46,6,-617
47,6,-900
48,6,200
49,6,200
50,6,200
51,6,200
52,6,200
53,6,200
54,6,200
55,6,204
56,6,200
57,6,200
58,6,200
59,6,218
60,6,201
61,6,233
62,6,243
63,6,277
64,6,200
65,6,200
66,6,200
67,6,200
68,6,200
69,6,200
70,6,200
71,6,-237
72,6,200
73,6,200
74,6,111
75,6,-494
76,6,-155
77,6,-774
78,6,-870
79,6,-895
80,6,200
81,6,200
82,6,200
83,6,200
84,6,200
85,6,200
86,6,200
87,6,223
88,6,200
89,6,200
90,6,205
91,6,237
92,6,219
93,6,251
94,6,261
95,6,296
96,6,200
97,6,200
98,6,200
99,6,-142
100,6,175
101,6,-427
102,6,-617
103,6,-900
104,6,-70
105,6,-684
106,6,-874
107,6,-900
108,6,-861
109,6,-885
110,6,-875
111,6,-900
112,6,200
113,6,200
114,6,200
115,6,218
116,6,201
117,6,233
118,6,243
119,6,277
120,6,214
121,6,247
122,6,257
123,6,291
124,6,271
125,6,306
126,6,316
127,6,354
128,6,200
129,6,200
130,6,200
131,6,200
132,6,200
133,6,200
134,6,200
135,6,34
136,6,200
137,6,200
138,6,200
139,6,-237
140,6,89
141,6,-517
142,6,-707
143,6,-895
144,6,200
145,6,200
146,6,200
147,6,200
148,6,200
149,6,200
150,6,200
151,6,209
152,6,200
153,6,200
154,6,200
155,6,223
156,6,206
157,6,238
158,6,248
159,6,282
160,6,200
161,6,200
162,6,200
163,6,129
164,6,200
165,6,-156
166,6,-346
167,6,-900
168,6,175
169,6,-427
170,6,-617
171,6,-900
172,6,-861
173,6,-885
174,6,-875
175,6,-900
176,6,200
177,6,200
178,6,200
179,6,204
180,6,200
181,6,219
182,6,229
183,6,262
184,6,201
185,6,233
186,6,243
187,6,277
188,6,257
189,6,292
190,6,302
191,6,339
192,6,200
193,6,200
194,6,200
195,6,-237
196,6,89
197,6,-517
198,6,-707
199,6,-895
200,6,-155
201,6,-774
202,6,-870
203,6,-895
204,6,-856
205,6,-880
206,6,-870
207,6,-895
208,6,200
209,6,200
210,6,200
211,6,223
212,6,206
213,6,238
214,6,248
215,6,282
216,6,219
217,6,251
218,6,261
219,6,296
220,6,275
221,6,311
222,6,321
223,6,359
224,6,175
225,6,-427
226,6,-617
227,6,-900
228,6,-861
229,6,-885
230,6,-875
231,6,-900
232,6,-861
233,6,-885
234,6,-875
235,6,-900
236,6,-861
237,6,-885
238,6,-875
239,6,-900
240,6,201
241,6,233
242,6,243
243,6,277
244,6,257
245,6,292
246,6,302
247,6,339
248,6,271
249,6,306
250,6,316
251,6,354
252,6,330
253,6,369
254,6,379
255,6,420
256,6,200
257,6,200
258,6,200
259,6,200
260,6,200
261,6,200
262,6,200
263,6,-314
264,6,200
265,6,200
266,6,37
267,6,-571
268,6,-229
269,6,-852
270,6,-870
271,6,-895
272,6,200
273,6,200
274,6,200
275,6,200
276,6,200
277,6,200
278,6,200
279,6,227
280,6,200
281,6,200
282,6,209
283,6,241
284,6,223
285,6,255
286,6,265
287,6,300
288,6,200
289,6,200
290,6,200
291,6,-219
292,6,101
293,6,-504
294,6,-694
295,6,-900
296,6,-143
297,6,-761
298,6,-875
299,6,-900
300,6,-861
301,6,-885
302,6,-875
303,6,-900
304,6,200
305,6,200
306,6,200
307,6,222
308,6,205
309,6,237
310,6,247
311,6,281
312,6,218
313,6,251
314,6,261
315,6,295
316,6,275
317,6,310
318,6,320
319,6,358
320,6,200
321,6,200
322,6,37
323,6,-571
324,6,-229
325,6,-852
326,6,-870
327,6,-895
328,6,-461
329,6,-880
330,6,-870
331,6,-895
332,6,-856
333,6,-880
334,6,-870
335,6,-895
336,6,200
337,6,200
338,6,209
339,6,241
340,6,223
341,6,255
342,6,265
343,6,300
344,6,235
345,6,268
346,6,278
347,6,314
348,6,292
349,6,329
350,6,339
351,6,378
352,6,-143
353,6,-761
354,6,-875
355,6,-900
356,6,-861
357,6,-885
358,6,-875
359,6,-900
360,6,-861
361,6,-885
362,6,-875
363,6,-900
364,6,-861
365,6,-885
366,6,-875
367,6,-900
368,6,218
369,6,251
370,6,261
371,6,295
372,6,275
373,6,310
374,6,320
375,6,358
376,6,288
377,6,324
378,6,334
379,6,373
380,6,348
381,6,388
382,6,398
383,6,440
384,6,200
385,6,200
386,6,200
387,6,-314
388,6,15
389,6,-594
390,6,-784
391,6,-895
392,6,-229
393,6,-852
394,6,-870
395,6,-895
396,6,-856
397,6,-880
398,6,-870
399,6,-895
400,6,200
401,6,200
402,6,200
403,6,227
404,6,210
405,6,242
406,6,252
407,6,286
408,6,223
409,6,255
410,6,265
411,6,300
412,6,279
413,6,315
414,6,325
415,6,363
416,6,101
417,6,-504
418,6,-694
419,6,-900
420,6,-861
421,6,-885
422,6,-875
423,6,-900
424,6,-861
425,6,-885
426,6,-875
427,6,-900
428,6,-861
429,6,-885
430,6,-875
431,6,-900
432,6,205
433,6,237
434,6,247
435,6,281
436,6,261
437,6,296
438,6,306
439,6,343
440,6,275
441,6,310
442,6,320
443,6,358
444,6,335
445,6,373
446,6,383
447,6,425
448,6,-229
449,6,-852
450,6,-870
451,6,-895
452,6,-856
453,6,-880
454,6,-870
455,6,-895
456,6,-856
457,6,-880
458,6,-870
459,6,-895
460,6,-856
461,6,-880
462,6,-870
463,6,-895
464,6,223
465,6,255
466,6,265
467,6,300
468,6,279
469,6,315
470,6,325
471,6,363
472,6,292
473,6,329
474,6,339
475,6,378
476,6,353
477,6,392
478,6,402
479,6,445
480,6,-861
481,6,-885
482,6,-875
483,6,-900
484,6,-861
485,6,-885
486,6,-875
487,6,-900
488,6,-861
489,6,-885
490,6,-875
491,6,-900
492,6,-861
493,6,-885
494,6,-875
495,6,-900
496,6,275
497,6,310
498,6,320
499,6,358
500,6,335
501,6,373
502,6,383
503,6,425
504,6,348
505,6,388
506,6,398
507,6,440
508,6,412
509,6,455
510,6,465
511,6,510
512,6,200
513,6,200
514,6,200
515,6,200
516,6,200
517,6,200
518,6,200
519,6,-237
520,6,200
521,6,200
522,6,111
523,6,-494
524,6,-155
525,6,-774
526,6,-870
527,6,-895
528,6,200
529,6,200
530,6,200
531,6,200
532,6,200
533,6,200
534,6,200
535,6,223
536,6,200
537,6,200
538,6,205
539,6,237
540,6,219
541,6,251
542,6,261
543,6,296
544,6,200
545,6,200
546,6,200
547,6,-142
548,6,175
549,6,-427
550,6,-617
551,6,-900
552,6,-70
553,6,-684
554,6,-874
555,6,-900
556,6,-861
557,6,-885
558,6,-875
559,6,-900
560,6,200
561,6,200
562,6,200
563,6,218
564,6,201
565,6,233
566,6,243
567,6,277
568,6,214
569,6,247
570,6,257
571,6,291
572,6,271
573,6,306
574,6,316
575,6,354
576,6,200
577,6,200
578,6,111
579,6,-494
580,6,-155
581,6,-774
582,6,-870
583,6,-895
584,6,-388
585,6,-880
586,6,-870
587,6,-895
588,6,-856
589,6,-880
590,6,-870
591,6,-895
592,6,200
593,6,200
594,6,205
595,6,237
596,6,219
597,6,251
598,6,261
599,6,296
600,6,231
601,6,264
602,6,274
603,6,310
604,6,288
605,6,324
606,6,334
607,6,373
608,6,-70
609,6,-684
610,6,-874
611,6,-900
612,6,-861
613,6,-885
614,6,-875
615,6,-900
616,6,-861
617,6,-885
618,6,-875
619,6,-900
620,6,-861
621,6,-885
622,6,-875
623,6,-900
624,6,214
625,6,247
626,6,257
627,6,291
628,6,271
629,6,306
630,6,316
631,6,354
632,6,284
633,6,320
634,6,330
635,6,368
636,6,344
637,6,383
638,6,393
639,6,435
640,6,200
641,6,200
642,6,200
643,6,-237
644,6,89
645,6,-517
646,6,-707
647,6,-895
648,6,-155
649,6,-774
650,6,-870
651,6,-895
652,6,-856
653,6,-880
654,6,-870
655,6,-895
656,6,200
657,6,200
658,6,200
659,6,223
660,6,206
661,6,238
662,6,248
663,6,282
664,6,219
665,6,251
666,6,261
667,6,296
668,6,275
669,6,311
670,6,321
671,6,359
672,6,175
673,6,-427
674,6,-617
675,6,-900
676,6,-861
677,6,-885
678,6,-875
679,6,-900
680,6,-861
681,6,-885
682,6,-875
683,6,-900
684,6,-861
685,6,-885
686,6,-875
687,6,-900
688,6,201
689,6,233
690,6,243
691,6,277
692,6,257
693,6,292
694,6,302
695,6,339
696,6,271
697,6,306
698,6,316
699,6,354
700,6,330
701,6,369
702,6,379
703,6,420
704,6,-155
705,6,-774
706,6,-870
707,6,-895
708,6,-856
709,6,-880
710,6,-870
711,6,-895
712,6,-856
713,6,-880
714,6,-870
715,6,-895
716,6,-856
717,6,-880
718,6,-870
719,6,-895
720,6,219
721,6,251
722,6,261
723,6,296
724,6,275
725,6,311
726,6,321
727,6,359
728,6,288
729,6,324
730,6,334
731,6,373
732,6,348
733,6,388
734,6,398
735,6,440
736,6,-861
737,6,-885
738,6,-875
739,6,-900
740,6,-861
741,6,-885
742,6,-875
743,6,-900
744,6,-861
745,6,-885
746,6,-875
747,6,-900
748,6,-861
749,6,-885
750,6,-875
751,6,-900
752,6,271
753,6,306
754,6,316
755,6,354
756,6,330
757,6,369
758,6,379
759,6,420
760,6,344
761,6,383
762,6,393
763,6,435
764,6,407
765,6,450
766,6,460
767,6,505
768,6,200
769,6,200
770,6,37
771,6,-571
772,6,-229
773,6,-852
774,6,-870
775,6,-895
776,6,-461
777,6,-880
778,6,-870
779,6,-895
780,6,-856
781,6,-880
782,6,-870
783,6,-895
784,6,200
785,6,200
786,6,209
787,6,241
788,6,223
789,6,255
790,6,265
791,6,300
792,6,235
793,6,268
794,6,278
795,6,314
796,6,292
797,6,329
798,6,339
799,6,378
800,6,-143
801,6,-761
802,6,-875
803,6,-900
804,6,-861
805,6,-885
806,6,-875
807,6,-900
808,6,-861
809,6,-885
810,6,-875
811,6,-900
812,6,-861
813,6,-885
814,6,-875
815,6,-900
816,6,218
817,6,251
818,6,261
819,6,295
820,6,275
821,6,310
822,6,320
823,6,358
824,6,288
825,6,324
826,6,334
827,6,373
828,6,348
829,6,388
830,6,398
831,6,440
832,6,-461
833,6,-880
834,6,-870
835,6,-895
836,6,-856
837,6,-880
838,6,-870
839,6,-895
840,6,-856
841,6,-880
842,6,-870
843,6,-895
844,6,-856
845,6,-880
846,6,-870
847,6,-895
848,6,235
849,6,268
850,6,278
851,6,314
852,6,292
853,6,329
854,6,339
855,6,378
856,6,304
857,6,342
858,6,352
859,6,391
860,6,366
861,6,406
862,6,416
863,6,459
864,6,-861
865,6,-885
866,6,-875
867,6,-900
868,6,-861
869,6,-885
870,6,-875
871,6,-900
872,6,-861
873,6,-885
874,6,-875
875,6,-900
876,6,-861
877,6,-885
878,6,-875
879,6,-900
880,6,288
881,6,324
882,6,334
883,6,373
884,6,348
885,6,388
886,6,398
887,6,440
888,6,361
889,6,401
890,6,411
891,6,454
892,6,425
893,6,469
894,6,479
895,6,525
896,6,-229
897,6,-852
898,6,-870
899,6,-895
900,6,-856
901,6,-880
902,6,-870
903,6,-895
904,6,-856
905,6,-880
906,6,-870
907,6,-895
908,6,-856
909,6,-880
910,6,-870
911,6,-895
912,6,223
913,6,255
914,6,265
915,6,300
916,6,279
917,6,315
918,6,325
919,6,363
920,6,292
921,6,329
922,6,339
923,6,378
924,6,353
925,6,392
926,6,402
927,6,445
928,6,-861
929,6,-885
930,6,-875
931,6,-900
932,6,-861
933,6,-885
934,6,-875
935,6,-900
936,6,-861
937,6,-885
938,6,-875
939,6,-900
940,6,-861
941,6,-885
942,6,-875
943,6,-900
944,6,275
945,6,310
946,6,320
947,6,358
948,6,335
949,6,373
950,6,383
951,6,425
952,6,348
953,6,388
954,6,398
955,6,440
956,6,412
957,6,455
958,6,465
959,6,510
960,6,-856
961,6,-880
962,6,-870
963,6,-895
964,6,-856
965,6,-880
966,6,-870
967,6,-895
968,6,-856
969,6,-880
970,6,-870
971,6,-895
972,6,-856
973,6,-880
974,6,-870
975,6,-895
976,6,292
977,6,329
978,6,339
979,6,378
980,6,353
981,6,392
982,6,402
983,6,445
984,6,366
985,6,406
986,6,416
987,6,459
988,6,430
989,6,474
990,6,484
991,6,530
992,6,-861
993,6,-885
994,6,-875
995,6,-900
996,6,-861
997,6,-885
998,6,-875
999,6,-900
1000,6,-861
1001,6,-885
1002,6,-875
1003,6,-900
1004,6,-861
1005,6,-885
1006,6,-875
1007,6,-900
1008,6,348
1009,6,388
1010,6,398
1011,6,440
1012,6,412
1013,6,455
1014,6,465
1015,6,510
1016,6,425
1017,6,469
1018,6,479
1019,6,525
1020,6,493
1021,6,540
1022,6,550
1023,6,8200
1024,6,200
0,7,200
1,7,200
2,7,200
3,7,200
4,7,200
5,7,200
6,7,200
7,7,200
8,7,200
9,7,200
10,7,200
11,7,200
12,7,200
13,7,200
14,7,200
15,7,200
16,7,200
17,7,200
18,7,200
19,7,200
20,7,200
21,7,200
22,7,200
23,7,-237
24,7,200
25,7,200
26,7,200
27,7,200
28,7,200
29,7,200
30,7,200
31,7,223
32,7,200
33,7,200
34,7,200
35,7,200
36,7,200
37,7,200
38,7,200
39,7,-142
40,7,200
41,7,200
42,7,200
43,7,200
44,7,200
45,7,200
46,7,200
47,7,218
48,7,200
49,7,200
50,7,200
51,7,-142
52,7,175
53,7,-427
54,7,-617
55,7,-1185
56,7,200
57,7,200
58,7,200
59,7,218
60,7,201
61,7,233
62,7,243
63,7,277
64,7,200
65,7,200
66,7,200
67,7,200
68,7,200
69,7,200
70,7,111
71,7,-494
72,7,200
73,7,200
74,7,200
75,7,200
76,7,200
77,7,200
78,7,205
79,7,237
80,7,200
81,7,200
82,7,111
83,7,-494
84,7,-155
85,7,-774
86,7,-964
87,7,-1166
88,7,200
89,7,200
90,7,205
91,7,237
92,7,219
93,7,251
94,7,261
95,7,296
96,7,200
97,7,200
98,7,200
99,7,-399
100,7,-70
101,7,-684
102,7,-874
103,7,-1171
104,7,200
105,7,200
106,7,200
107,7,232
108,7,214
109,7,247
110,7,257
111,7,291
112,7,-70
113,7,-684
114,7,-874
115,7,-1171
116,7,-1118
117,7,-1156
118,7,-1146
119,7,-1185
120,7,214
121,7,247
122,7,257
123,7,291
124,7,271
125,7,306
126,7,316
127,7,354
128,7,200
129,7,200
130,7,200
131,7,200
132,7,200
133,7,200
134,7,200
135,7,-237
136,7,200
137,7,200
138,7,200
139,7,200
140,7,200
141,7,200
142,7,200
143,7,223
144,7,200
145,7,200
146,7,200
147,7,-237
148,7,89
149,7,-517
150,7,-707
151,7,-1180
152,7,200
153,7,200
154,7,200
155,7,223
156,7,206
157,7,238
158,7,248
159,7,282
160,7,200
161,7,200
162,7,200
163,7,-142
164,7,175
165,7,-427
166,7,-617
167,7,-1185
168,7,200
169,7,200
170,7,200
171,7,218
172,7,201
173,7,233
174,7,243
175,7,277
176,7,175
177,7,-427
178,7,-617
179,7,-1185
180,7,-887
181,7,-1170
182,7,-1160
183,7,-1200
184,7,201
185,7,233
186,7,243
187,7,277
188,7,257
189,7,292
190,7,302
191,7,339
192,7,200
193,7,200
194,7,111
195,7,-494
196,7,-155
197,7,-774
198,7,-964
199,7,-1166
200,7,200
201,7,200
202,7,205
203,7,237
204,7,219
205,7,251
206,7,261
207,7,296
208,7,-155
209,7,-774
210,7,-964
211,7,-1166
212,7,-1113
213,7,-1151
214,7,-1141
215,7,-1180
216,7,219
217,7,251
218,7,261
219,7,296
220,7,275
221,7,311
222,7,321
223,7,359
224,7,-70
225,7,-684
226,7,-874
227,7,-1171
228,7,-1118
229,7,-1156
