state_id,activity_id,point_value
107,5,-100
108,5,-100
109,5,-100
110,5,-100
111,5,-100
112,5,-100
113,5,-100
114,5,-100
115,5,-100
116,5,-100
117,5,-100
118,5,-100
119,5,-100
120,5,-100
121,5,-100
122,5,-100
123,5,-100
124,5,-100
125,5,-100
126,5,-100
127,5,-100
128,5,-100
129,5,-100
130,5,-100
131,5,-100
132,5,-100
133,5,-100
134,5,-100
135,5,-100
136,5,-100
137,5,-100
138,5,-100
139,5,-100
140,5,-100
141,5,-100
142,5,-100
143,5,-100
144,5,-100
145,5,-100
146,5,-100
147,5,-100
148,5,-100
149,5,-100
150,5,-100
151,5,-100
152,5,-100
153,5,-100
154,5,-100
155,5,-100
156,5,-100
157,5,-100
158,5,-100
159,5,-100
160,5,-100
161,5,-100
162,5,-100
163,5,-100
164,5,-100
165,5,-100
166,5,-100
167,5,-100
168,5,-100
169,5,-100
170,5,-100
171,5,-100
172,5,-100
173,5,-100
174,5,-100
175,5,-100
176,5,-100
177,5,-100
178,5,-100
179,5,-100
180,5,-100
181,5,-100
182,5,-100
183,5,-100
184,5,-100
185,5,-100
186,5,-100
187,5,-100
188,5,-100
189,5,-100
190,5,-100
191,5,-100
192,5,-100
193,5,-100
194,5,-100
195,5,-100
196,5,-100
197,5,-100
198,5,-100
199,5,-100
200,5,-100
201,5,-100
202,5,-100
203,5,-100
204,5,-100
205,5,-100
206,5,-100
207,5,-100
208,5,-100
209,5,-100
210,5,-100
211,5,-100
212,5,-100
213,5,-100
214,5,-100
215,5,-100
216,5,-100
217,5,-100
218,5,-100
219,5,-100
220,5,-100
221,5,-100
222,5,-100
223,5,-100
224,5,-100
225,5,-100
226,5,-100
227,5,-100
228,5,-100
229,5,-100
230,5,-100
231,5,-100
232,5,-100
233,5,-100
234,5,-100
235,5,-100
236,5,-100
237,5,-100
238,5,-100
239,5,-100
240,5,-100
241,5,-100
242,5,-100
243,5,-100
244,5,-100
245,5,-100
246,5,-100
247,5,-100
248,5,-100
249,5,-100
250,5,-100
251,5,-100
252,5,-100
253,5,-100
254,5,-100
255,5,-100
256,5,-100
257,5,-100
258,5,-100
259,5,-100
260,5,-100
261,5,-100
262,5,-100
263,5,-100
264,5,-100
265,5,-100
266,5,-100
267,5,-100
268,5,-100
269,5,-100
270,5,-100
271,5,-100
272,5,-100
273,5,-100
274,5,-100
275,5,-100
276,5,-100
277,5,-100
278,5,-100
279,5,-100
280,5,-100
281,5,-100
282,5,-100
283,5,-100
284,5,-100
285,5,-100
286,5,-100
287,5,-100
288,5,-100
289,5,-100
290,5,-100
291,5,-100
292,5,-100
293,5,-100
294,5,-100
295,5,-100
296,5,-100
297,5,-100
298,5,-100
299,5,-100
300,5,-100
301,5,-100
302,5,-100
303,5,-100
304,5,-100
305,5,-100
306,5,-100
307,5,-100
308,5,-100
309,5,-100
310,5,-100
311,5,-100
312,5,-100
313,5,-100
314,5,-100
315,5,-100
316,5,-100
317,5,-100
318,5,-100
319,5,-100
320,5,-100
321,5,-100
322,5,-100
323,5,-100
324,5,-100
325,5,-100
326,5,-100
327,5,-100
328,5,-100
329,5,-100
330,5,-100
331,5,-100
332,5,-100
333,5,-100
334,5,-100
335,5,-100
336,5,-100
337,5,-100
338,5,-100
339,5,-100
340,5,-100
341,5,-100
342,5,-100
343,5,-100
344,5,-100
345,5,-100
346,5,-100
347,5,-100
348,5,-100
349,5,-100
350,5,-100
351,5,-100
352,5,-100
353,5,-100
354,5,-100
355,5,-100
356,5,-100
357,5,-100
358,5,-100
359,5,-100
360,5,-100
361,5,-100
362,5,-100
363,5,-100
364,5,-100
365,5,-100
366,5,-100
367,5,-100
368,5,-100
369,5,-100
370,5,-100
371,5,-100
372,5,-100
373,5,-100
374,5,-100
375,5,-100
376,5,-100
377,5,-100
378,5,-100
379,5,-100
380,5,-100
381,5,-100
382,5,-100
383,5,-100
384,5,-100
385,5,-100
386,5,-100
387,5,-100
388,5,-100
389,5,-100
390,5,-100
391,5,-100
392,5,-100
393,5,-100
394,5,-100
395,5,-100
396,5,-100
397,5,-100
398,5,-100
399,5,-100
400,5,-100
401,5,-100
402,5,-100
403,5,-100
404,5,-100
405,5,-100
406,5,-100
407,5,-100
408,5,-100
409,5,-100
410,5,-100
411,5,-100
412,5,-100
413,5,-100
414,5,-100
415,5,-100
416,5,-100
417,5,-100
418,5,-100
419,5,-100
420,5,-100
421,5,-100
422,5,-100
423,5,-100
424,5,-100
425,5,-100
426,5,-100
427,5,-100
428,5,-100
429,5,-100
430,5,-100
431,5,-100
432,5,-100
433,5,-100
434,5,-100
435,5,-100
436,5,-100
437,5,-100
438,5,-100
439,5,-100
440,5,-100
441,5,-100
442,5,-100
443,5,-100
444,5,-100
445,5,-100
446,5,-100
447,5,-100
448,5,-100
449,5,-100
450,5,-100
451,5,-100
452,5,-100
453,5,-100
454,5,-100
455,5,-100
456,5,-100
457,5,-100
458,5,-100
459,5,-100
460,5,-100
461,5,-100
462,5,-100
463,5,-100
464,5,-100
465,5,-100
466,5,-100
467,5,-100
468,5,-100
469,5,-100
470,5,-100
471,5,-100
472,5,-100
473,5,-100
474,5,-100
475,5,-100
476,5,-100
477,5,-100
478,5,-100
479,5,-100
480,5,-100
481,5,-100
482,5,-100
483,5,-100
484,5,-100
485,5,-100
486,5,-100
487,5,-100
488,5,-100
489,5,-100
490,5,-100
491,5,-100
492,5,-100
493,5,-100
494,5,-100
495,5,-100
496,5,-100
497,5,-100
498,5,-100
499,5,-100
500,5,-100
501,5,-100
502,5,-100
503,5,-100
504,5,-100
505,5,-100
506,5,-100
507,5,-100
508,5,-100
509,5,-100
510,5,-100
511,5,-100
512,5,-100
513,5,-100
514,5,-100
515,5,-100
516,5,-100
517,5,-100
518,5,-100
519,5,-100
520,5,-100
521,5,-100
522,5,115
523,5,115
524,5,-100
525,5,-100
526,5,115
527,5,115
528,5,-100
529,5,-100
530,5,-100
531,5,-100
532,5,-100
533,5,-100
534,5,-100
535,5,-100
536,5,-100
537,5,-100
538,5,115
539,5,115
540,5,-100
541,5,-100
542,5,115
543,5,115
544,5,-100
545,5,-100
546,5,-100
547,5,-100
548,5,-100
549,5,-100
550,5,-100
551,5,-100
552,5,-100
553,5,-100
554,5,-100
555,5,-100
556,5,-100
557,5,-100
558,5,-100
559,5,-100
560,5,-100
561,5,-100
562,5,-100
563,5,-100
564,5,-100
565,5,-100
566,5,-100
567,5,-100
568,5,-100
569,5,-100
570,5,-100
571,5,-100
572,5,-100
573,5,-100
574,5,-100
575,5,-100
576,5,-100
577,5,-100
578,5,-100
579,5,-100
580,5,-100
581,5,-100
582,5,-100
583,5,-100
584,5,-100
585,5,-100
586,5,115
587,5,115
588,5,-100
589,5,-100
590,5,115
591,5,115
592,5,-100
593,5,-100
594,5,-100
595,5,-100
596,5,-100
597,5,-100
598,5,-100
599,5,-100
600,5,-100
601,5,-100
602,5,115
603,5,115
604,5,-100
605,5,-100
606,5,115
607,5,115
608,5,-100
609,5,-100
610,5,-100
611,5,-100
612,5,-100
613,5,-100
614,5,-100
615,5,-100
616,5,-100
617,5,-100
618,5,-100
619,5,-100
620,5,-100
621,5,-100
622,5,-100
623,5,-100
624,5,-100
625,5,-100
626,5,-100
627,5,-100
628,5,-100
629,5,-100
630,5,-100
631,5,-100
632,5,-100
633,5,-100
634,5,-100
635,5,-100
636,5,-100
637,5,-100
638,5,-100
639,5,-100
640,5,-100
641,5,-100
642,5,-100
643,5,-100
644,5,-100
645,5,-100
646,5,-100
647,5,-100
648,5,-100
649,5,-100
650,5,115
651,5,115
652,5,-100
653,5,-100
654,5,115
655,5,115
656,5,-100
657,5,-100
658,5,-100
659,5,-100
660,5,-100
661,5,-100
662,5,-100
663,5,-100
664,5,-100
665,5,-100
666,5,115
667,5,115
668,5,-100
669,5,-100
670,5,115
671,5,115
672,5,-100
673,5,-100
674,5,-100
675,5,-100
676,5,-100
677,5,-100
678,5,-100
679,5,-100
680,5,-100
681,5,-100
682,5,-100
683,5,-100
684,5,-100
685,5,-100
686,5,-100
687,5,-100
688,5,-100
689,5,-100
690,5,-100
691,5,-100
692,5,-100
693,5,-100
694,5,-100
695,5,-100
696,5,-100
697,5,-100
698,5,-100
699,5,-100
700,5,-100
701,5,-100
702,5,-100
703,5,-100
704,5,-100
705,5,-100
706,5,-100
707,5,-100
708,5,-100
709,5,-100
710,5,-100
711,5,-100
712,5,-100
713,5,-100
714,5,115
715,5,115
716,5,-100
717,5,-100
718,5,115
719,5,115
720,5,-100
721,5,-100
722,5,-100
723,5,-100
724,5,-100
725,5,-100
726,5,-100
727,5,-100
728,5,-100
729,5,-100
730,5,115
731,5,115
732,5,-100
733,5,-100
734,5,115
735,5,115
736,5,-100
737,5,-100
738,5,-100
739,5,-100
740,5,-100
741,5,-100
742,5,-100
743,5,-100
744,5,-100
745,5,-100
746,5,-100
747,5,-100
748,5,-100
749,5,-100
750,5,-100
751,5,-100
752,5,-100
753,5,-100
754,5,-100
755,5,-100
756,5,-100
757,5,-100
758,5,-100
759,5,-100
760,5,-100
761,5,-100
762,5,-100
763,5,-100
764,5,-100
765,5,-100
766,5,-100
767,5,-100
768,5,-100
769,5,-100
770,5,-100
771,5,-100
772,5,-100
773,5,-100
774,5,-100
775,5,-100
776,5,-100
777,5,-100
778,5,115
779,5,115
780,5,-100
781,5,-100
782,5,115
783,5,115
784,5,-100
785,5,-100
786,5,-100
787,5,-100
788,5,-100
789,5,-100
790,5,-100
791,5,-100
792,5,-100
793,5,-100
794,5,115
795,5,115
796,5,-100
797,5,-100
798,5,115
799,5,115
800,5,-100
801,5,-100
802,5,-100
803,5,-100
804,5,-100
805,5,-100
806,5,-100
807,5,-100
808,5,-100
809,5,-100
810,5,-100
811,5,-100
812,5,-100
813,5,-100
814,5,-100
815,5,-100
816,5,-100
817,5,-100
818,5,-100
819,5,-100
820,5,-100
821,5,-100
822,5,-100
823,5,-100
824,5,-100
825,5,-100
826,5,-100
827,5,-100
828,5,-100
829,5,-100
830,5,-100
831,5,-100
832,5,-100
833,5,-100
834,5,-100
835,5,-100
836,5,-100
837,5,-100
838,5,-100
839,5,-100
840,5,-100
841,5,-100
842,5,115
843,5,115
844,5,-100
845,5,-100
846,5,115
847,5,115
848,5,-100
849,5,-100
850,5,-100
851,5,-100
852,5,-100
853,5,-100
854,5,-100
855,5,-100
856,5,-100
857,5,-100
858,5,115
859,5,115
860,5,-100
861,5,-100
862,5,115
863,5,115
864,5,-100
865,5,-100
866,5,-100
867,5,-100
868,5,-100
869,5,-100
870,5,-100
871,5,-100
872,5,-100
873,5,-100
874,5,-100
875,5,-100
876,5,-100
877,5,-100
878,5,-100
879,5,-100
880,5,-100
881,5,-100
882,5,-100
883,5,-100
884,5,-100
885,5,-100
886,5,-100
887,5,-100
888,5,-100
889,5,-100
890,5,-100
891,5,-100
892,5,-100
893,5,-100
894,5,-100
895,5,-100
896,5,-100
897,5,-100
898,5,-100
899,5,-100
900,5,-100
901,5,-100
902,5,-100
903,5,-100
904,5,-100
905,5,-100
906,5,115
907,5,115
908,5,-100
909,5,-100
910,5,115
911,5,115
912,5,-100
913,5,-100
914,5,-100
915,5,-100
916,5,-100
917,5,-100
918,5,-100
919,5,-100
920,5,-100
921,5,-100
922,5,115
923,5,115
924,5,-100
925,5,-100
926,5,115
927,5,115
928,5,-100
929,5,-100
930,5,-100
931,5,-100
932,5,-100
933,5,-100
934,5,-100
935,5,-100
936,5,-100
937,5,-100
938,5,-100
939,5,-100
940,5,-100
941,5,-100
942,5,-100
943,5,-100
944,5,-100
945,5,-100
946,5,-100
947,5,-100
948,5,-100
949,5,-100
950,5,-100
951,5,-100
952,5,-100
953,5,-100
954,5,-100
955,5,-100
956,5,-100
957,5,-100
958,5,-100
959,5,-100
960,5,-100
961,5,-100
962,5,-100
963,5,-100
964,5,-100
965,5,-100
966,5,-100
967,5,-100
968,5,-100
969,5,-100
970,5,115
971,5,115
972,5,-100
973,5,-100
974,5,115
975,5,115
976,5,-100
977,5,-100
978,5,-100
979,5,-100
980,5,-100
981,5,-100
982,5,-100
983,5,-100
984,5,-100
985,5,-100
986,5,115
987,5,115
988,5,-100
989,5,-100
990,5,115
991,5,115
992,5,-100
993,5,-100
994,5,-100
995,5,-100
996,5,-100
997,5,-100
998,5,-100
999,5,-100
1000,5,-100
1001,5,-100
1002,5,-100
1003,5,-100
1004,5,-100
1005,5,-100
1006,5,-100
1007,5,-100
1008,5,-100
1009,5,-100
1010,5,-100
1011,5,-100
1012,5,-100
1013,5,-100
1014,5,-100
1015,5,-100
1016,5,-100
1017,5,-100
1018,5,-100
1019,5,-100
1020,5,-100
1021,5,-100
1022,5,-100
1023,5,-4300
1024,5,-100
0,6,450
1,6,450
2,6,450
3,6,450
4,6,450
5,6,450
6,6,450
7,6,450
8,6,450
9,6,450
10,6,450
11,6,450
12,6,450
13,6,450
14,6,450
15,6,450
16,6,-100
17,6,-100
18,6,-100
19,6,-100
20,6,-100
21,6,-100
22,6,-100
23,6,-100
24,6,-100
25,6,-100
26,6,-100
27,6,-100
28,6,-100
29,6,-100
30,6,-100
31,6,-100
32,6,450
33,6,450
34,6,450
35,6,450
36,6,450
37,6,450
38,6,450
39,6,450
40,6,450
41,6,450
42,6,450
43,6,450
44,6,450
45,6,450
46,6,450
47,6,450
48,6,-100
49,6,-100
50,6,-100
51,6,-100
52,6,-100
53,6,-100
54,6,-100
55,6,-100
56,6,-100
57,6,-100
58,6,-100
59,6,-100
60,6,-100
61,6,-100
62,6,-100
63,6,-100
64,6,450
65,6,450
66,6,450
67,6,450
68,6,450
69,6,450
70,6,450
71,6,450
72,6,450
73,6,450
74,6,450
75,6,450
76,6,450
77,6,450
78,6,450
79,6,450
80,6,-100
81,6,-100
82,6,-100
83,6,-100
84,6,-100
85,6,-100
86,6,-100
87,6,-100
88,6,-100
89,6,-100
90,6,-100
91,6,-100
92,6,-100
93,6,-100
94,6,-100
95,6,-100
96,6,450
97,6,450
98,6,450
99,6,450
100,6,450
101,6,450
102,6,450
103,6,450
104,6,450
105,6,450
106,6,450
107,6,450
108,6,450
109,6,450
110,6,450
111,6,450
112,6,-100
113,6,-100
114,6,-100
115,6,-100
116,6,-100
117,6,-100
118,6,-100
119,6,-100
120,6,-100
121,6,-100
122,6,-100
123,6,-100
124,6,-100
125,6,-100
126,6,-100
127,6,-100
128,6,450
129,6,450
130,6,450
131,6,450
132,6,450
133,6,450
134,6,450
135,6,450
136,6,450
137,6,450
138,6,450
139,6,450
140,6,450
141,6,450
142,6,450
143,6,450
144,6,-100
145,6,-100
146,6,-100
147,6,-100
148,6,-100
149,6,-100
150,6,-100
151,6,-100
152,6,-100
153,6,-100
154,6,-100
155,6,-100
156,6,-100
157,6,-100
158,6,-100
159,6,-100
160,6,450
161,6,450
162,6,450
163,6,450
164,6,450
165,6,450
166,6,450
167,6,450
168,6,450
169,6,450
170,6,450
171,6,450
172,6,450
173,6,450
174,6,450
175,6,450
176,6,-100
177,6,-100
178,6,-100
179,6,-100
180,6,-100
181,6,-100
182,6,-100
183,6,-100
184,6,-100
185,6,-100
186,6,-100
187,6,-100
188,6,-100
189,6,-100
190,6,-100
191,6,-100
192,6,450
193,6,450
194,6,450
195,6,450
196,6,450
197,6,450
198,6,450
199,6,450
200,6,450
201,6,450
202,6,450
203,6,450
204,6,450
205,6,450
206,6,450
207,6,450
208,6,-100
209,6,-100
210,6,-100
211,6,-100
212,6,-100
213,6,-100
214,6,-100
215,6,-100
216,6,-100
217,6,-100
218,6,-100
219,6,-100
220,6,-100
221,6,-100
222,6,-100
223,6,-100
224,6,450
225,6,450
226,6,450
227,6,450
228,6,450
229,6,450
230,6,450
231,6,450
232,6,450
233,6,450
234,6,450
235,6,450
236,6,450
237,6,450
238,6,450
239,6,450
240,6,-100
241,6,-100
242,6,-100
243,6,-100
244,6,-100
245,6,-100
246,6,-100
247,6,-100
248,6,-100
249,6,-100
250,6,-100
251,6,-100
252,6,-100
253,6,-100
254,6,-100
255,6,-100
256,6,450
257,6,450
258,6,450
259,6,450
260,6,450
261,6,450
262,6,450
263,6,450
264,6,450
265,6,450
266,6,450
267,6,450
268,6,450
269,6,450
270,6,450
271,6,450
272,6,-100
273,6,-100
274,6,-100
275,6,-100
276,6,-100
277,6,-100
278,6,-100
279,6,-100
280,6,-100
281,6,-100
282,6,-100
283,6,-100
284,6,-100
285,6,-100
286,6,-100
287,6,-100
288,6,450
289,6,450
290,6,450
291,6,450
292,6,450
293,6,450
294,6,450
295,6,450
296,6,450
297,6,450
298,6,450
299,6,450
300,6,450
301,6,450
302,6,450
303,6,450
304,6,-100
305,6,-100
306,6,-100
307,6,-100
308,6,-100
309,6,-100
310,6,-100
311,6,-100
312,6,-100
313,6,-100
314,6,-100
315,6,-100
316,6,-100
317,6,-100
318,6,-100
319,6,-100
320,6,450
321,6,450
322,6,450
323,6,450
324,6,450
325,6,450
326,6,450
327,6,450
328,6,450
329,6,450
330,6,450
331,6,450
332,6,450
333,6,450
334,6,450
335,6,450
336,6,-100
337,6,-100
338,6,-100
339,6,-100
340,6,-100
341,6,-100
342,6,-100
343,6,-100
344,6,-100
345,6,-100
346,6,-100
347,6,-100
348,6,-100
349,6,-100
350,6,-100
351,6,-100
352,6,450
353,6,450
354,6,450
355,6,450
356,6,450
357,6,450
358,6,450
359,6,450
360,6,450
361,6,450
362,6,450
363,6,450
364,6,450
365,6,450
366,6,450
367,6,450
368,6,-100
369,6,-100
370,6,-100
371,6,-100
372,6,-100
373,6,-100
374,6,-100
375,6,-100
376,6,-100
377,6,-100
378,6,-100
379,6,-100
380,6,-100
381,6,-100
382,6,-100
383,6,-100
384,6,450
385,6,450
386,6,450
387,6,450
388,6,450
389,6,450
390,6,450
391,6,450
392,6,450
393,6,450
394,6,450
395,6,450
396,6,450
397,6,450
398,6,450
399,6,450
400,6,-100
401,6,-100
402,6,-100
403,6,-100
404,6,-100
405,6,-100
406,6,-100
407,6,-100
408,6,-100
409,6,-100
410,6,-100
411,6,-100
412,6,-100
413,6,-100
414,6,-100
415,6,-100
416,6,450
417,6,450
418,6,450
419,6,450
420,6,450
421,6,450
422,6,450
423,6,450
424,6,450
425,6,450
426,6,450
427,6,450
428,6,450
429,6,450
430,6,450
431,6,450
432,6,-100
433,6,-100
434,6,-100
435,6,-100
436,6,-100
437,6,-100
438,6,-100
439,6,-100
440,6,-100
441,6,-100
442,6,-100
443,6,-100
444,6,-100
445,6,-100
446,6,-100
447,6,-100
448,6,450
449,6,450
450,6,450
451,6,450
452,6,450
453,6,450
454,6,450
455,6,450
456,6,450
457,6,450
458,6,450
459,6,450
460,6,450
461,6,450
462,6,450
463,6,450
464,6,-100
465,6,-100
466,6,-100
467,6,-100
468,6,-100
469,6,-100
470,6,-100
471,6,-100
472,6,-100
473,6,-100
474,6,-100
475,6,-100
476,6,-100
477,6,-100
478,6,-100
479,6,-100
480,6,450
481,6,450
482,6,450
483,6,450
484,6,450
485,6,450
486,6,450
487,6,450
488,6,450
489,6,450
490,6,450
491,6,450
492,6,450
493,6,450
494,6,450
495,6,450
496,6,-100
497,6,-100
498,6,-100
499,6,-100
500,6,-100
501,6,-100
502,6,-100
503,6,-100
504,6,-100
505,6,-100
506,6,-100
507,6,-100
508,6,-100
509,6,-100
510,6,-100
511,6,-100
512,6,450
513,6,450
514,6,450
515,6,450
516,6,450
517,6,450
518,6,450
519,6,450
520,6,450
521,6,450
522,6,450
523,6,450
524,6,450
525,6,450
526,6,450
527,6,450
528,6,-100
529,6,-100
530,6,-100
531,6,-100
532,6,-100
533,6,-100
534,6,-100
535,6,-100
536,6,-100
537,6,-100
538,6,-100
539,6,-100
540,6,-100
541,6,-100
542,6,-100
543,6,-100
544,6,450
545,6,450
546,6,450
547,6,450
548,6,450
549,6,450
550,6,450
551,6,450
552,6,450
553,6,450
554,6,450
555,6,450
556,6,450
557,6,450
558,6,450
559,6,450
560,6,-100
561,6,-100
562,6,-100
563,6,-100
564,6,-100
565,6,-100
566,6,-100
567,6,-100
568,6,-100
569,6,-100
570,6,-100
571,6,-100
572,6,-100
573,6,-100
574,6,-100
575,6,-100
576,6,450
577,6,450
578,6,450
579,6,450
580,6,450
581,6,450
582,6,450
583,6,450
584,6,450
585,6,450
586,6,450
587,6,450
588,6,450
589,6,450
590,6,450
591,6,450
592,6,-100
593,6,-100
594,6,-100
595,6,-100
596,6,-100
597,6,-100
598,6,-100
599,6,-100
600,6,-100
601,6,-100
602,6,-100
603,6,-100
604,6,-100
605,6,-100
606,6,-100
607,6,-100
608,6,450
609,6,450
610,6,450
611,6,450
612,6,450
613,6,450
614,6,450
615,6,450
616,6,450
617,6,450
618,6,450
619,6,450
620,6,450
621,6,450
622,6,450
623,6,450
624,6,-100
625,6,-100
626,6,-100
627,6,-100
628,6,-100
629,6,-100
630,6,-100
631,6,-100
632,6,-100
633,6,-100
634,6,-100
635,6,-100
636,6,-100
637,6,-100
638,6,-100
639,6,-100
640,6,450
641,6,450
642,6,450
643,6,450
644,6,450
645,6,450
646,6,450
647,6,450
648,6,450
649,6,450
650,6,450
651,6,450
652,6,450
653,6,450
654,6,450
655,6,450
656,6,-100
657,6,-100
658,6,-100
659,6,-100
660,6,-100
661,6,-100
662,6,-100
663,6,-100
664,6,-100
665,6,-100
666,6,-100
667,6,-100
668,6,-100
669,6,-100
670,6,-100
671,6,-100
672,6,450
673,6,450
674,6,450
675,6,450
676,6,450
677,6,450
678,6,450
679,6,450
680,6,450
681,6,450
682,6,450
683,6,450
684,6,450
685,6,450
686,6,450
687,6,450
688,6,-100
689,6,-100
690,6,-100
691,6,-100
692,6,-100
693,6,-100
694,6,-100
695,6,-100
696,6,-100
697,6,-100
698,6,-100
699,6,-100
700,6,-100
701,6,-100
702,6,-100
703,6,-100
704,6,450
705,6,450
706,6,450
707,6,450
708,6,450
709,6,450
710,6,450
711,6,450
712,6,450
713,6,450
714,6,450
715,6,450
716,6,450
717,6,450
718,6,450
719,6,450
720,6,-100
721,6,-100
722,6,-100
723,6,-100
724,6,-100
725,6,-100
726,6,-100
727,6,-100
728,6,-100
729,6,-100
730,6,-100
731,6,-100
732,6,-100
733,6,-100
734,6,-100
735,6,-100
736,6,450
737,6,450
738,6,450
739,6,450
740,6,450
741,6,450
742,6,450
743,6,450
744,6,450
745,6,450
746,6,450
747,6,450
748,6,450
749,6,450
750,6,450
751,6,450
752,6,-100
753,6,-100
754,6,-100
755,6,-100
756,6,-100
757,6,-100
758,6,-100
759,6,-100
760,6,-100
761,6,-100
762,6,-100
763,6,-100
764,6,-100
765,6,-100
766,6,-100
767,6,-100
768,6,450
769,6,450
770,6,450
771,6,450
772,6,450
773,6,450
774,6,450
775,6,450
776,6,450
777,6,450
778,6,450
779,6,450
780,6,450
781,6,450
782,6,450
783,6,450
784,6,-100
785,6,-100
786,6,-100
787,6,-100
788,6,-100
789,6,-100
790,6,-100
791,6,-100
792,6,-100
793,6,-100
794,6,-100
795,6,-100
796,6,-100
797,6,-100
798,6,-100
799,6,-100
800,6,450
801,6,450
802,6,450
803,6,450
804,6,450
805,6,450
806,6,450
807,6,450
808,6,450
809,6,450
810,6,450
811,6,450
812,6,450
813,6,450
814,6,450
815,6,450
816,6,-100
817,6,-100
818,6,-100
819,6,-100
820,6,-100
821,6,-100
822,6,-100
823,6,-100
824,6,-100
825,6,-100
826,6,-100
827,6,-100
828,6,-100
829,6,-100
830,6,-100
831,6,-100
832,6,450
833,6,450
834,6,450
835,6,450
836,6,450
837,6,450
838,6,450
839,6,450
840,6,450
841,6,450
842,6,450
843,6,450
844,6,450
845,6,450
846,6,450
847,6,450
848,6,-100
849,6,-100
850,6,-100
851,6,-100
852,6,-100
853,6,-100
854,6,-100
855,6,-100
856,6,-100
857,6,-100
858,6,-100
859,6,-100
860,6,-100
861,6,-100
862,6,-100
863,6,-100
864,6,450
865,6,450
866,6,450
867,6,450
868,6,450
869,6,450
870,6,450
871,6,450
872,6,450
873,6,450
874,6,450
875,6,450
876,6,450
877,6,450
878,6,450
879,6,450
880,6,-100
881,6,-100
882,6,-100
883,6,-100
884,6,-100
885,6,-100
886,6,-100
887,6,-100
888,6,-100
889,6,-100
890,6,-100
891,6,-100
892,6,-100
893,6,-100
894,6,-100
895,6,-100
896,6,450
897,6,450
898,6,450
899,6,450
900,6,450
901,6,450
902,6,450
903,6,450
904,6,450
905,6,450
906,6,450
907,6,450
908,6,450
909,6,450
910,6,450
911,6,450
912,6,-100
913,6,-100
914,6,-100
915,6,-100
916,6,-100
917,6,-100
918,6,-100
919,6,-100
920,6,-100
921,6,-100
922,6,-100
923,6,-100
924,6,-100
925,6,-100
926,6,-100
927,6,-100
928,6,450
929,6,450
930,6,450
931,6,450
932,6,450
933,6,450
934,6,450
935,6,450
936,6,450
937,6,450
938,6,450
939,6,450
940,6,450
941,6,450
942,6,450
943,6,450
944,6,-100
945,6,-100
946,6,-100
947,6,-100
948,6,-100
949,6,-100
950,6,-100
951,6,-100
952,6,-100
953,6,-100
954,6,-100
955,6,-100
956,6,-100
957,6,-100
958,6,-100
959,6,-100
960,6,450
961,6,450
962,6,450
963,6,450
964,6,450
965,6,450
966,6,450
967,6,450
968,6,450
969,6,450
970,6,450
971,6,450
972,6,450
973,6,450
974,6,450
975,6,450
976,6,-100
977,6,-100
978,6,-100
979,6,-100
980,6,-100
981,6,-100
982,6,-100
983,6,-100
984,6,-100
985,6,-100
986,6,-100
987,6,-100
988,6,-100
989,6,-100
990,6,-100
991,6,-100
992,6,450
993,6,450
994,6,450
995,6,450
996,6,450
997,6,450
998,6,450
999,6,450
1000,6,450
1001,6,450
1002,6,450
1003,6,450
1004,6,450
1005,6,450
1006,6,450
1007,6,450
1008,6,-100
1009,6,-100
1010,6,-100
1011,6,-100
1012,6,-100
1013,6,-100
1014,6,-100
1015,6,-100
1016,6,-100
1017,6,-100
1018,6,-100
1019,6,-100
1020,6,-100
1021,6,-100
1022,6,-100
1023,6,-4300
1024,6,-100
0,7,-100
1,7,-100
2,7,-100
3,7,-100
4,7,-100
5,7,-100
6,7,-100
7,7,-100
8,7,-100
9,7,-100
10,7,-100
11,7,-100
12,7,-100
13,7,-100
14,7,-100
15,7,-100
16,7,-100
17,7,-100
18,7,-100
19,7,-100
20,7,-100
21,7,-100
22,7,-100
23,7,-100
24,7,-100
25,7,-100
26,7,-100
27,7,-100
28,7,-100
29,7,-100
30,7,-100
31,7,-100
32,7,-100
33,7,-100
34,7,-100
35,7,-100
36,7,-100
37,7,-100
38,7,-100
39,7,-100
40,7,-100
41,7,-100
42,7,-100
43,7,-100
44,7,-100
45,7,-100
46,7,-100
47,7,-100
48,7,-100
49,7,-100
50,7,-100
51,7,-100
52,7,-100
53,7,-100
54,7,-100
55,7,-100
56,7,-100
57,7,-100
58,7,-100
59,7,-100
60,7,-100
61,7,-100
62,7,-100
63,7,-100
64,7,-100
65,7,-100
66,7,-100
67,7,-100
68,7,-100
69,7,-100
70,7,-100
71,7,-100
72,7,-100
73,7,-100
74,7,-100
75,7,-100
76,7,-100
77,7,-100
78,7,-100
79,7,-100
80,7,-100
81,7,-100
82,7,-100
83,7,-100
84,7,-100
85,7,-100
86,7,-100
87,7,-100
88,7,-100
89,7,-100
90,7,-100
91,7,-100
92,7,-100
93,7,-100
94,7,-100
95,7,-100
96,7,-100
97,7,-100
98,7,-100
99,7,-100
100,7,-100
101,7,-100
102,7,-100
103,7,-100
104,7,-100
105,7,-100
106,7,-100
107,7,-100
108,7,-100
109,7,-100
110,7,-100
111,7,-100
112,7,-100
113,7,-100
114,7,-100
115,7,-100
116,7,-100
117,7,-100
118,7,-100
119,7,-100
120,7,-100
121,7,-100
122,7,-100
123,7,-100
124,7,-100
125,7,-100
126,7,-100
127,7,-100
128,7,-100
129,7,-100
