state_id,activity_id,time_step,point_value
31,0,725,-402
0,0,726,-2
1,0,726,-71
2,0,726,-62
3,0,726,-147
4,0,726,-52
5,0,726,-136
6,0,726,-125
7,0,726,-228
8,0,726,-38
9,0,726,-123
10,0,726,-112
11,0,726,-215
12,0,726,-99
13,0,726,-202
14,0,726,-189
15,0,726,-313
16,0,726,-22
17,0,726,-107
18,0,726,-96
19,0,726,-199
20,0,726,-83
21,0,726,-186
22,0,726,-173
23,0,726,-297
24,0,726,-67
25,0,726,-170
26,0,726,-157
27,0,726,-282
28,0,726,-141
29,0,726,-266
30,0,726,-250
31,0,726,-402
0,0,727,-2
1,0,727,-71
2,0,727,-62
3,0,727,-147
4,0,727,-52
5,0,727,-136
6,0,727,-125
7,0,727,-228
8,0,727,-38
9,0,727,-123
10,0,727,-112
11,0,727,-215
12,0,727,-99
13,0,727,-202
14,0,727,-189
15,0,727,-313
16,0,727,-22
17,0,727,-107
18,0,727,-96
19,0,727,-199
20,0,727,-83
21,0,727,-186
22,0,727,-173
23,0,727,-297
24,0,727,-67
25,0,727,-170
26,0,727,-157
27,0,727,-282
28,0,727,-141
29,0,727,-266
30,0,727,-250
31,0,727,-402
0,0,728,-2
1,0,728,-71
2,0,728,-62
3,0,728,-147
4,0,728,-52
5,0,728,-136
6,0,728,-125
7,0,728,-228
8,0,728,-38
9,0,728,-123
10,0,728,-112
11,0,728,-215
12,0,728,-99
13,0,728,-202
14,0,728,-189
15,0,728,-313
16,0,728,-22
17,0,728,-107
18,0,728,-96
19,0,728,-199
20,0,728,-83
21,0,728,-186
22,0,728,-173
23,0,728,-297
24,0,728,-67
25,0,728,-170
26,0,728,-157
27,0,728,-282
28,0,728,-141
29,0,728,-266
30,0,728,-250
31,0,728,-402
0,0,729,-2
1,0,729,-71
2,0,729,-62
3,0,729,-147
4,0,729,-52
5,0,729,-136
6,0,729,-125
7,0,729,-228
8,0,729,-38
9,0,729,-123
10,0,729,-112
11,0,729,-215
12,0,729,-99
13,0,729,-202
14,0,729,-189
15,0,729,-313
16,0,729,-22
17,0,729,-107
18,0,729,-96
19,0,729,-199
20,0,729,-83
21,0,729,-186
22,0,729,-173
23,0,729,-297
24,0,729,-67
25,0,729,-170
26,0,729,-157
27,0,729,-282
28,0,729,-141
29,0,729,-266
30,0,729,-250
31,0,729,-402
0,0,730,-2
1,0,730,-71
2,0,730,-62
3,0,730,-147
4,0,730,-52
5,0,730,-136
6,0,730,-125
7,0,730,-228
8,0,730,-38
9,0,730,-123
10,0,730,-112
11,0,730,-215
12,0,730,-99
13,0,730,-202
14,0,730,-189
15,0,730,-313
16,0,730,-22
17,0,730,-107
18,0,730,-96
19,0,730,-199
20,0,730,-83
21,0,730,-186
22,0,730,-173
23,0,730,-297
24,0,730,-67
25,0,730,-170
26,0,730,-157
27,0,730,-282
28,0,730,-141
29,0,730,-266
30,0,730,-250
31,0,730,-402
0,0,731,-2
1,0,731,-71
2,0,731,-62
3,0,731,-147
4,0,731,-52
5,0,731,-136
6,0,731,-125
7,0,731,-228
8,0,731,-38
9,0,731,-123
10,0,731,-112
11,0,731,-215
12,0,731,-99
13,0,731,-202
14,0,731,-189
15,0,731,-313
16,0,731,-22
17,0,731,-107
18,0,731,-96
19,0,731,-199
20,0,731,-83
21,0,731,-186
22,0,731,-173
23,0,731,-297
24,0,731,-67
25,0,731,-170
26,0,731,-157
27,0,731,-282
28,0,731,-141
29,0,731,-266
30,0,731,-250
31,0,731,-402
0,0,732,-2
1,0,732,-71
2,0,732,-62
3,0,732,-147
4,0,732,-52
5,0,732,-136
6,0,732,-125
7,0,732,-228
8,0,732,-38
9,0,732,-123
10,0,732,-112
11,0,732,-215
12,0,732,-99
13,0,732,-202
14,0,732,-189
15,0,732,-313
16,0,732,-22
17,0,732,-107
18,0,732,-96
19,0,732,-199
20,0,732,-83
21,0,732,-186
22,0,732,-173
23,0,732,-297
24,0,732,-67
25,0,732,-170
26,0,732,-157
27,0,732,-282
28,0,732,-141
29,0,732,-266
30,0,732,-250
31,0,732,-402
0,0,733,-2
1,0,733,-71
2,0,733,-62
3,0,733,-147
4,0,733,-52
5,0,733,-136
6,0,733,-125
7,0,733,-228
8,0,733,-38
9,0,733,-123
10,0,733,-112
11,0,733,-215
12,0,733,-99
13,0,733,-202
14,0,733,-189
15,0,733,-313
16,0,733,-22
17,0,733,-107
18,0,733,-96
19,0,733,-199
20,0,733,-83
21,0,733,-186
22,0,733,-173
23,0,733,-297
24,0,733,-67
25,0,733,-170
26,0,733,-157
27,0,733,-282
28,0,733,-141
29,0,733,-266
30,0,733,-250
31,0,733,-402
0,0,734,-2
1,0,734,-71
2,0,734,-62
3,0,734,-147
4,0,734,-52
5,0,734,-136
6,0,734,-125
7,0,734,-228
8,0,734,-38
9,0,734,-123
10,0,734,-112
11,0,734,-215
12,0,734,-99
13,0,734,-202
14,0,734,-189
15,0,734,-313
16,0,734,-22
17,0,734,-107
18,0,734,-96
19,0,734,-199
20,0,734,-83
21,0,734,-186
22,0,734,-173
23,0,734,-297
24,0,734,-67
25,0,734,-170
26,0,734,-157
27,0,734,-282
28,0,734,-141
29,0,734,-266
30,0,734,-250
31,0,734,-402
0,0,735,-2
1,0,735,-71
2,0,735,-62
3,0,735,-147
4,0,735,-52
5,0,735,-136
6,0,735,-125
7,0,735,-228
8,0,735,-38
9,0,735,-123
10,0,735,-112
11,0,735,-215
12,0,735,-99
13,0,735,-202
14,0,735,-189
15,0,735,-313
16,0,735,-22
17,0,735,-107
18,0,735,-96
19,0,735,-199
20,0,735,-83
21,0,735,-186
22,0,735,-173
23,0,735,-297
24,0,735,-67
25,0,735,-170
26,0,735,-157
27,0,735,-282
28,0,735,-141
29,0,735,-266
30,0,735,-250
31,0,735,-402
0,0,736,-2
1,0,736,-71
2,0,736,-62
3,0,736,-147
4,0,736,-52
5,0,736,-136
6,0,736,-125
7,0,736,-228
8,0,736,-38
9,0,736,-123
10,0,736,-112
11,0,736,-215
12,0,736,-99
13,0,736,-202
14,0,736,-189
15,0,736,-313
16,0,736,-22
17,0,736,-107
18,0,736,-96
19,0,736,-199
20,0,736,-83
21,0,736,-186
22,0,736,-173
23,0,736,-297
24,0,736,-67
25,0,736,-170
26,0,736,-157
27,0,736,-282
28,0,736,-141
29,0,736,-266
30,0,736,-250
31,0,736,-402
0,0,737,-2
1,0,737,-71
2,0,737,-62
3,0,737,-147
4,0,737,-52
5,0,737,-136
6,0,737,-125
7,0,737,-228
8,0,737,-38
9,0,737,-123
10,0,737,-112
11,0,737,-215
12,0,737,-99
13,0,737,-202
14,0,737,-189
15,0,737,-313
16,0,737,-22
17,0,737,-107
18,0,737,-96
19,0,737,-199
20,0,737,-83
21,0,737,-186
22,0,737,-173
23,0,737,-297
24,0,737,-67
25,0,737,-170
26,0,737,-157
27,0,737,-282
28,0,737,-141
29,0,737,-266
30,0,737,-250
31,0,737,-402
0,0,738,-2
1,0,738,-71
2,0,738,-62
3,0,738,-147
4,0,738,-52
5,0,738,-136
6,0,738,-125
7,0,738,-228
8,0,738,-38
9,0,738,-123
10,0,738,-112
11,0,738,-215
12,0,738,-99
13,0,738,-202
14,0,738,-189
15,0,738,-313
16,0,738,-22
17,0,738,-107
18,0,738,-96
19,0,738,-199
20,0,738,-83
21,0,738,-186
22,0,738,-173
23,0,738,-297
24,0,738,-67
25,0,738,-170
26,0,738,-157
27,0,738,-282
28,0,738,-141
29,0,738,-266
30,0,738,-250
31,0,738,-402
0,0,739,-2
1,0,739,-71
2,0,739,-62
3,0,739,-147
4,0,739,-52
5,0,739,-136
6,0,739,-125
7,0,739,-228
8,0,739,-38
9,0,739,-123
10,0,739,-112
11,0,739,-215
12,0,739,-99
13,0,739,-202
14,0,739,-189
15,0,739,-313
16,0,739,-22
17,0,739,-107
18,0,739,-96
19,0,739,-199
20,0,739,-83
21,0,739,-186
22,0,739,-173
23,0,739,-297
24,0,739,-67
25,0,739,-170
26,0,739,-157
27,0,739,-282
28,0,739,-141
29,0,739,-266
30,0,739,-250
31,0,739,-402
0,0,740,-2
1,0,740,-71
2,0,740,-62
3,0,740,-147
4,0,740,-52
5,0,740,-136
6,0,740,-125
7,0,740,-228
8,0,740,-38
9,0,740,-123
10,0,740,-112
11,0,740,-215
12,0,740,-99
13,0,740,-202
14,0,740,-189
15,0,740,-313
16,0,740,-22
17,0,740,-107
18,0,740,-96
19,0,740,-199
20,0,740,-83
21,0,740,-186
22,0,740,-173
23,0,740,-297
24,0,740,-67
25,0,740,-170
26,0,740,-157
27,0,740,-282
28,0,740,-141
29,0,740,-266
30,0,740,-250
31,0,740,-402
0,0,741,-2
1,0,741,-71
2,0,741,-62
3,0,741,-147
4,0,741,-52
5,0,741,-136
6,0,741,-125
7,0,741,-228
8,0,741,-38
9,0,741,-123
10,0,741,-112
11,0,741,-215
12,0,741,-99
13,0,741,-202
14,0,741,-189
15,0,741,-313
16,0,741,-22
17,0,741,-107
18,0,741,-96
19,0,741,-199
20,0,741,-83
21,0,741,-186
22,0,741,-173
23,0,741,-298
24,0,741,-67
25,0,741,-170
26,0,741,-157
27,0,741,-282
28,0,741,-141
29,0,741,-266
30,0,741,-250
31,0,741,-402
0,0,742,-2
1,0,742,-71
2,0,742,-62
3,0,742,-147
4,0,742,-52
5,0,742,-136
6,0,742,-125
7,0,742,-228
8,0,742,-38
9,0,742,-123
10,0,742,-112
11,0,742,-215
12,0,742,-99
13,0,742,-202
14,0,742,-189
15,0,742,-313
16,0,742,-22
17,0,742,-107
18,0,742,-96
19,0,742,-199
20,0,742,-83
21,0,742,-186
22,0,742,-173
23,0,742,-298
24,0,742,-67
25,0,742,-170
26,0,742,-157
27,0,742,-282
28,0,742,-141
29,0,742,-266
30,0,742,-250
31,0,742,-402
0,0,743,-2
1,0,743,-71
2,0,743,-62
3,0,743,-147
4,0,743,-52
5,0,743,-136
6,0,743,-125
7,0,743,-228
8,0,743,-38
9,0,743,-123
10,0,743,-112
11,0,743,-215
12,0,743,-99
13,0,743,-202
14,0,743,-189
15,0,743,-313
16,0,743,-22
17,0,743,-107
18,0,743,-96
19,0,743,-199
20,0,743,-83
21,0,743,-186
22,0,743,-173
23,0,743,-298
24,0,743,-67
25,0,743,-170
26,0,743,-157
27,0,743,-282
28,0,743,-141
29,0,743,-266
30,0,743,-250
31,0,743,-402
0,0,744,-2
1,0,744,-71
2,0,744,-63
3,0,744,-147
4,0,744,-52
5,0,744,-136
6,0,744,-125
7,0,744,-228
8,0,744,-38
9,0,744,-123
10,0,744,-112
11,0,744,-215
12,0,744,-99
13,0,744,-202
14,0,744,-189
15,0,744,-313
16,0,744,-22
17,0,744,-107
18,0,744,-96
19,0,744,-199
20,0,744,-83
21,0,744,-186
22,0,744,-173
23,0,744,-298
24,0,744,-67
25,0,744,-170
26,0,744,-157
27,0,744,-282
28,0,744,-141
29,0,744,-266
30,0,744,-250
31,0,744,-402
0,0,745,-2
1,0,745,-71
2,0,745,-63
3,0,745,-147
4,0,745,-52
5,0,745,-136
6,0,745,-125
7,0,745,-228
8,0,745,-38
9,0,745,-123
10,0,745,-112
11,0,745,-215
12,0,745,-99
13,0,745,-202
14,0,745,-189
15,0,745,-313
16,0,745,-22
17,0,745,-107
18,0,745,-96
19,0,745,-199
20,0,745,-83
21,0,745,-186
22,0,745,-173
23,0,745,-298
24,0,745,-67
25,0,745,-170
26,0,745,-157
27,0,745,-282
28,0,745,-141
29,0,745,-266
30,0,745,-250
31,0,745,-402
0,0,746,-2
1,0,746,-71
2,0,746,-63
3,0,746,-147
4,0,746,-52
5,0,746,-136
6,0,746,-125
7,0,746,-228
8,0,746,-38
9,0,746,-123
10,0,746,-112
11,0,746,-215
12,0,746,-99
13,0,746,-202
14,0,746,-189
15,0,746,-313
16,0,746,-22
17,0,746,-107
18,0,746,-96
19,0,746,-199
20,0,746,-83
21,0,746,-186
22,0,746,-173
23,0,746,-298
24,0,746,-67
25,0,746,-170
26,0,746,-157
27,0,746,-282
28,0,746,-141
29,0,746,-266
30,0,746,-250
31,0,746,-402
0,0,747,-2
1,0,747,-71
2,0,747,-63
3,0,747,-147
4,0,747,-52
5,0,747,-136
6,0,747,-126
7,0,747,-228
8,0,747,-38
9,0,747,-123
10,0,747,-112
11,0,747,-215
12,0,747,-99
13,0,747,-202
14,0,747,-189
15,0,747,-313
16,0,747,-22
17,0,747,-107
18,0,747,-96
19,0,747,-199
20,0,747,-83
21,0,747,-186
22,0,747,-173
23,0,747,-298
24,0,747,-67
25,0,747,-170
26,0,747,-157
27,0,747,-282
28,0,747,-141
29,0,747,-266
30,0,747,-250
31,0,747,-402
0,0,748,-2
1,0,748,-71
2,0,748,-63
3,0,748,-147
4,0,748,-52
5,0,748,-136
6,0,748,-126
7,0,748,-228
8,0,748,-38
9,0,748,-123
10,0,748,-112
11,0,748,-215
12,0,748,-99
13,0,748,-202
14,0,748,-189
15,0,748,-313
16,0,748,-22
17,0,748,-107
18,0,748,-96
19,0,748,-199
20,0,748,-83
21,0,748,-186
22,0,748,-173
23,0,748,-298
24,0,748,-67
25,0,748,-170
26,0,748,-157
27,0,748,-282
28,0,748,-141
29,0,748,-266
30,0,748,-250
31,0,748,-402
0,0,749,-2
1,0,749,-71
2,0,749,-63
3,0,749,-147
4,0,749,-52
5,0,749,-136
6,0,749,-126
7,0,749,-228
8,0,749,-38
9,0,749,-123
10,0,749,-112
11,0,749,-215
12,0,749,-99
13,0,749,-202
14,0,749,-189
15,0,749,-313
16,0,749,-22
17,0,749,-107
18,0,749,-96
19,0,749,-199
20,0,749,-83
21,0,749,-186
22,0,749,-173
23,0,749,-298
24,0,749,-67
25,0,749,-170
26,0,749,-157
27,0,749,-282
28,0,749,-141
29,0,749,-266
30,0,749,-250
31,0,749,-402
0,0,750,-2
1,0,750,-71
2,0,750,-63
3,0,750,-147
4,0,750,-52
5,0,750,-136
6,0,750,-126
7,0,750,-228
8,0,750,-38
9,0,750,-123
10,0,750,-112
11,0,750,-215
12,0,750,-99
13,0,750,-202
14,0,750,-189
15,0,750,-313
16,0,750,-22
17,0,750,-107
18,0,750,-96
19,0,750,-199
20,0,750,-83
21,0,750,-186
22,0,750,-173
23,0,750,-298
24,0,750,-67
25,0,750,-170
26,0,750,-157
27,0,750,-282
28,0,750,-141
29,0,750,-266
30,0,750,-250
31,0,750,-402
0,0,751,-2
1,0,751,-71
2,0,751,-63
3,0,751,-147
4,0,751,-52
5,0,751,-136
6,0,751,-126
7,0,751,-228
8,0,751,-38
9,0,751,-123
10,0,751,-112
11,0,751,-215
12,0,751,-99
13,0,751,-202
14,0,751,-189
15,0,751,-313
16,0,751,-22
17,0,751,-107
18,0,751,-96
19,0,751,-199
20,0,751,-83
21,0,751,-186
22,0,751,-173
23,0,751,-298
24,0,751,-67
25,0,751,-170
26,0,751,-157
27,0,751,-282
28,0,751,-141
29,0,751,-266
30,0,751,-250
31,0,751,-402
0,0,752,-2
1,0,752,-71
2,0,752,-63
3,0,752,-147
4,0,752,-52
5,0,752,-136
6,0,752,-126
7,0,752,-228
8,0,752,-38
9,0,752,-123
10,0,752,-112
11,0,752,-215
12,0,752,-99
13,0,752,-202
14,0,752,-189
15,0,752,-313
16,0,752,-22
17,0,752,-107
18,0,752,-96
19,0,752,-199
20,0,752,-83
21,0,752,-186
22,0,752,-173
23,0,752,-298
24,0,752,-67
25,0,752,-170
26,0,752,-157
27,0,752,-282
28,0,752,-141
29,0,752,-266
30,0,752,-250
31,0,752,-402
0,0,753,-2
1,0,753,-71
2,0,753,-63
3,0,753,-147
4,0,753,-52
5,0,753,-136
6,0,753,-126
7,0,753,-228
8,0,753,-38
9,0,753,-123
10,0,753,-112
11,0,753,-215
12,0,753,-99
13,0,753,-202
14,0,753,-189
15,0,753,-313
16,0,753,-22
17,0,753,-107
18,0,753,-96
19,0,753,-199
20,0,753,-83
21,0,753,-186
22,0,753,-173
23,0,753,-298
24,0,753,-67
25,0,753,-170
26,0,753,-157
27,0,753,-282
28,0,753,-141
29,0,753,-266
30,0,753,-250
31,0,753,-402
0,0,754,-2
1,0,754,-71
2,0,754,-63
3,0,754,-147
4,0,754,-52
5,0,754,-136
6,0,754,-126
7,0,754,-228
8,0,754,-38
9,0,754,-123
10,0,754,-112
11,0,754,-215
12,0,754,-99
13,0,754,-202
14,0,754,-189
15,0,754,-313
16,0,754,-22
17,0,754,-107
18,0,754,-96
19,0,754,-199
20,0,754,-83
21,0,754,-186
22,0,754,-173
23,0,754,-298
24,0,754,-67
25,0,754,-170
26,0,754,-157
27,0,754,-282
28,0,754,-141
29,0,754,-266
30,0,754,-250
31,0,754,-402
0,0,755,-2
1,0,755,-71
2,0,755,-63
3,0,755,-147
4,0,755,-52
5,0,755,-136
6,0,755,-126
7,0,755,-228
8,0,755,-38
9,0,755,-123
10,0,755,-112
11,0,755,-215
12,0,755,-99
13,0,755,-202
14,0,755,-189
15,0,755,-313
16,0,755,-22
17,0,755,-107
18,0,755,-96
19,0,755,-199
20,0,755,-83
21,0,755,-186
22,0,755,-173
23,0,755,-298
24,0,755,-67
25,0,755,-170
26,0,755,-157
27,0,755,-282
28,0,755,-141
29,0,755,-266
30,0,755,-250
31,0,755,-402
0,0,756,-2
1,0,756,-71
2,0,756,-63
3,0,756,-147
4,0,756,-52
5,0,756,-136
6,0,756,-126
7,0,756,-228
8,0,756,-38
9,0,756,-123
10,0,756,-112
11,0,756,-215
12,0,756,-99
13,0,756,-202
14,0,756,-189
15,0,756,-313
16,0,756,-22
17,0,756,-107
18,0,756,-96
19,0,756,-199
20,0,756,-83
21,0,756,-186
22,0,756,-173
23,0,756,-298
24,0,756,-67
25,0,756,-170
26,0,756,-157
27,0,756,-282
28,0,756,-141
29,0,756,-266
30,0,756,-250
31,0,756,-402
0,0,757,-2
1,0,757,-71
2,0,757,-63
3,0,757,-147
4,0,757,-52
5,0,757,-136
6,0,757,-126
7,0,757,-228
8,0,757,-38
9,0,757,-123
10,0,757,-112
11,0,757,-215
12,0,757,-99
13,0,757,-202
14,0,757,-189
15,0,757,-313
16,0,757,-22
17,0,757,-107
18,0,757,-96
19,0,757,-199
20,0,757,-83
21,0,757,-186
22,0,757,-173
23,0,757,-298
24,0,757,-67
25,0,757,-170
26,0,757,-157
27,0,757,-282
28,0,757,-141
29,0,757,-266
30,0,757,-250
31,0,757,-402
0,0,758,-2
1,0,758,-71
2,0,758,-63
3,0,758,-147
4,0,758,-52
5,0,758,-136
6,0,758,-126
7,0,758,-228
8,0,758,-38
9,0,758,-123
10,0,758,-112
11,0,758,-215
12,0,758,-99
13,0,758,-202
14,0,758,-189
15,0,758,-313
16,0,758,-22
17,0,758,-107
18,0,758,-96
19,0,758,-199
20,0,758,-83
21,0,758,-186
22,0,758,-173
23,0,758,-298
24,0,758,-67
25,0,758,-170
26,0,758,-157
27,0,758,-282
28,0,758,-141
29,0,758,-266
30,0,758,-250
31,0,758,-402
0,0,759,-2
1,0,759,-71
2,0,759,-63
3,0,759,-147
4,0,759,-52
5,0,759,-136
6,0,759,-126
7,0,759,-228
8,0,759,-38
9,0,759,-123
10,0,759,-112
11,0,759,-215
12,0,759,-99
13,0,759,-202
14,0,759,-189
15,0,759,-313
16,0,759,-22
17,0,759,-107
18,0,759,-96
19,0,759,-199
20,0,759,-83
21,0,759,-186
22,0,759,-173
23,0,759,-298
24,0,759,-67
25,0,759,-170
26,0,759,-157
27,0,759,-282
28,0,759,-141
29,0,759,-266
30,0,759,-250
31,0,759,-402
0,0,760,-2
1,0,760,-71
2,0,760,-63
3,0,760,-147
4,0,760,-52
5,0,760,-136
6,0,760,-126
7,0,760,-228
8,0,760,-38
9,0,760,-123
10,0,760,-112
11,0,760,-215
12,0,760,-99
13,0,760,-202
14,0,760,-189
15,0,760,-313
16,0,760,-22
17,0,760,-107
18,0,760,-96
19,0,760,-199
20,0,760,-83
21,0,760,-186
22,0,760,-173
23,0,760,-298
24,0,760,-67
25,0,760,-170
26,0,760,-157
27,0,760,-282
28,0,760,-141
29,0,760,-266
30,0,760,-250
31,0,760,-402
0,0,761,-2
1,0,761,-71
2,0,761,-63
3,0,761,-147
4,0,761,-52
5,0,761,-136
6,0,761,-126
7,0,761,-228
8,0,761,-38
9,0,761,-123
10,0,761,-112
11,0,761,-215
12,0,761,-99
13,0,761,-202
14,0,761,-189
15,0,761,-313
16,0,761,-22
17,0,761,-107
18,0,761,-96
19,0,761,-199
20,0,761,-83
21,0,761,-186
22,0,761,-173
23,0,761,-298
24,0,761,-67
25,0,761,-170
26,0,761,-157
27,0,761,-282
28,0,761,-141
29,0,761,-266
30,0,761,-250
31,0,761,-402
0,0,762,-2
1,0,762,-71
2,0,762,-63
3,0,762,-147
4,0,762,-52
5,0,762,-136
6,0,762,-126
7,0,762,-228
8,0,762,-38
9,0,762,-123
10,0,762,-113
11,0,762,-215
12,0,762,-99
13,0,762,-202
14,0,762,-189
15,0,762,-313
16,0,762,-22
17,0,762,-107
18,0,762,-96
19,0,762,-199
20,0,762,-83
21,0,762,-186
22,0,762,-173
23,0,762,-298
24,0,762,-67
25,0,762,-170
26,0,762,-157
27,0,762,-282
28,0,762,-141
29,0,762,-266
30,0,762,-250
31,0,762,-402
0,0,763,-2
1,0,763,-72
2,0,763,-63
3,0,763,-147
4,0,763,-52
5,0,763,-136
6,0,763,-126
7,0,763,-228
8,0,763,-38
9,0,763,-123
10,0,763,-113
11,0,763,-215
12,0,763,-99
13,0,763,-202
14,0,763,-189
15,0,763,-313
16,0,763,-22
17,0,763,-107
18,0,763,-96
19,0,763,-199
20,0,763,-83
21,0,763,-186
22,0,763,-173
23,0,763,-298
24,0,763,-67
25,0,763,-170
26,0,763,-157
27,0,763,-282
28,0,763,-141
29,0,763,-266
30,0,763,-250
31,0,763,-402
0,0,764,-2
1,0,764,-72
2,0,764,-63
3,0,764,-147
4,0,764,-52
5,0,764,-136
6,0,764,-126
7,0,764,-228
8,0,764,-38
9,0,764,-123
10,0,764,-113
11,0,764,-215
12,0,764,-99
13,0,764,-202
14,0,764,-189
15,0,764,-313
16,0,764,-22
17,0,764,-107
18,0,764,-96
19,0,764,-199
20,0,764,-83
21,0,764,-186
22,0,764,-173
23,0,764,-298
24,0,764,-67
25,0,764,-170
26,0,764,-157
27,0,764,-282
28,0,764,-141
29,0,764,-266
30,0,764,-250
31,0,764,-402
0,0,765,-2
1,0,765,-72
2,0,765,-63
3,0,765,-147
4,0,765,-52
5,0,765,-136
6,0,765,-126
7,0,765,-228
8,0,765,-38
9,0,765,-123
10,0,765,-113
11,0,765,-215
12,0,765,-99
13,0,765,-202
14,0,765,-189
15,0,765,-313
16,0,765,-22
17,0,765,-107
18,0,765,-96
19,0,765,-199
20,0,765,-83
21,0,765,-186
22,0,765,-173
23,0,765,-298
24,0,765,-67
25,0,765,-170
26,0,765,-157
27,0,765,-282
28,0,765,-141
29,0,765,-266
30,0,765,-250
31,0,765,-402
0,0,766,-2
1,0,766,-72
2,0,766,-63
3,0,766,-147
4,0,766,-52
5,0,766,-136
6,0,766,-126
7,0,766,-228
8,0,766,-38
9,0,766,-123
10,0,766,-113
11,0,766,-215
12,0,766,-99
13,0,766,-202
14,0,766,-189
15,0,766,-313
16,0,766,-22
17,0,766,-107
18,0,766,-96
19,0,766,-199
20,0,766,-83
21,0,766,-186
22,0,766,-173
23,0,766,-298
24,0,766,-67
25,0,766,-170
26,0,766,-157
27,0,766,-282
28,0,766,-141
29,0,766,-266
30,0,766,-250
31,0,766,-402
0,0,767,-2
1,0,767,-72
2,0,767,-63
3,0,767,-147
4,0,767,-52
5,0,767,-136
6,0,767,-126
7,0,767,-228
8,0,767,-38
9,0,767,-123
10,0,767,-113
11,0,767,-215
12,0,767,-99
13,0,767,-202
14,0,767,-189
15,0,767,-313
16,0,767,-22
17,0,767,-107
18,0,767,-96
19,0,767,-199
20,0,767,-83
21,0,767,-186
22,0,767,-173
23,0,767,-298
24,0,767,-67
25,0,767,-170
26,0,767,-157
27,0,767,-282
28,0,767,-141
29,0,767,-266
30,0,767,-251
31,0,767,-402
0,0,768,-2
1,0,768,-72
2,0,768,-63
3,0,768,-147
4,0,768,-52
5,0,768,-136
6,0,768,-126
7,0,768,-228
8,0,768,-38
9,0,768,-123
10,0,768,-113
11,0,768,-215
12,0,768,-99
13,0,768,-202
14,0,768,-189
15,0,768,-313
16,0,768,-22
17,0,768,-107
18,0,768,-96
19,0,768,-199
20,0,768,-83
21,0,768,-186
22,0,768,-173
23,0,768,-298
24,0,768,-67
25,0,768,-170
26,0,768,-157
27,0,768,-282
28,0,768,-141
29,0,768,-266
30,0,768,-251
31,0,768,-402
0,0,769,-2
1,0,769,-72
2,0,769,-63
3,0,769,-147
4,0,769,-52
5,0,769,-136
6,0,769,-126
7,0,769,-228
8,0,769,-38
9,0,769,-123
10,0,769,-113
11,0,769,-215
12,0,769,-99
13,0,769,-202
14,0,769,-189
15,0,769,-313
16,0,769,-22
17,0,769,-107
18,0,769,-96
19,0,769,-199
20,0,769,-83
21,0,769,-186
22,0,769,-173
23,0,769,-298
24,0,769,-67
25,0,769,-170
26,0,769,-157
27,0,769,-282
28,0,769,-141
29,0,769,-266
30,0,769,-251
31,0,769,-402
0,0,770,-2
1,0,770,-72
2,0,770,-63
3,0,770,-147
4,0,770,-52
5,0,770,-136
6,0,770,-126
7,0,770,-228
8,0,770,-38
9,0,770,-123
10,0,770,-113
11,0,770,-215
12,0,770,-99
13,0,770,-202
14,0,770,-189
15,0,770,-313
16,0,770,-22
17,0,770,-107
18,0,770,-96
19,0,770,-199
20,0,770,-83
21,0,770,-186
22,0,770,-173
23,0,770,-298
24,0,770,-67
25,0,770,-170
26,0,770,-157
27,0,770,-282
28,0,770,-141
29,0,770,-266
30,0,770,-251
31,0,770,-402
0,0,771,-2
1,0,771,-72
2,0,771,-63
3,0,771,-147
4,0,771,-52
5,0,771,-136
6,0,771,-126
7,0,771,-228
8,0,771,-38
9,0,771,-123
10,0,771,-113
11,0,771,-215
12,0,771,-99
13,0,771,-202
14,0,771,-189
15,0,771,-313
16,0,771,-22
17,0,771,-107
18,0,771,-96
19,0,771,-199
20,0,771,-83
21,0,771,-186
22,0,771,-173
23,0,771,-298
24,0,771,-67
25,0,771,-170
26,0,771,-157
27,0,771,-282
28,0,771,-141
29,0,771,-266
30,0,771,-251
31,0,771,-402
0,0,772,-2
1,0,772,-72
2,0,772,-63
3,0,772,-147
4,0,772,-52
5,0,772,-136
6,0,772,-126
7,0,772,-228
8,0,772,-38
9,0,772,-123
10,0,772,-113
11,0,772,-215
12,0,772,-99
13,0,772,-202
14,0,772,-189
15,0,772,-313
16,0,772,-22
17,0,772,-107
18,0,772,-96
19,0,772,-199
20,0,772,-83
21,0,772,-186
22,0,772,-173
23,0,772,-298
24,0,772,-67
25,0,772,-170
26,0,772,-157
27,0,772,-282
28,0,772,-141
29,0,772,-266
30,0,772,-251
31,0,772,-402
0,0,773,-2
1,0,773,-72
2,0,773,-63
3,0,773,-147
4,0,773,-52
5,0,773,-136
6,0,773,-126
7,0,773,-228
8,0,773,-38
9,0,773,-123
10,0,773,-113
11,0,773,-215
12,0,773,-99
13,0,773,-202
14,0,773,-189
15,0,773,-313
16,0,773,-22
17,0,773,-107
18,0,773,-96
19,0,773,-199
20,0,773,-83
21,0,773,-186
22,0,773,-173
23,0,773,-298
24,0,773,-67
25,0,773,-170
26,0,773,-157
27,0,773,-282
28,0,773,-141
29,0,773,-266
30,0,773,-251
31,0,773,-402
0,0,774,-2
1,0,774,-72
2,0,774,-63
3,0,774,-147
4,0,774,-52
5,0,774,-136
6,0,774,-126
7,0,774,-228
8,0,774,-38
9,0,774,-123
10,0,774,-113
11,0,774,-215
12,0,774,-99
13,0,774,-202
14,0,774,-189
15,0,774,-313
