9,4,1212,262
10,4,1212,-1423
11,4,1212,-1423
12,4,1212,218
13,4,1212,636
14,4,1212,-1423
15,4,1212,-1423
16,4,1212,-80
17,4,1212,262
18,4,1212,-1423
19,4,1212,-1423
20,4,1212,218
21,4,1212,636
22,4,1212,-1423
23,4,1212,-1423
24,4,1212,218
25,4,1212,636
26,4,1212,-1423
27,4,1212,-1423
28,4,1212,583
29,4,1212,1094
30,4,1212,-1423
31,4,1212,-1423
0,5,1212,-519
1,5,1212,-1779
2,5,1212,-239
3,5,1212,-1779
4,5,1212,-239
5,5,1212,-1779
6,5,1212,103
7,5,1212,-1779
8,5,1212,-239
9,5,1212,-1779
10,5,1212,103
11,5,1212,-1779
12,5,1212,103
13,5,1212,-1779
14,5,1212,522
15,5,1212,-1779
16,5,1212,-239
17,5,1212,-1779
18,5,1212,103
19,5,1212,-1779
20,5,1212,103
21,5,1212,-1779
22,5,1212,522
23,5,1212,-1779
24,5,1212,103
25,5,1212,-1779
26,5,1212,522
27,5,1212,-1779
28,5,1212,522
29,5,1212,-1779
30,5,1212,1033
31,5,1212,-1779
0,1,1213,10
1,1,1213,290
2,1,1213,254
3,1,1213,596
4,1,1213,210
5,1,1213,552
6,1,1213,508
7,1,1213,927
8,1,1213,157
9,1,1213,499
10,1,1213,455
11,1,1213,873
12,1,1213,401
13,1,1213,820
14,1,1213,766
15,1,1213,1277
16,1,1213,-356
17,1,1213,-356
18,1,1213,-356
19,1,1213,-356
20,1,1213,-356
21,1,1213,-356
22,1,1213,-356
23,1,1213,-356
24,1,1213,-356
25,1,1213,-356
26,1,1213,-356
27,1,1213,-356
28,1,1213,-356
29,1,1213,-356
30,1,1213,-356
31,1,1213,-356
0,2,1213,-51
1,2,1213,229
2,2,1213,193
3,2,1213,535
4,2,1213,149
5,2,1213,491
6,2,1213,447
7,2,1213,866
8,2,1213,-712
9,2,1213,-712
10,2,1213,-712
11,2,1213,-712
12,2,1213,-712
13,2,1213,-712
14,2,1213,-712
15,2,1213,-712
16,2,1213,95
17,2,1213,438
18,2,1213,394
19,2,1213,812
20,2,1213,340
21,2,1213,759
22,2,1213,705
23,2,1213,1216
24,2,1213,-712
25,2,1213,-712
26,2,1213,-712
27,2,1213,-712
28,2,1213,-712
29,2,1213,-712
30,2,1213,-712
31,2,1213,-712
0,3,1213,-166
1,3,1213,114
2,3,1213,78
3,3,1213,420
4,3,1213,-1067
5,3,1213,-1067
6,3,1213,-1067
7,3,1213,-1067
8,3,1213,34
9,3,1213,377
10,3,1213,333
11,3,1213,751
12,3,1213,-1067
13,3,1213,-1067
14,3,1213,-1067
15,3,1213,-1067
16,3,1213,34
17,3,1213,377
18,3,1213,333
19,3,1213,751
20,3,1213,-1067
21,3,1213,-1067
22,3,1213,-1067
23,3,1213,-1067
24,3,1213,279
25,3,1213,697
26,3,1213,644
27,3,1213,1155
28,3,1213,-1067
29,3,1213,-1067
30,3,1213,-1067
31,3,1213,-1067
0,4,1213,-324
1,4,1213,-44
2,4,1213,-1423
3,4,1213,-1423
4,4,1213,-80
5,4,1213,262
6,4,1213,-1423
7,4,1213,-1423
8,4,1213,-80
9,4,1213,262
10,4,1213,-1423
11,4,1213,-1423
12,4,1213,218
13,4,1213,636
14,4,1213,-1423
15,4,1213,-1423
16,4,1213,-80
17,4,1213,262
18,4,1213,-1423
19,4,1213,-1423
20,4,1213,218
21,4,1213,636
22,4,1213,-1423
23,4,1213,-1423
24,4,1213,218
25,4,1213,636
26,4,1213,-1423
27,4,1213,-1423
28,4,1213,583
29,4,1213,1094
30,4,1213,-1423
31,4,1213,-1423
0,5,1213,-519
1,5,1213,-1779
2,5,1213,-239
3,5,1213,-1779
4,5,1213,-239
5,5,1213,-1779
6,5,1213,103
7,5,1213,-1779
8,5,1213,-239
9,5,1213,-1779
10,5,1213,103
11,5,1213,-1779
12,5,1213,103
13,5,1213,-1779
14,5,1213,522
15,5,1213,-1779
16,5,1213,-239
17,5,1213,-1779
18,5,1213,103
19,5,1213,-1779
20,5,1213,103
21,5,1213,-1779
22,5,1213,522
23,5,1213,-1779
24,5,1213,103
25,5,1213,-1779
26,5,1213,522
27,5,1213,-1779
28,5,1213,522
29,5,1213,-1779
30,5,1213,1033
31,5,1213,-1779
0,1,1214,10
1,1,1214,290
2,1,1214,254
3,1,1214,596
4,1,1214,210
5,1,1214,552
6,1,1214,508
7,1,1214,927
8,1,1214,157
9,1,1214,499
10,1,1214,455
11,1,1214,873
12,1,1214,401
13,1,1214,820
14,1,1214,766
15,1,1214,1277
16,1,1214,-356
17,1,1214,-356
18,1,1214,-356
19,1,1214,-356
20,1,1214,-356
21,1,1214,-356
22,1,1214,-356
23,1,1214,-356
24,1,1214,-356
25,1,1214,-356
26,1,1214,-356
27,1,1214,-356
28,1,1214,-356
29,1,1214,-356
30,1,1214,-356
31,1,1214,-356
0,2,1214,-51
1,2,1214,229
2,2,1214,193
3,2,1214,535
4,2,1214,149
5,2,1214,491
6,2,1214,447
7,2,1214,866
8,2,1214,-712
9,2,1214,-712
10,2,1214,-712
11,2,1214,-712
12,2,1214,-712
13,2,1214,-712
14,2,1214,-712
15,2,1214,-712
16,2,1214,95
17,2,1214,438
18,2,1214,394
19,2,1214,812
20,2,1214,340
21,2,1214,759
22,2,1214,705
23,2,1214,1216
24,2,1214,-712
25,2,1214,-712
26,2,1214,-712
27,2,1214,-712
28,2,1214,-712
29,2,1214,-712
30,2,1214,-712
31,2,1214,-712
0,3,1214,-166
1,3,1214,114
2,3,1214,78
3,3,1214,420
4,3,1214,-1067
5,3,1214,-1067
6,3,1214,-1067
7,3,1214,-1067
8,3,1214,34
9,3,1214,377
10,3,1214,333
11,3,1214,751
12,3,1214,-1067
13,3,1214,-1067
14,3,1214,-1067
15,3,1214,-1067
16,3,1214,34
17,3,1214,377
18,3,1214,333
19,3,1214,751
20,3,1214,-1067
21,3,1214,-1067
22,3,1214,-1067
23,3,1214,-1067
24,3,1214,279
25,3,1214,697
26,3,1214,644
27,3,1214,1155
28,3,1214,-1067
29,3,1214,-1067
30,3,1214,-1067
31,3,1214,-1067
0,4,1214,-324
1,4,1214,-44
2,4,1214,-1423
3,4,1214,-1423
4,4,1214,-80
5,4,1214,262
6,4,1214,-1423
7,4,1214,-1423
8,4,1214,-80
9,4,1214,262
10,4,1214,-1423
11,4,1214,-1423
12,4,1214,218
13,4,1214,636
14,4,1214,-1423
15,4,1214,-1423
16,4,1214,-80
17,4,1214,262
18,4,1214,-1423
19,4,1214,-1423
20,4,1214,218
21,4,1214,636
22,4,1214,-1423
23,4,1214,-1423
24,4,1214,218
25,4,1214,636
26,4,1214,-1423
27,4,1214,-1423
28,4,1214,583
29,4,1214,1094
30,4,1214,-1423
31,4,1214,-1423
0,5,1214,-519
1,5,1214,-1779
2,5,1214,-239
3,5,1214,-1779
4,5,1214,-239
5,5,1214,-1779
6,5,1214,103
7,5,1214,-1779
8,5,1214,-239
9,5,1214,-1779
10,5,1214,103
11,5,1214,-1779
12,5,1214,103
13,5,1214,-1779
14,5,1214,522
15,5,1214,-1779
16,5,1214,-239
17,5,1214,-1779
18,5,1214,103
19,5,1214,-1779
20,5,1214,103
21,5,1214,-1779
22,5,1214,522
23,5,1214,-1779
24,5,1214,103
25,5,1214,-1779
26,5,1214,522
27,5,1214,-1779
28,5,1214,522
29,5,1214,-1779
30,5,1214,1033
31,5,1214,-1779
0,1,1215,10
1,1,1215,290
2,1,1215,254
3,1,1215,596
4,1,1215,210
5,1,1215,552
6,1,1215,508
7,1,1215,927
8,1,1215,157
9,1,1215,499
10,1,1215,455
11,1,1215,873
12,1,1215,401
13,1,1215,820
14,1,1215,766
15,1,1215,1277
16,1,1215,-356
17,1,1215,-356
18,1,1215,-356
19,1,1215,-356
20,1,1215,-356
21,1,1215,-356
22,1,1215,-356
23,1,1215,-356
24,1,1215,-356
25,1,1215,-356
26,1,1215,-356
27,1,1215,-356
28,1,1215,-356
29,1,1215,-356
30,1,1215,-356
31,1,1215,-356
0,2,1215,-51
1,2,1215,229
2,2,1215,193
3,2,1215,535
4,2,1215,149
5,2,1215,491
6,2,1215,447
7,2,1215,866
8,2,1215,-712
9,2,1215,-712
10,2,1215,-712
11,2,1215,-712
12,2,1215,-712
13,2,1215,-712
14,2,1215,-712
15,2,1215,-712
16,2,1215,95
17,2,1215,438
18,2,1215,394
19,2,1215,812
20,2,1215,340
21,2,1215,759
22,2,1215,705
23,2,1215,1216
24,2,1215,-712
25,2,1215,-712
26,2,1215,-712
27,2,1215,-712
28,2,1215,-712
29,2,1215,-712
30,2,1215,-712
31,2,1215,-712
0,3,1215,-166
1,3,1215,114
2,3,1215,78
3,3,1215,420
4,3,1215,-1067
5,3,1215,-1067
6,3,1215,-1067
7,3,1215,-1067
8,3,1215,34
9,3,1215,377
10,3,1215,333
11,3,1215,751
12,3,1215,-1067
13,3,1215,-1067
14,3,1215,-1067
15,3,1215,-1067
16,3,1215,34
17,3,1215,377
18,3,1215,333
19,3,1215,751
20,3,1215,-1067
21,3,1215,-1067
22,3,1215,-1067
23,3,1215,-1067
24,3,1215,279
25,3,1215,697
26,3,1215,644
27,3,1215,1155
28,3,1215,-1067
29,3,1215,-1067
30,3,1215,-1067
31,3,1215,-1067
0,4,1215,-324
1,4,1215,-44
2,4,1215,-1423
3,4,1215,-1423
4,4,1215,-80
5,4,1215,262
6,4,1215,-1423
7,4,1215,-1423
8,4,1215,-80
9,4,1215,262
10,4,1215,-1423
11,4,1215,-1423
12,4,1215,218
13,4,1215,636
14,4,1215,-1423
15,4,1215,-1423
16,4,1215,-80
17,4,1215,262
18,4,1215,-1423
19,4,1215,-1423
20,4,1215,218
21,4,1215,636
22,4,1215,-1423
23,4,1215,-1423
24,4,1215,218
25,4,1215,636
26,4,1215,-1423
27,4,1215,-1423
28,4,1215,583
29,4,1215,1094
30,4,1215,-1423
31,4,1215,-1423
0,5,1215,-519
1,5,1215,-1779
2,5,1215,-239
3,5,1215,-1779
4,5,1215,-239
5,5,1215,-1779
6,5,1215,103
7,5,1215,-1779
8,5,1215,-239
9,5,1215,-1779
10,5,1215,103
11,5,1215,-1779
12,5,1215,103
13,5,1215,-1779
14,5,1215,522
15,5,1215,-1779
16,5,1215,-239
17,5,1215,-1779
18,5,1215,103
19,5,1215,-1779
20,5,1215,103
21,5,1215,-1779
22,5,1215,522
23,5,1215,-1779
24,5,1215,103
25,5,1215,-1779
26,5,1215,522
27,5,1215,-1779
28,5,1215,522
29,5,1215,-1779
30,5,1215,1033
31,5,1215,-1779
0,1,1216,10
1,1,1216,290
2,1,1216,254
3,1,1216,596
4,1,1216,210
5,1,1216,552
6,1,1216,508
7,1,1216,927
8,1,1216,157
9,1,1216,499
10,1,1216,455
11,1,1216,873
12,1,1216,401
13,1,1216,820
14,1,1216,766
15,1,1216,1277
16,1,1216,-356
17,1,1216,-356
18,1,1216,-356
19,1,1216,-356
20,1,1216,-356
21,1,1216,-356
22,1,1216,-356
23,1,1216,-356
24,1,1216,-356
25,1,1216,-356
26,1,1216,-356
27,1,1216,-356
28,1,1216,-356
29,1,1216,-356
30,1,1216,-356
31,1,1216,-356
0,2,1216,-51
1,2,1216,229
2,2,1216,193
3,2,1216,535
4,2,1216,149
5,2,1216,491
6,2,1216,447
7,2,1216,866
8,2,1216,-712
9,2,1216,-712
10,2,1216,-712
11,2,1216,-712
12,2,1216,-712
13,2,1216,-712
14,2,1216,-712
15,2,1216,-712
16,2,1216,95
17,2,1216,438
18,2,1216,394
19,2,1216,812
20,2,1216,340
21,2,1216,759
22,2,1216,705
23,2,1216,1216
24,2,1216,-712
25,2,1216,-712
26,2,1216,-712
27,2,1216,-712
28,2,1216,-712
29,2,1216,-712
30,2,1216,-712
31,2,1216,-712
0,3,1216,-166
1,3,1216,114
2,3,1216,78
3,3,1216,420
4,3,1216,-1067
5,3,1216,-1067
6,3,1216,-1067
7,3,1216,-1067
8,3,1216,34
9,3,1216,377
10,3,1216,333
11,3,1216,751
12,3,1216,-1067
13,3,1216,-1067
14,3,1216,-1067
15,3,1216,-1067
16,3,1216,34
17,3,1216,377
18,3,1216,333
19,3,1216,751
20,3,1216,-1067
21,3,1216,-1067
22,3,1216,-1067
23,3,1216,-1067
24,3,1216,279
25,3,1216,697
26,3,1216,644
27,3,1216,1155
28,3,1216,-1067
29,3,1216,-1067
30,3,1216,-1067
31,3,1216,-1067
0,4,1216,-324
1,4,1216,-44
2,4,1216,-1423
3,4,1216,-1423
4,4,1216,-80
5,4,1216,262
6,4,1216,-1423
7,4,1216,-1423
8,4,1216,-80
9,4,1216,262
10,4,1216,-1423
11,4,1216,-1423
12,4,1216,218
13,4,1216,636
14,4,1216,-1423
15,4,1216,-1423
16,4,1216,-80
17,4,1216,262
18,4,1216,-1423
19,4,1216,-1423
20,4,1216,218
21,4,1216,636
22,4,1216,-1423
23,4,1216,-1423
24,4,1216,218
25,4,1216,636
26,4,1216,-1423
27,4,1216,-1423
28,4,1216,583
29,4,1216,1094
30,4,1216,-1423
31,4,1216,-1423
0,5,1216,-519
1,5,1216,-1779
2,5,1216,-239
3,5,1216,-1779
4,5,1216,-239
5,5,1216,-1779
6,5,1216,103
7,5,1216,-1779
8,5,1216,-239
9,5,1216,-1779
10,5,1216,103
11,5,1216,-1779
12,5,1216,103
13,5,1216,-1779
14,5,1216,522
15,5,1216,-1779
16,5,1216,-239
17,5,1216,-1779
18,5,1216,103
19,5,1216,-1779
20,5,1216,103
21,5,1216,-1779
22,5,1216,522
23,5,1216,-1779
24,5,1216,103
25,5,1216,-1779
26,5,1216,522
27,5,1216,-1779
28,5,1216,522
29,5,1216,-1779
30,5,1216,1033
31,5,1216,-1779
0,1,1217,10
1,1,1217,290
2,1,1217,254
3,1,1217,596
4,1,1217,210
5,1,1217,552
6,1,1217,508
7,1,1217,927
8,1,1217,157
9,1,1217,499
10,1,1217,455
11,1,1217,873
12,1,1217,401
13,1,1217,820
14,1,1217,766
15,1,1217,1277
16,1,1217,-356
17,1,1217,-356
18,1,1217,-356
19,1,1217,-356
20,1,1217,-356
21,1,1217,-356
22,1,1217,-356
23,1,1217,-356
24,1,1217,-356
25,1,1217,-356
26,1,1217,-356
27,1,1217,-356
28,1,1217,-356
29,1,1217,-356
30,1,1217,-356
31,1,1217,-356
0,2,1217,-51
1,2,1217,229
2,2,1217,193
3,2,1217,535
4,2,1217,149
5,2,1217,491
6,2,1217,447
7,2,1217,866
8,2,1217,-712
9,2,1217,-712
10,2,1217,-712
11,2,1217,-712
12,2,1217,-712
13,2,1217,-712
14,2,1217,-712
15,2,1217,-712
16,2,1217,95
17,2,1217,438
18,2,1217,394
19,2,1217,812
20,2,1217,340
21,2,1217,759
22,2,1217,705
23,2,1217,1216
24,2,1217,-712
25,2,1217,-712
26,2,1217,-712
27,2,1217,-712
28,2,1217,-712
29,2,1217,-712
30,2,1217,-712
31,2,1217,-712
0,3,1217,-166
1,3,1217,114
2,3,1217,78
3,3,1217,420
4,3,1217,-1067
5,3,1217,-1067
6,3,1217,-1067
7,3,1217,-1067
8,3,1217,34
9,3,1217,377
10,3,1217,333
11,3,1217,751
12,3,1217,-1067
13,3,1217,-1067
14,3,1217,-1067
15,3,1217,-1067
16,3,1217,34
17,3,1217,377
18,3,1217,333
19,3,1217,751
20,3,1217,-1067
21,3,1217,-1067
22,3,1217,-1067
23,3,1217,-1067
24,3,1217,279
25,3,1217,697
26,3,1217,644
27,3,1217,1155
28,3,1217,-1067
29,3,1217,-1067
30,3,1217,-1067
31,3,1217,-1067
0,4,1217,-324
1,4,1217,-44
2,4,1217,-1423
3,4,1217,-1423
4,4,1217,-80
5,4,1217,262
6,4,1217,-1423
7,4,1217,-1423
8,4,1217,-80
9,4,1217,262
10,4,1217,-1423
11,4,1217,-1423
12,4,1217,218
13,4,1217,636
14,4,1217,-1423
15,4,1217,-1423
16,4,1217,-80
17,4,1217,262
18,4,1217,-1423
19,4,1217,-1423
20,4,1217,218
21,4,1217,636
22,4,1217,-1423
23,4,1217,-1423
24,4,1217,218
25,4,1217,636
26,4,1217,-1423
27,4,1217,-1423
28,4,1217,583
29,4,1217,1094
30,4,1217,-1423
31,4,1217,-1423
0,5,1217,-519
1,5,1217,-1779
2,5,1217,-239
3,5,1217,-1779
4,5,1217,-239
5,5,1217,-1779
6,5,1217,103
7,5,1217,-1779
8,5,1217,-239
9,5,1217,-1779
10,5,1217,103
11,5,1217,-1779
12,5,1217,103
13,5,1217,-1779
14,5,1217,522
15,5,1217,-1779
16,5,1217,-239
17,5,1217,-1779
18,5,1217,103
19,5,1217,-1779
20,5,1217,103
21,5,1217,-1779
22,5,1217,522
23,5,1217,-1779
24,5,1217,103
25,5,1217,-1779
26,5,1217,522
27,5,1217,-1779
28,5,1217,522
29,5,1217,-1779
30,5,1217,1033
31,5,1217,-1779
0,1,1218,10
1,1,1218,290
2,1,1218,254
3,1,1218,596
4,1,1218,210
5,1,1218,552
6,1,1218,508
7,1,1218,927
8,1,1218,157
9,1,1218,499
10,1,1218,455
11,1,1218,873
12,1,1218,401
13,1,1218,820
14,1,1218,766
15,1,1218,1277
16,1,1218,-356
17,1,1218,-356
18,1,1218,-356
19,1,1218,-356
20,1,1218,-356
21,1,1218,-356
22,1,1218,-356
23,1,1218,-356
24,1,1218,-356
25,1,1218,-356
26,1,1218,-356
27,1,1218,-356
28,1,1218,-356
29,1,1218,-356
30,1,1218,-356
31,1,1218,-356
0,2,1218,-51
1,2,1218,229
2,2,1218,193
3,2,1218,535
4,2,1218,149
5,2,1218,491
6,2,1218,447
7,2,1218,866
8,2,1218,-712
9,2,1218,-712
10,2,1218,-712
11,2,1218,-712
12,2,1218,-712
13,2,1218,-712
14,2,1218,-712
15,2,1218,-712
16,2,1218,95
17,2,1218,438
18,2,1218,394
19,2,1218,812
20,2,1218,340
21,2,1218,759
22,2,1218,705
23,2,1218,1216
24,2,1218,-712
25,2,1218,-712
26,2,1218,-712
27,2,1218,-712
28,2,1218,-712
29,2,1218,-712
30,2,1218,-712
31,2,1218,-712
0,3,1218,-166
1,3,1218,114
2,3,1218,78
3,3,1218,420
4,3,1218,-1067
5,3,1218,-1067
6,3,1218,-1067
7,3,1218,-1067
8,3,1218,34
9,3,1218,377
10,3,1218,333
11,3,1218,751
12,3,1218,-1067
13,3,1218,-1067
14,3,1218,-1067
15,3,1218,-1067
16,3,1218,34
17,3,1218,377
18,3,1218,333
19,3,1218,751
20,3,1218,-1067
21,3,1218,-1067
22,3,1218,-1067
23,3,1218,-1067
24,3,1218,279
25,3,1218,697
26,3,1218,644
27,3,1218,1155
28,3,1218,-1067
29,3,1218,-1067
30,3,1218,-1067
31,3,1218,-1067
0,4,1218,-324
1,4,1218,-44
2,4,1218,-1423
3,4,1218,-1423
4,4,1218,-80
5,4,1218,262
6,4,1218,-1423
7,4,1218,-1423
8,4,1218,-80
9,4,1218,262
10,4,1218,-1423
11,4,1218,-1423
12,4,1218,218
13,4,1218,636
14,4,1218,-1423
15,4,1218,-1423
16,4,1218,-80
17,4,1218,262
18,4,1218,-1423
19,4,1218,-1423
20,4,1218,218
21,4,1218,636
22,4,1218,-1423
23,4,1218,-1423
24,4,1218,218
25,4,1218,636
26,4,1218,-1423
27,4,1218,-1423
28,4,1218,583
29,4,1218,1094
30,4,1218,-1423
31,4,1218,-1423
0,5,1218,-519
1,5,1218,-1779
2,5,1218,-239
3,5,1218,-1779
4,5,1218,-239
5,5,1218,-1779
6,5,1218,103
7,5,1218,-1779
8,5,1218,-239
9,5,1218,-1779
10,5,1218,103
11,5,1218,-1779
12,5,1218,103
13,5,1218,-1779
14,5,1218,522
15,5,1218,-1779
16,5,1218,-239
17,5,1218,-1779
18,5,1218,103
19,5,1218,-1779
20,5,1218,103
21,5,1218,-1779
22,5,1218,522
23,5,1218,-1779
24,5,1218,103
25,5,1218,-1779
26,5,1218,522
27,5,1218,-1779
28,5,1218,522
29,5,1218,-1779
30,5,1218,1033
31,5,1218,-1779
0,1,1219,10
1,1,1219,290
2,1,1219,254
3,1,1219,596
4,1,1219,210
5,1,1219,552
6,1,1219,508
7,1,1219,927
8,1,1219,157
9,1,1219,499
10,1,1219,455
11,1,1219,873
12,1,1219,401
13,1,1219,820
14,1,1219,766
15,1,1219,1277
16,1,1219,-356
17,1,1219,-356
18,1,1219,-356
19,1,1219,-356
20,1,1219,-356
21,1,1219,-356
22,1,1219,-356
23,1,1219,-356
24,1,1219,-356
25,1,1219,-356
26,1,1219,-356
27,1,1219,-356
28,1,1219,-356
29,1,1219,-356
30,1,1219,-356
31,1,1219,-356
0,2,1219,-51
1,2,1219,229
2,2,1219,193
3,2,1219,535
4,2,1219,149
5,2,1219,491
6,2,1219,447
7,2,1219,866
8,2,1219,-712
9,2,1219,-712
10,2,1219,-712
11,2,1219,-712
12,2,1219,-712
13,2,1219,-712
14,2,1219,-712
15,2,1219,-712
16,2,1219,95
17,2,1219,438
18,2,1219,394
19,2,1219,812
20,2,1219,340
21,2,1219,759
22,2,1219,705
23,2,1219,1216
24,2,1219,-712
25,2,1219,-712
26,2,1219,-712
27,2,1219,-712
28,2,1219,-712
29,2,1219,-712
30,2,1219,-712
31,2,1219,-712
0,3,1219,-166
1,3,1219,114
2,3,1219,78
3,3,1219,420
4,3,1219,-1067
5,3,1219,-1067
6,3,1219,-1067
7,3,1219,-1067
8,3,1219,34
9,3,1219,377
10,3,1219,333
11,3,1219,751
12,3,1219,-1067
13,3,1219,-1067
14,3,1219,-1067
15,3,1219,-1067
16,3,1219,34
17,3,1219,377
18,3,1219,333
19,3,1219,751
20,3,1219,-1067
21,3,1219,-1067
22,3,1219,-1067
23,3,1219,-1067
24,3,1219,279
25,3,1219,697
26,3,1219,644
27,3,1219,1155
28,3,1219,-1067
29,3,1219,-1067
30,3,1219,-1067
31,3,1219,-1067
0,4,1219,-324
1,4,1219,-44
2,4,1219,-1423
3,4,1219,-1423
4,4,1219,-80
5,4,1219,262
6,4,1219,-1423
7,4,1219,-1423
8,4,1219,-80
9,4,1219,262
10,4,1219,-1423
11,4,1219,-1423
12,4,1219,218
13,4,1219,636
14,4,1219,-1423
15,4,1219,-1423
16,4,1219,-80
17,4,1219,262
18,4,1219,-1423
19,4,1219,-1423
20,4,1219,218
21,4,1219,636
22,4,1219,-1423
23,4,1219,-1423
24,4,1219,218
25,4,1219,636
26,4,1219,-1423
27,4,1219,-1423
28,4,1219,583
29,4,1219,1094
30,4,1219,-1423
31,4,1219,-1423
0,5,1219,-519
1,5,1219,-1779
2,5,1219,-239
3,5,1219,-1779
4,5,1219,-239
5,5,1219,-1779
6,5,1219,103
7,5,1219,-1779
8,5,1219,-239
9,5,1219,-1779
10,5,1219,103
11,5,1219,-1779
12,5,1219,103
13,5,1219,-1779
14,5,1219,522
15,5,1219,-1779
16,5,1219,-239
17,5,1219,-1779
18,5,1219,103
19,5,1219,-1779
20,5,1219,103
21,5,1219,-1779
22,5,1219,522
23,5,1219,-1779
24,5,1219,103
25,5,1219,-1779
26,5,1219,522
27,5,1219,-1779
28,5,1219,522
29,5,1219,-1779
30,5,1219,1033
31,5,1219,-1779
0,1,1220,10
1,1,1220,290
2,1,1220,254
3,1,1220,596
4,1,1220,210
5,1,1220,552
6,1,1220,508
7,1,1220,927
8,1,1220,157
9,1,1220,499
10,1,1220,455
11,1,1220,873
12,1,1220,401
13,1,1220,820
14,1,1220,766
15,1,1220,1277
16,1,1220,-356
17,1,1220,-356
18,1,1220,-356
19,1,1220,-356
20,1,1220,-356
21,1,1220,-356
22,1,1220,-356
23,1,1220,-356
24,1,1220,-356
25,1,1220,-356
26,1,1220,-356
27,1,1220,-356
28,1,1220,-356
29,1,1220,-356
30,1,1220,-356
31,1,1220,-356
0,2,1220,-51
1,2,1220,229
2,2,1220,193
3,2,1220,535
4,2,1220,149
5,2,1220,491
6,2,1220,447
7,2,1220,866
8,2,1220,-712
9,2,1220,-712
10,2,1220,-712
11,2,1220,-712
12,2,1220,-712
13,2,1220,-712
14,2,1220,-712
15,2,1220,-712
16,2,1220,95
17,2,1220,438
18,2,1220,394
19,2,1220,812
20,2,1220,340
21,2,1220,759
22,2,1220,705
23,2,1220,1216
24,2,1220,-712
25,2,1220,-712
26,2,1220,-712
27,2,1220,-712
28,2,1220,-712
29,2,1220,-712
30,2,1220,-712
31,2,1220,-712
0,3,1220,-166
1,3,1220,114
2,3,1220,78
3,3,1220,420
4,3,1220,-1067
5,3,1220,-1067
6,3,1220,-1067
7,3,1220,-1067
8,3,1220,34
9,3,1220,377
10,3,1220,333
11,3,1220,751
12,3,1220,-1067
13,3,1220,-1067
14,3,1220,-1067
15,3,1220,-1067
16,3,1220,34
17,3,1220,377
18,3,1220,333
19,3,1220,751
20,3,1220,-1067
21,3,1220,-1067
22,3,1220,-1067
23,3,1220,-1067
24,3,1220,279
25,3,1220,697
26,3,1220,644
27,3,1220,1155
28,3,1220,-1067
29,3,1220,-1067
30,3,1220,-1067
31,3,1220,-1067
0,4,1220,-324
1,4,1220,-44
2,4,1220,-1423
3,4,1220,-1423
4,4,1220,-80
5,4,1220,262
6,4,1220,-1423
7,4,1220,-1423
8,4,1220,-80
9,4,1220,262
10,4,1220,-1423
11,4,1220,-1423
12,4,1220,218
13,4,1220,636
14,4,1220,-1423
15,4,1220,-1423
16,4,1220,-80
17,4,1220,262
18,4,1220,-1423
19,4,1220,-1423
20,4,1220,218
21,4,1220,636
22,4,1220,-1423
23,4,1220,-1423
24,4,1220,218
25,4,1220,636
26,4,1220,-1423
27,4,1220,-1423
28,4,1220,583
29,4,1220,1094
30,4,1220,-1423
31,4,1220,-1423
0,5,1220,-519
1,5,1220,-1779
2,5,1220,-239
3,5,1220,-1779
4,5,1220,-239
5,5,1220,-1779
6,5,1220,103
7,5,1220,-1779
8,5,1220,-239
9,5,1220,-1779
10,5,1220,103
11,5,1220,-1779
12,5,1220,103
13,5,1220,-1779
14,5,1220,522
15,5,1220,-1779
16,5,1220,-239
17,5,1220,-1779
18,5,1220,103
19,5,1220,-1779
20,5,1220,103
21,5,1220,-1779
22,5,1220,522
23,5,1220,-1779
24,5,1220,103
25,5,1220,-1779
26,5,1220,522
27,5,1220,-1779
28,5,1220,522
29,5,1220,-1779
30,5,1220,1033
31,5,1220,-1779
0,1,1221,10
1,1,1221,290
2,1,1221,254
3,1,1221,596
4,1,1221,210
5,1,1221,552
6,1,1221,508
7,1,1221,927
8,1,1221,157
9,1,1221,499
10,1,1221,455
11,1,1221,873
12,1,1221,401
13,1,1221,820
14,1,1221,766
15,1,1221,1277
16,1,1221,-356
17,1,1221,-356
18,1,1221,-356
19,1,1221,-356
20,1,1221,-356
21,1,1221,-356
22,1,1221,-356
23,1,1221,-356
24,1,1221,-356
25,1,1221,-356
26,1,1221,-356
27,1,1221,-356
28,1,1221,-356
29,1,1221,-356
30,1,1221,-356
31,1,1221,-356
0,2,1221,-51
1,2,1221,229
2,2,1221,193
3,2,1221,535
4,2,1221,149
5,2,1221,491
6,2,1221,447
7,2,1221,866
8,2,1221,-712
9,2,1221,-712
10,2,1221,-712
11,2,1221,-712
12,2,1221,-712
13,2,1221,-712
14,2,1221,-712
15,2,1221,-712
16,2,1221,95
17,2,1221,438
18,2,1221,394
19,2,1221,812
20,2,1221,340
21,2,1221,759
22,2,1221,705
23,2,1221,1216
24,2,1221,-712
25,2,1221,-712
26,2,1221,-712
27,2,1221,-712
28,2,1221,-712
29,2,1221,-712
30,2,1221,-712
31,2,1221,-712
0,3,1221,-166
1,3,1221,114
2,3,1221,78
3,3,1221,420
4,3,1221,-1067
5,3,1221,-1067
6,3,1221,-1067
7,3,1221,-1067
8,3,1221,34
9,3,1221,377
10,3,1221,333
11,3,1221,751
12,3,1221,-1067
13,3,1221,-1067
14,3,1221,-1067
