2,1,733,166
3,1,733,260
4,1,733,154
5,1,733,248
6,1,733,236
7,1,733,350
8,1,733,140
9,1,733,233
10,1,733,221
11,1,733,335
12,1,733,206
13,1,733,320
14,1,733,306
15,1,733,445
16,1,733,0
17,1,733,0
18,1,733,0
19,1,733,0
20,1,733,0
21,1,733,0
22,1,733,0
23,1,733,0
24,1,733,0
25,1,733,0
26,1,733,0
27,1,733,0
28,1,733,0
29,1,733,0
30,1,733,0
31,1,733,0
0,2,733,180
1,2,733,256
2,2,733,247
3,2,733,340
4,2,733,235
5,2,733,328
6,2,733,316
7,2,733,430
8,2,733,0
9,2,733,0
10,2,733,0
11,2,733,0
12,2,733,0
13,2,733,0
14,2,733,0
15,2,733,0
16,2,733,220
17,2,733,313
18,2,733,301
19,2,733,415
20,2,733,287
21,2,733,401
22,2,733,386
23,2,733,526
24,2,733,0
25,2,733,0
26,2,733,0
27,2,733,0
28,2,733,0
29,2,733,0
30,2,733,0
31,2,733,0
0,3,733,246
1,3,733,322
2,3,733,312
3,3,733,406
4,3,733,0
5,3,733,0
6,3,733,0
7,3,733,0
8,3,733,300
9,3,733,394
10,3,733,382
11,3,733,496
12,3,733,0
13,3,733,0
14,3,733,0
15,3,733,0
16,3,733,300
17,3,733,394
18,3,733,382
19,3,733,496
20,3,733,0
21,3,733,0
22,3,733,0
23,3,733,0
24,3,733,367
25,3,733,481
26,3,733,466
27,3,733,606
28,3,733,0
29,3,733,0
30,3,733,0
31,3,733,0
0,4,733,299
1,4,733,376
2,4,733,0
3,4,733,0
4,4,733,366
5,4,733,459
6,4,733,0
7,4,733,0
8,4,733,366
9,4,733,459
10,4,733,0
11,4,733,0
12,4,733,447
13,4,733,561
14,4,733,0
15,4,733,0
16,4,733,366
17,4,733,459
18,4,733,0
19,4,733,0
20,4,733,447
21,4,733,561
22,4,733,0
23,4,733,0
24,4,733,447
25,4,733,561
26,4,733,0
27,4,733,0
28,4,733,547
29,4,733,686
30,4,733,0
31,4,733,0
0,5,733,343
1,5,733,0
2,5,733,420
3,5,733,0
4,5,733,420
5,5,733,0
6,5,733,513
7,5,733,0
8,5,733,420
9,5,733,0
10,5,733,513
11,5,733,0
12,5,733,513
13,5,733,0
14,5,733,627
15,5,733,0
16,5,733,420
17,5,733,0
18,5,733,513
19,5,733,0
20,5,733,513
21,5,733,0
22,5,733,627
23,5,733,0
24,5,733,513
25,5,733,0
26,5,733,627
27,5,733,0
28,5,733,627
29,5,733,0
30,5,733,767
31,5,733,0
0,1,734,100
1,1,734,176
2,1,734,166
3,1,734,260
4,1,734,154
5,1,734,248
6,1,734,236
7,1,734,350
8,1,734,140
9,1,734,233
10,1,734,221
11,1,734,335
12,1,734,206
13,1,734,320
14,1,734,306
15,1,734,445
16,1,734,0
17,1,734,0
18,1,734,0
19,1,734,0
20,1,734,0
21,1,734,0
22,1,734,0
23,1,734,0
24,1,734,0
25,1,734,0
26,1,734,0
27,1,734,0
28,1,734,0
29,1,734,0
30,1,734,0
31,1,734,0
0,2,734,180
1,2,734,256
2,2,734,247
3,2,734,340
4,2,734,235
5,2,734,328
6,2,734,316
7,2,734,430
8,2,734,0
9,2,734,0
10,2,734,0
11,2,734,0
12,2,734,0
13,2,734,0
14,2,734,0
15,2,734,0
16,2,734,220
17,2,734,313
18,2,734,301
19,2,734,415
20,2,734,287
21,2,734,401
22,2,734,386
23,2,734,526
24,2,734,0
25,2,734,0
26,2,734,0
27,2,734,0
28,2,734,0
29,2,734,0
30,2,734,0
31,2,734,0
0,3,734,246
1,3,734,322
2,3,734,312
3,3,734,406
4,3,734,0
5,3,734,0
6,3,734,0
7,3,734,0
8,3,734,300
9,3,734,394
10,3,734,382
11,3,734,496
12,3,734,0
13,3,734,0
14,3,734,0
15,3,734,0
16,3,734,300
17,3,734,394
18,3,734,382
19,3,734,496
20,3,734,0
21,3,734,0
22,3,734,0
23,3,734,0
24,3,734,367
25,3,734,481
26,3,734,466
27,3,734,606
28,3,734,0
29,3,734,0
30,3,734,0
31,3,734,0
0,4,734,299
1,4,734,376
2,4,734,0
3,4,734,0
4,4,734,366
5,4,734,459
6,4,734,0
7,4,734,0
8,4,734,366
9,4,734,459
10,4,734,0
11,4,734,0
12,4,734,447
13,4,734,561
14,4,734,0
15,4,734,0
16,4,734,366
17,4,734,459
18,4,734,0
19,4,734,0
20,4,734,447
21,4,734,561
22,4,734,0
23,4,734,0
24,4,734,447
25,4,734,561
26,4,734,0
27,4,734,0
28,4,734,547
29,4,734,686
30,4,734,0
31,4,734,0
0,5,734,343
1,5,734,0
2,5,734,420
3,5,734,0
4,5,734,420
5,5,734,0
6,5,734,513
7,5,734,0
8,5,734,420
9,5,734,0
10,5,734,513
11,5,734,0
12,5,734,513
13,5,734,0
14,5,734,627
15,5,734,0
16,5,734,420
17,5,734,0
18,5,734,513
19,5,734,0
20,5,734,513
21,5,734,0
22,5,734,627
23,5,734,0
24,5,734,513
25,5,734,0
26,5,734,627
27,5,734,0
28,5,734,627
29,5,734,0
30,5,734,767
31,5,734,0
0,1,735,100
1,1,735,176
2,1,735,166
3,1,735,260
4,1,735,154
5,1,735,248
6,1,735,236
7,1,735,350
8,1,735,140
9,1,735,233
10,1,735,221
11,1,735,335
12,1,735,206
13,1,735,320
14,1,735,306
15,1,735,445
16,1,735,0
17,1,735,0
18,1,735,0
19,1,735,0
20,1,735,0
21,1,735,0
22,1,735,0
23,1,735,0
24,1,735,0
25,1,735,0
26,1,735,0
27,1,735,0
28,1,735,0
29,1,735,0
30,1,735,0
31,1,735,0
0,2,735,180
1,2,735,256
2,2,735,247
3,2,735,340
4,2,735,235
5,2,735,328
6,2,735,316
7,2,735,430
8,2,735,0
9,2,735,0
10,2,735,0
11,2,735,0
12,2,735,0
13,2,735,0
14,2,735,0
15,2,735,0
16,2,735,220
17,2,735,313
18,2,735,301
19,2,735,415
20,2,735,287
21,2,735,401
22,2,735,386
23,2,735,526
24,2,735,0
25,2,735,0
26,2,735,0
27,2,735,0
28,2,735,0
29,2,735,0
30,2,735,0
31,2,735,0
0,3,735,246
1,3,735,322
2,3,735,312
3,3,735,406
4,3,735,0
5,3,735,0
6,3,735,0
7,3,735,0
8,3,735,300
9,3,735,394
10,3,735,382
11,3,735,496
12,3,735,0
13,3,735,0
14,3,735,0
15,3,735,0
16,3,735,300
17,3,735,394
18,3,735,382
19,3,735,496
20,3,735,0
21,3,735,0
22,3,735,0
23,3,735,0
24,3,735,367
25,3,735,481
26,3,735,466
27,3,735,606
28,3,735,0
29,3,735,0
30,3,735,0
31,3,735,0
0,4,735,299
1,4,735,376
2,4,735,0
3,4,735,0
4,4,735,366
5,4,735,459
6,4,735,0
7,4,735,0
8,4,735,366
9,4,735,459
10,4,735,0
11,4,735,0
12,4,735,447
13,4,735,561
14,4,735,0
15,4,735,0
16,4,735,366
17,4,735,459
18,4,735,0
19,4,735,0
20,4,735,447
21,4,735,561
22,4,735,0
23,4,735,0
24,4,735,447
25,4,735,561
26,4,735,0
27,4,735,0
28,4,735,547
29,4,735,686
30,4,735,0
31,4,735,0
0,5,735,343
1,5,735,0
2,5,735,420
3,5,735,0
4,5,735,420
5,5,735,0
6,5,735,513
7,5,735,0
8,5,735,420
9,5,735,0
10,5,735,513
11,5,735,0
12,5,735,513
13,5,735,0
14,5,735,627
15,5,735,0
16,5,735,420
17,5,735,0
18,5,735,513
19,5,735,0
20,5,735,513
21,5,735,0
22,5,735,627
23,5,735,0
24,5,735,513
25,5,735,0
26,5,735,627
27,5,735,0
28,5,735,627
29,5,735,0
30,5,735,767
31,5,735,0
0,1,736,100
1,1,736,176
2,1,736,166
3,1,736,260
4,1,736,154
5,1,736,248
6,1,736,236
7,1,736,350
8,1,736,140
9,1,736,233
10,1,736,221
11,1,736,335
12,1,736,206
13,1,736,320
14,1,736,306
15,1,736,445
16,1,736,0
17,1,736,0
18,1,736,0
19,1,736,0
20,1,736,0
21,1,736,0
22,1,736,0
23,1,736,0
24,1,736,0
25,1,736,0
26,1,736,0
27,1,736,0
28,1,736,0
29,1,736,0
30,1,736,0
31,1,736,0
0,2,736,180
1,2,736,256
2,2,736,247
3,2,736,340
4,2,736,235
5,2,736,328
6,2,736,316
7,2,736,430
8,2,736,0
9,2,736,0
10,2,736,0
11,2,736,0
12,2,736,0
13,2,736,0
14,2,736,0
15,2,736,0
16,2,736,220
17,2,736,313
18,2,736,301
19,2,736,415
20,2,736,287
21,2,736,401
22,2,736,386
23,2,736,526
24,2,736,0
25,2,736,0
26,2,736,0
27,2,736,0
28,2,736,0
29,2,736,0
30,2,736,0
31,2,736,0
0,3,736,246
1,3,736,322
2,3,736,312
3,3,736,406
4,3,736,0
5,3,736,0
6,3,736,0
7,3,736,0
8,3,736,300
9,3,736,394
10,3,736,382
11,3,736,496
12,3,736,0
13,3,736,0
14,3,736,0
15,3,736,0
16,3,736,300
17,3,736,394
18,3,736,382
19,3,736,496
20,3,736,0
21,3,736,0
22,3,736,0
23,3,736,0
24,3,736,367
25,3,736,481
26,3,736,466
27,3,736,606
28,3,736,0
29,3,736,0
30,3,736,0
31,3,736,0
0,4,736,299
1,4,736,376
2,4,736,0
3,4,736,0
4,4,736,366
5,4,736,459
6,4,736,0
7,4,736,0
8,4,736,366
9,4,736,459
10,4,736,0
11,4,736,0
12,4,736,447
13,4,736,561
14,4,736,0
15,4,736,0
16,4,736,366
17,4,736,459
18,4,736,0
19,4,736,0
20,4,736,447
21,4,736,561
22,4,736,0
23,4,736,0
24,4,736,447
25,4,736,561
26,4,736,0
27,4,736,0
28,4,736,547
29,4,736,686
30,4,736,0
31,4,736,0
0,5,736,343
1,5,736,0
2,5,736,420
3,5,736,0
4,5,736,420
5,5,736,0
6,5,736,513
7,5,736,0
8,5,736,420
9,5,736,0
10,5,736,513
11,5,736,0
12,5,736,513
13,5,736,0
14,5,736,627
15,5,736,0
16,5,736,420
17,5,736,0
18,5,736,513
19,5,736,0
20,5,736,513
21,5,736,0
22,5,736,627
23,5,736,0
24,5,736,513
25,5,736,0
26,5,736,627
27,5,736,0
28,5,736,627
29,5,736,0
30,5,736,767
31,5,736,0
0,1,737,100
1,1,737,176
2,1,737,166
3,1,737,260
4,1,737,154
5,1,737,248
6,1,737,236
7,1,737,350
8,1,737,140
9,1,737,233
10,1,737,221
11,1,737,335
12,1,737,206
13,1,737,320
14,1,737,306
15,1,737,445
16,1,737,0
17,1,737,0
18,1,737,0
19,1,737,0
20,1,737,0
21,1,737,0
22,1,737,0
23,1,737,0
24,1,737,0
25,1,737,0
26,1,737,0
27,1,737,0
28,1,737,0
29,1,737,0
30,1,737,0
31,1,737,0
0,2,737,180
1,2,737,256
2,2,737,247
3,2,737,340
4,2,737,235
5,2,737,328
6,2,737,316
7,2,737,430
8,2,737,0
9,2,737,0
10,2,737,0
11,2,737,0
12,2,737,0
13,2,737,0
14,2,737,0
15,2,737,0
16,2,737,220
17,2,737,313
18,2,737,301
19,2,737,415
20,2,737,287
21,2,737,401
22,2,737,386
23,2,737,526
24,2,737,0
25,2,737,0
26,2,737,0
27,2,737,0
28,2,737,0
29,2,737,0
30,2,737,0
31,2,737,0
0,3,737,246
1,3,737,322
2,3,737,312
3,3,737,406
4,3,737,0
5,3,737,0
6,3,737,0
7,3,737,0
8,3,737,300
9,3,737,394
10,3,737,382
11,3,737,496
12,3,737,0
13,3,737,0
14,3,737,0
15,3,737,0
16,3,737,300
17,3,737,394
18,3,737,382
19,3,737,496
20,3,737,0
21,3,737,0
22,3,737,0
23,3,737,0
24,3,737,367
25,3,737,481
26,3,737,466
27,3,737,606
28,3,737,0
29,3,737,0
30,3,737,0
31,3,737,0
0,4,737,299
1,4,737,376
2,4,737,0
3,4,737,0
4,4,737,366
5,4,737,459
6,4,737,0
7,4,737,0
8,4,737,366
9,4,737,459
10,4,737,0
11,4,737,0
12,4,737,447
13,4,737,561
14,4,737,0
15,4,737,0
16,4,737,366
17,4,737,459
18,4,737,0
19,4,737,0
20,4,737,447
21,4,737,561
22,4,737,0
23,4,737,0
24,4,737,447
25,4,737,561
26,4,737,0
27,4,737,0
28,4,737,547
29,4,737,686
30,4,737,0
31,4,737,0
0,5,737,343
1,5,737,0
2,5,737,420
3,5,737,0
4,5,737,420
5,5,737,0
6,5,737,513
7,5,737,0
8,5,737,420
9,5,737,0
10,5,737,513
11,5,737,0
12,5,737,513
13,5,737,0
14,5,737,627
15,5,737,0
16,5,737,420
17,5,737,0
18,5,737,513
19,5,737,0
20,5,737,513
21,5,737,0
22,5,737,627
23,5,737,0
24,5,737,513
25,5,737,0
26,5,737,627
27,5,737,0
28,5,737,627
29,5,737,0
30,5,737,767
31,5,737,0
0,1,738,100
1,1,738,176
2,1,738,166
3,1,738,260
4,1,738,154
5,1,738,248
6,1,738,236
7,1,738,350
8,1,738,140
9,1,738,233
10,1,738,221
11,1,738,335
12,1,738,206
13,1,738,320
14,1,738,306
15,1,738,445
16,1,738,0
17,1,738,0
18,1,738,0
19,1,738,0
20,1,738,0
21,1,738,0
22,1,738,0
23,1,738,0
24,1,738,0
25,1,738,0
26,1,738,0
27,1,738,0
28,1,738,0
29,1,738,0
30,1,738,0
31,1,738,0
0,2,738,180
1,2,738,256
2,2,738,247
3,2,738,340
4,2,738,235
5,2,738,328
6,2,738,316
7,2,738,430
8,2,738,0
9,2,738,0
10,2,738,0
11,2,738,0
12,2,738,0
13,2,738,0
14,2,738,0
15,2,738,0
16,2,738,220
17,2,738,313
18,2,738,301
19,2,738,415
20,2,738,287
21,2,738,401
22,2,738,386
23,2,738,526
24,2,738,0
25,2,738,0
26,2,738,0
27,2,738,0
28,2,738,0
29,2,738,0
30,2,738,0
31,2,738,0
0,3,738,246
1,3,738,322
2,3,738,312
3,3,738,406
4,3,738,0
5,3,738,0
6,3,738,0
7,3,738,0
8,3,738,300
9,3,738,394
10,3,738,382
11,3,738,496
12,3,738,0
13,3,738,0
14,3,738,0
15,3,738,0
16,3,738,300
17,3,738,394
18,3,738,382
19,3,738,496
20,3,738,0
21,3,738,0
22,3,738,0
23,3,738,0
24,3,738,367
25,3,738,481
26,3,738,466
27,3,738,606
28,3,738,0
29,3,738,0
30,3,738,0
31,3,738,0
0,4,738,299
1,4,738,376
2,4,738,0
3,4,738,0
4,4,738,366
5,4,738,459
6,4,738,0
7,4,738,0
8,4,738,366
9,4,738,459
10,4,738,0
11,4,738,0
12,4,738,447
13,4,738,561
14,4,738,0
15,4,738,0
16,4,738,366
17,4,738,459
18,4,738,0
19,4,738,0
20,4,738,447
21,4,738,561
22,4,738,0
23,4,738,0
24,4,738,447
25,4,738,561
26,4,738,0
27,4,738,0
28,4,738,547
29,4,738,686
30,4,738,0
31,4,738,0
0,5,738,343
1,5,738,0
2,5,738,420
3,5,738,0
4,5,738,420
5,5,738,0
6,5,738,513
7,5,738,0
8,5,738,420
9,5,738,0
10,5,738,513
11,5,738,0
12,5,738,513
13,5,738,0
14,5,738,627
15,5,738,0
16,5,738,420
17,5,738,0
18,5,738,513
19,5,738,0
20,5,738,513
21,5,738,0
22,5,738,627
23,5,738,0
24,5,738,513
25,5,738,0
26,5,738,627
27,5,738,0
28,5,738,627
29,5,738,0
30,5,738,767
31,5,738,0
0,1,739,100
1,1,739,176
2,1,739,166
3,1,739,260
4,1,739,154
5,1,739,248
6,1,739,236
7,1,739,350
8,1,739,140
9,1,739,233
10,1,739,221
11,1,739,335
12,1,739,206
13,1,739,320
14,1,739,306
15,1,739,445
16,1,739,0
17,1,739,0
18,1,739,0
19,1,739,0
20,1,739,0
21,1,739,0
22,1,739,0
23,1,739,0
24,1,739,0
25,1,739,0
26,1,739,0
27,1,739,0
28,1,739,0
29,1,739,0
30,1,739,0
31,1,739,0
0,2,739,180
1,2,739,256
2,2,739,247
3,2,739,340
4,2,739,235
5,2,739,328
6,2,739,316
7,2,739,430
8,2,739,0
9,2,739,0
10,2,739,0
11,2,739,0
12,2,739,0
13,2,739,0
14,2,739,0
15,2,739,0
16,2,739,220
17,2,739,313
18,2,739,301
19,2,739,415
20,2,739,287
21,2,739,401
22,2,739,386
23,2,739,526
24,2,739,0
25,2,739,0
26,2,739,0
27,2,739,0
28,2,739,0
29,2,739,0
30,2,739,0
31,2,739,0
0,3,739,246
1,3,739,322
2,3,739,312
3,3,739,406
4,3,739,0
5,3,739,0
6,3,739,0
7,3,739,0
8,3,739,300
9,3,739,394
10,3,739,382
11,3,739,496
12,3,739,0
13,3,739,0
14,3,739,0
15,3,739,0
16,3,739,300
17,3,739,394
18,3,739,382
19,3,739,496
20,3,739,0
21,3,739,0
22,3,739,0
23,3,739,0
24,3,739,367
25,3,739,481
26,3,739,466
27,3,739,606
28,3,739,0
29,3,739,0
30,3,739,0
31,3,739,0
0,4,739,299
1,4,739,376
2,4,739,0
3,4,739,0
4,4,739,366
5,4,739,459
6,4,739,0
7,4,739,0
8,4,739,366
9,4,739,459
10,4,739,0
11,4,739,0
12,4,739,447
13,4,739,561
14,4,739,0
15,4,739,0
16,4,739,366
17,4,739,459
18,4,739,0
19,4,739,0
20,4,739,447
21,4,739,561
22,4,739,0
23,4,739,0
24,4,739,447
25,4,739,561
26,4,739,0
27,4,739,0
28,4,739,547
29,4,739,686
30,4,739,0
31,4,739,0
0,5,739,343
1,5,739,0
2,5,739,420
3,5,739,0
4,5,739,420
5,5,739,0
6,5,739,513
7,5,739,0
8,5,739,420
9,5,739,0
10,5,739,513
11,5,739,0
12,5,739,513
13,5,739,0
14,5,739,627
15,5,739,0
16,5,739,420
17,5,739,0
18,5,739,513
19,5,739,0
20,5,739,513
21,5,739,0
22,5,739,627
23,5,739,0
24,5,739,513
25,5,739,0
26,5,739,627
27,5,739,0
28,5,739,627
29,5,739,0
30,5,739,767
31,5,739,0
0,1,740,100
1,1,740,176
2,1,740,166
3,1,740,260
4,1,740,154
5,1,740,248
6,1,740,236
7,1,740,350
8,1,740,140
9,1,740,233
10,1,740,221
11,1,740,335
12,1,740,206
13,1,740,320
14,1,740,306
15,1,740,445
16,1,740,0
17,1,740,0
18,1,740,0
19,1,740,0
20,1,740,0
21,1,740,0
22,1,740,0
23,1,740,0
24,1,740,0
25,1,740,0
26,1,740,0
27,1,740,0
28,1,740,0
29,1,740,0
30,1,740,0
31,1,740,0
0,2,740,180
1,2,740,256
2,2,740,247
3,2,740,340
4,2,740,235
5,2,740,328
6,2,740,316
7,2,740,430
8,2,740,0
9,2,740,0
10,2,740,0
11,2,740,0
12,2,740,0
13,2,740,0
14,2,740,0
15,2,740,0
16,2,740,220
17,2,740,313
18,2,740,301
19,2,740,415
20,2,740,287
21,2,740,401
22,2,740,386
23,2,740,526
24,2,740,0
25,2,740,0
26,2,740,0
27,2,740,0
28,2,740,0
29,2,740,0
30,2,740,0
31,2,740,0
0,3,740,246
1,3,740,322
2,3,740,312
3,3,740,406
4,3,740,0
5,3,740,0
6,3,740,0
7,3,740,0
8,3,740,300
9,3,740,394
10,3,740,382
11,3,740,496
12,3,740,0
13,3,740,0
14,3,740,0
15,3,740,0
16,3,740,300
17,3,740,394
18,3,740,382
19,3,740,496
20,3,740,0
21,3,740,0
22,3,740,0
23,3,740,0
24,3,740,367
25,3,740,481
26,3,740,466
27,3,740,606
28,3,740,0
29,3,740,0
30,3,740,0
31,3,740,0
0,4,740,299
1,4,740,376
2,4,740,0
3,4,740,0
4,4,740,366
5,4,740,459
6,4,740,0
7,4,740,0
8,4,740,366
9,4,740,459
10,4,740,0
11,4,740,0
12,4,740,447
13,4,740,561
14,4,740,0
15,4,740,0
16,4,740,366
17,4,740,459
18,4,740,0
19,4,740,0
20,4,740,447
21,4,740,561
22,4,740,0
23,4,740,0
24,4,740,447
25,4,740,561
26,4,740,0
27,4,740,0
28,4,740,547
29,4,740,686
30,4,740,0
31,4,740,0
0,5,740,343
1,5,740,0
2,5,740,420
3,5,740,0
4,5,740,420
5,5,740,0
6,5,740,513
7,5,740,0
8,5,740,420
9,5,740,0
10,5,740,513
11,5,740,0
12,5,740,513
13,5,740,0
14,5,740,627
15,5,740,0
16,5,740,420
17,5,740,0
18,5,740,513
19,5,740,0
20,5,740,513
21,5,740,0
22,5,740,627
23,5,740,0
24,5,740,513
25,5,740,0
26,5,740,627
27,5,740,0
28,5,740,627
29,5,740,0
30,5,740,767
31,5,740,0
0,1,741,100
1,1,741,176
2,1,741,166
3,1,741,260
4,1,741,154
5,1,741,248
6,1,741,236
7,1,741,350
8,1,741,140
9,1,741,233
10,1,741,221
11,1,741,335
12,1,741,206
13,1,741,320
14,1,741,306
15,1,741,445
16,1,741,0
17,1,741,0
18,1,741,0
19,1,741,0
20,1,741,0
21,1,741,0
22,1,741,0
23,1,741,0
24,1,741,0
25,1,741,0
26,1,741,0
27,1,741,0
28,1,741,0
29,1,741,0
30,1,741,0
31,1,741,0
0,2,741,180
1,2,741,256
2,2,741,247
3,2,741,340
4,2,741,235
5,2,741,328
6,2,741,316
7,2,741,430
8,2,741,0
9,2,741,0
10,2,741,0
11,2,741,0
12,2,741,0
13,2,741,0
14,2,741,0
15,2,741,0
16,2,741,220
17,2,741,313
18,2,741,301
19,2,741,415
20,2,741,287
21,2,741,401
22,2,741,386
23,2,741,526
24,2,741,0
25,2,741,0
26,2,741,0
27,2,741,0
28,2,741,0
29,2,741,0
30,2,741,0
31,2,741,0
0,3,741,246
1,3,741,322
2,3,741,312
3,3,741,406
4,3,741,0
5,3,741,0
6,3,741,0
7,3,741,0
8,3,741,300
9,3,741,394
10,3,741,382
11,3,741,496
12,3,741,0
13,3,741,0
14,3,741,0
15,3,741,0
16,3,741,300
17,3,741,394
18,3,741,382
19,3,741,496
20,3,741,0
21,3,741,0
22,3,741,0
23,3,741,0
24,3,741,367
25,3,741,481
26,3,741,466
27,3,741,606
28,3,741,0
29,3,741,0
30,3,741,0
31,3,741,0
0,4,741,299
1,4,741,376
2,4,741,0
3,4,741,0
4,4,741,366
5,4,741,459
6,4,741,0
7,4,741,0
8,4,741,366
9,4,741,459
10,4,741,0
11,4,741,0
12,4,741,447
13,4,741,561
14,4,741,0
15,4,741,0
16,4,741,366
17,4,741,459
18,4,741,0
19,4,741,0
20,4,741,447
21,4,741,561
22,4,741,0
23,4,741,0
24,4,741,447
25,4,741,561
26,4,741,0
27,4,741,0
28,4,741,547
29,4,741,686
30,4,741,0
31,4,741,0
0,5,741,343
1,5,741,0
2,5,741,420
3,5,741,0
4,5,741,420
5,5,741,0
6,5,741,513
7,5,741,0
8,5,741,420
9,5,741,0
10,5,741,513
11,5,741,0
12,5,741,513
13,5,741,0
14,5,741,627
15,5,741,0
16,5,741,420
17,5,741,0
18,5,741,513
19,5,741,0
20,5,741,513
21,5,741,0
22,5,741,627
23,5,741,0
24,5,741,513
25,5,741,0
26,5,741,627
27,5,741,0
28,5,741,627
29,5,741,0
30,5,741,767
31,5,741,0
0,1,742,100
1,1,742,176
2,1,742,166
3,1,742,260
4,1,742,154
5,1,742,248
6,1,742,236
7,1,742,350
8,1,742,140
9,1,742,233
10,1,742,221
11,1,742,335
12,1,742,206
13,1,742,320
14,1,742,306
15,1,742,445
16,1,742,0
17,1,742,0
18,1,742,0
19,1,742,0
20,1,742,0
21,1,742,0
22,1,742,0
23,1,742,0
24,1,742,0
25,1,742,0
26,1,742,0
27,1,742,0
28,1,742,0
29,1,742,0
30,1,742,0
31,1,742,0
0,2,742,180
1,2,742,256
2,2,742,247
3,2,742,340
4,2,742,235
5,2,742,328
6,2,742,316
7,2,742,430
8,2,742,0
9,2,742,0
10,2,742,0
11,2,742,0
12,2,742,0
13,2,742,0
14,2,742,0
15,2,742,0
16,2,742,220
17,2,742,313
18,2,742,301
19,2,742,415
20,2,742,287
21,2,742,401
22,2,742,386
23,2,742,526
24,2,742,0
25,2,742,0
26,2,742,0
27,2,742,0
28,2,742,0
29,2,742,0
30,2,742,0
31,2,742,0
0,3,742,246
1,3,742,322
2,3,742,312
3,3,742,406
4,3,742,0
5,3,742,0
6,3,742,0
7,3,742,0
8,3,742,300
9,3,742,394
10,3,742,382
11,3,742,496
12,3,742,0
13,3,742,0
14,3,742,0
15,3,742,0
16,3,742,300
17,3,742,394
18,3,742,382
19,3,742,496
20,3,742,0
21,3,742,0
22,3,742,0
23,3,742,0
24,3,742,367
25,3,742,481
26,3,742,466
27,3,742,606
28,3,742,0
29,3,742,0
30,3,742,0
31,3,742,0
0,4,742,299
1,4,742,376
2,4,742,0
3,4,742,0
4,4,742,366
5,4,742,459
6,4,742,0
7,4,742,0
8,4,742,366
9,4,742,459
10,4,742,0
11,4,742,0
12,4,742,447
13,4,742,561
14,4,742,0
15,4,742,0
16,4,742,366
17,4,742,459
18,4,742,0
19,4,742,0
20,4,742,447
21,4,742,561
22,4,742,0
23,4,742,0
24,4,742,447
25,4,742,561
26,4,742,0
27,4,742,0
28,4,742,547
29,4,742,686
30,4,742,0
31,4,742,0
0,5,742,343
1,5,742,0
2,5,742,420
3,5,742,0
4,5,742,420
5,5,742,0
6,5,742,513
7,5,742,0
8,5,742,420
9,5,742,0
10,5,742,513
11,5,742,0
12,5,742,513
13,5,742,0
14,5,742,627
15,5,742,0
16,5,742,420
17,5,742,0
18,5,742,513
19,5,742,0
20,5,742,513
21,5,742,0
22,5,742,627
23,5,742,0
24,5,742,513
25,5,742,0
26,5,742,627
27,5,742,0
28,5,742,627
29,5,742,0
30,5,742,767
31,5,742,0
0,1,743,100
1,1,743,176
2,1,743,166
3,1,743,260
4,1,743,154
5,1,743,248
6,1,743,236
7,1,743,350
8,1,743,140
9,1,743,233
10,1,743,221
11,1,743,335
12,1,743,206
13,1,743,320
14,1,743,306
15,1,743,445
16,1,743,0
17,1,743,0
18,1,743,0
19,1,743,0
20,1,743,0
21,1,743,0
22,1,743,0
23,1,743,0
24,1,743,0
25,1,743,0
26,1,743,0
27,1,743,0
28,1,743,0
29,1,743,0
30,1,743,0
31,1,743,0
0,2,743,180
1,2,743,256
2,2,743,247
3,2,743,340
4,2,743,235
5,2,743,328
6,2,743,316
7,2,743,430
8,2,743,0
9,2,743,0
10,2,743,0
11,2,743,0
12,2,743,0
13,2,743,0
14,2,743,0
15,2,743,0
16,2,743,220
17,2,743,313
18,2,743,301
19,2,743,415
20,2,743,287
21,2,743,401
22,2,743,386
23,2,743,526
24,2,743,0
25,2,743,0
26,2,743,0
27,2,743,0
28,2,743,0
29,2,743,0
30,2,743,0
31,2,743,0
0,3,743,246
1,3,743,322
2,3,743,312
3,3,743,406
4,3,743,0
5,3,743,0
6,3,743,0
7,3,743,0
8,3,743,300
9,3,743,394
10,3,743,382
11,3,743,496
12,3,743,0
13,3,743,0
14,3,743,0
15,3,743,0
16,3,743,300
17,3,743,394
18,3,743,382
19,3,743,496
20,3,743,0
21,3,743,0
22,3,743,0
23,3,743,0
24,3,743,367
25,3,743,481
26,3,743,466
27,3,743,606
28,3,743,0
29,3,743,0
30,3,743,0
31,3,743,0
0,4,743,299
1,4,743,376
2,4,743,0
3,4,743,0
4,4,743,366
5,4,743,459
6,4,743,0
7,4,743,0
8,4,743,366
9,4,743,459
10,4,743,0
11,4,743,0
12,4,743,447
13,4,743,561
14,4,743,0
15,4,743,0
16,4,743,366
17,4,743,459
18,4,743,0
19,4,743,0
20,4,743,447
21,4,743,561
22,4,743,0
23,4,743,0
24,4,743,447
25,4,743,561
26,4,743,0
27,4,743,0
28,4,743,547
29,4,743,686
30,4,743,0
31,4,743,0
0,5,743,343
1,5,743,0
2,5,743,420
3,5,743,0
4,5,743,420
5,5,743,0
6,5,743,513
7,5,743,0
8,5,743,420
9,5,743,0
10,5,743,513
11,5,743,0
12,5,743,513
13,5,743,0
14,5,743,627
15,5,743,0
16,5,743,420
17,5,743,0
18,5,743,513
19,5,743,0
20,5,743,513
21,5,743,0
22,5,743,627
23,5,743,0
