state_id,activity_id,time_step,point_value
2,1,818,254
2,2,818,193
2,3,818,78
2,4,818,-1423
2,5,818,-239
3,1,818,596
3,2,818,535
3,3,818,421
3,4,818,-1423
3,5,818,-1779
4,1,818,210
4,2,818,149
4,3,818,-1067
4,4,818,-80
4,5,818,-239
5,1,818,552
5,2,818,491
5,3,818,-1067
5,4,818,262
5,5,818,-1779
6,1,818,509
6,2,818,447
6,3,818,-1067
6,4,818,-1423
6,5,818,104
7,1,818,927
7,2,818,866
7,3,818,-1067
7,4,818,-1423
7,5,818,-1779
8,1,818,157
8,2,818,-712
8,3,818,34
8,4,818,-80
8,5,818,-239
9,1,818,499
9,2,818,-712
9,3,818,377
9,4,818,262
9,5,818,-1779
10,1,818,455
10,2,818,-712
10,3,818,333
10,4,818,-1423
10,5,818,104
11,1,818,873
11,2,818,-712
11,3,818,751
11,4,818,-1423
11,5,818,-1779
12,1,818,401
12,2,818,-712
12,3,818,-1067
12,4,818,218
12,5,818,103
13,1,818,820
13,2,818,-712
13,3,818,-1067
13,4,818,637
13,5,818,-1779
14,1,818,766
14,2,818,-712
14,3,818,-1067
14,4,818,-1423
14,5,818,522
15,1,818,1277
15,2,818,-712
15,3,818,-1067
15,4,818,-1423
15,5,818,-1779
16,1,818,-356
16,2,818,95
16,3,818,34
16,4,818,-80
16,5,818,-239
17,1,818,-356
17,2,818,438
17,3,818,377
17,4,818,262
17,5,818,-1779
18,1,818,-356
18,2,818,394
18,3,818,333
18,4,818,-1423
18,5,818,103
19,1,818,-356
19,2,818,812
19,3,818,751
19,4,818,-1423
19,5,818,-1779
20,1,818,-356
20,2,818,340
20,3,818,-1067
20,4,818,218
20,5,818,103
21,1,818,-356
21,2,818,759
21,3,818,-1067
21,4,818,637
21,5,818,-1779
22,1,818,-356
22,2,818,705
22,3,818,-1067
22,4,818,-1423
22,5,818,522
23,1,818,-356
23,2,818,1216
23,3,818,-1067
23,4,818,-1423
23,5,818,-1779
24,1,818,-356
24,2,818,-712
24,3,818,279
24,4,818,218
24,5,818,103
25,1,818,-356
25,2,818,-712
25,3,818,698
25,4,818,637
25,5,818,-1779
26,1,818,-356
26,2,818,-712
26,3,818,644
26,4,818,-1423
26,5,818,522
27,1,818,-356
27,2,818,-712
27,3,818,1155
27,4,818,-1423
27,5,818,-1779
28,1,818,-356
28,2,818,-712
28,3,818,-1067
28,4,818,583
28,5,818,522
29,1,818,-356
29,2,818,-712
29,3,818,-1067
29,4,818,1094
29,5,818,-1779
30,1,818,-356
30,2,818,-712
30,3,818,-1067
30,4,818,-1423
30,5,818,1033
31,1,818,-356
31,2,818,-712
31,3,818,-1067
31,4,818,-1423
31,5,818,-1779
0,1,819,10
0,2,819,-51
0,3,819,-166
0,4,819,-325
0,5,819,-519
1,1,819,290
1,2,819,229
1,3,819,114
1,4,819,-44
1,5,819,-1779
2,1,819,254
2,2,819,193
2,3,819,78
2,4,819,-1423
2,5,819,-239
3,1,819,596
3,2,819,535
3,3,819,421
3,4,819,-1423
3,5,819,-1779
4,1,819,210
4,2,819,149
4,3,819,-1067
4,4,819,-80
4,5,819,-239
5,1,819,552
5,2,819,491
5,3,819,-1067
5,4,819,262
5,5,819,-1779
6,1,819,509
6,2,819,447
6,3,819,-1067
6,4,819,-1423
6,5,819,104
7,1,819,927
7,2,819,866
7,3,819,-1067
7,4,819,-1423
7,5,819,-1779
8,1,819,157
8,2,819,-712
8,3,819,34
8,4,819,-80
8,5,819,-239
9,1,819,499
9,2,819,-712
9,3,819,377
9,4,819,262
9,5,819,-1779
10,1,819,455
10,2,819,-712
10,3,819,333
10,4,819,-1423
10,5,819,104
11,1,819,873
11,2,819,-712
11,3,819,751
11,4,819,-1423
11,5,819,-1779
12,1,819,401
12,2,819,-712
12,3,819,-1067
12,4,819,218
12,5,819,103
13,1,819,820
13,2,819,-712
13,3,819,-1067
13,4,819,637
13,5,819,-1779
14,1,819,766
14,2,819,-712
14,3,819,-1067
14,4,819,-1423
14,5,819,522
15,1,819,1277
15,2,819,-712
15,3,819,-1067
15,4,819,-1423
15,5,819,-1779
16,1,819,-356
16,2,819,95
16,3,819,34
16,4,819,-80
16,5,819,-239
17,1,819,-356
17,2,819,438
17,3,819,377
17,4,819,262
17,5,819,-1779
18,1,819,-356
18,2,819,394
18,3,819,333
18,4,819,-1423
18,5,819,103
19,1,819,-356
19,2,819,812
19,3,819,751
19,4,819,-1423
19,5,819,-1779
20,1,819,-356
20,2,819,340
20,3,819,-1067
20,4,819,218
20,5,819,103
21,1,819,-356
21,2,819,759
21,3,819,-1067
21,4,819,637
21,5,819,-1779
22,1,819,-356
22,2,819,705
22,3,819,-1067
22,4,819,-1423
22,5,819,522
23,1,819,-356
23,2,819,1216
23,3,819,-1067
23,4,819,-1423
23,5,819,-1779
24,1,819,-356
24,2,819,-712
24,3,819,279
24,4,819,218
24,5,819,103
25,1,819,-356
25,2,819,-712
25,3,819,698
25,4,819,637
25,5,819,-1779
26,1,819,-356
26,2,819,-712
26,3,819,644
26,4,819,-1423
26,5,819,522
27,1,819,-356
27,2,819,-712
27,3,819,1155
27,4,819,-1423
27,5,819,-1779
28,1,819,-356
28,2,819,-712
28,3,819,-1067
28,4,819,583
28,5,819,522
29,1,819,-356
29,2,819,-712
29,3,819,-1067
29,4,819,1094
29,5,819,-1779
30,1,819,-356
30,2,819,-712
30,3,819,-1067
30,4,819,-1423
30,5,819,1033
31,1,819,-356
31,2,819,-712
31,3,819,-1067
31,4,819,-1423
31,5,819,-1779
0,1,820,10
0,2,820,-51
0,3,820,-166
0,4,820,-325
0,5,820,-519
1,1,820,290
1,2,820,229
1,3,820,114
1,4,820,-44
1,5,820,-1779
2,1,820,254
2,2,820,193
2,3,820,78
2,4,820,-1423
2,5,820,-239
3,1,820,596
3,2,820,535
3,3,820,421
3,4,820,-1423
3,5,820,-1779
4,1,820,210
4,2,820,149
4,3,820,-1067
4,4,820,-80
4,5,820,-239
5,1,820,552
5,2,820,491
5,3,820,-1067
5,4,820,262
5,5,820,-1779
6,1,820,509
6,2,820,447
6,3,820,-1067
6,4,820,-1423
6,5,820,104
7,1,820,927
7,2,820,866
7,3,820,-1067
7,4,820,-1423
7,5,820,-1779
8,1,820,157
8,2,820,-712
8,3,820,34
8,4,820,-80
8,5,820,-239
9,1,820,499
9,2,820,-712
9,3,820,377
9,4,820,262
9,5,820,-1779
10,1,820,455
10,2,820,-712
10,3,820,333
10,4,820,-1423
10,5,820,104
11,1,820,873
11,2,820,-712
11,3,820,751
11,4,820,-1423
11,5,820,-1779
12,1,820,401
12,2,820,-712
12,3,820,-1067
12,4,820,218
12,5,820,103
13,1,820,820
13,2,820,-712
13,3,820,-1067
13,4,820,637
13,5,820,-1779
14,1,820,766
14,2,820,-712
14,3,820,-1067
14,4,820,-1423
14,5,820,522
15,1,820,1277
15,2,820,-712
15,3,820,-1067
15,4,820,-1423
15,5,820,-1779
16,1,820,-356
16,2,820,95
16,3,820,34
16,4,820,-80
16,5,820,-239
17,1,820,-356
17,2,820,438
17,3,820,377
17,4,820,262
17,5,820,-1779
18,1,820,-356
18,2,820,394
18,3,820,333
18,4,820,-1423
18,5,820,103
19,1,820,-356
19,2,820,812
19,3,820,751
19,4,820,-1423
19,5,820,-1779
20,1,820,-356
20,2,820,340
20,3,820,-1067
20,4,820,218
20,5,820,103
21,1,820,-356
21,2,820,759
21,3,820,-1067
21,4,820,637
21,5,820,-1779
22,1,820,-356
22,2,820,705
22,3,820,-1067
22,4,820,-1423
22,5,820,522
23,1,820,-356
23,2,820,1216
23,3,820,-1067
23,4,820,-1423
23,5,820,-1779
24,1,820,-356
24,2,820,-712
24,3,820,279
24,4,820,218
24,5,820,103
25,1,820,-356
25,2,820,-712
25,3,820,698
25,4,820,637
25,5,820,-1779
26,1,820,-356
26,2,820,-712
26,3,820,644
26,4,820,-1423
26,5,820,522
27,1,820,-356
27,2,820,-712
27,3,820,1155
27,4,820,-1423
27,5,820,-1779
28,1,820,-356
28,2,820,-712
28,3,820,-1067
28,4,820,583
28,5,820,522
29,1,820,-356
29,2,820,-712
29,3,820,-1067
29,4,820,1094
29,5,820,-1779
30,1,820,-356
30,2,820,-712
30,3,820,-1067
30,4,820,-1423
30,5,820,1033
31,1,820,-356
31,2,820,-712
31,3,820,-1067
31,4,820,-1423
31,5,820,-1779
0,1,821,10
0,2,821,-51
0,3,821,-166
0,4,821,-325
0,5,821,-519
1,1,821,290
1,2,821,229
1,3,821,114
1,4,821,-44
1,5,821,-1779
2,1,821,254
2,2,821,193
2,3,821,78
2,4,821,-1423
2,5,821,-239
3,1,821,596
3,2,821,535
3,3,821,421
3,4,821,-1423
3,5,821,-1779
4,1,821,210
4,2,821,149
4,3,821,-1067
4,4,821,-80
4,5,821,-239
5,1,821,552
5,2,821,491
5,3,821,-1067
5,4,821,262
5,5,821,-1779
6,1,821,509
6,2,821,447
6,3,821,-1067
6,4,821,-1423
6,5,821,104
7,1,821,927
7,2,821,866
7,3,821,-1067
7,4,821,-1423
7,5,821,-1779
8,1,821,157
8,2,821,-712
8,3,821,34
8,4,821,-80
8,5,821,-239
9,1,821,499
9,2,821,-712
9,3,821,377
9,4,821,262
9,5,821,-1779
10,1,821,455
10,2,821,-712
10,3,821,333
10,4,821,-1423
10,5,821,104
11,1,821,873
11,2,821,-712
11,3,821,751
11,4,821,-1423
11,5,821,-1779
12,1,821,401
12,2,821,-712
12,3,821,-1067
12,4,821,218
12,5,821,103
13,1,821,820
13,2,821,-712
13,3,821,-1067
13,4,821,637
13,5,821,-1779
14,1,821,766
14,2,821,-712
14,3,821,-1067
14,4,821,-1423
14,5,821,522
15,1,821,1277
15,2,821,-712
15,3,821,-1067
15,4,821,-1423
15,5,821,-1779
16,1,821,-356
16,2,821,95
16,3,821,34
16,4,821,-80
16,5,821,-239
17,1,821,-356
17,2,821,438
17,3,821,377
17,4,821,262
17,5,821,-1779
18,1,821,-356
18,2,821,394
18,3,821,333
18,4,821,-1423
18,5,821,103
19,1,821,-356
19,2,821,812
19,3,821,751
19,4,821,-1423
19,5,821,-1779
20,1,821,-356
20,2,821,340
20,3,821,-1067
20,4,821,218
20,5,821,103
21,1,821,-356
21,2,821,759
21,3,821,-1067
21,4,821,637
21,5,821,-1779
22,1,821,-356
22,2,821,705
22,3,821,-1067
22,4,821,-1423
22,5,821,522
23,1,821,-356
23,2,821,1216
23,3,821,-1067
23,4,821,-1423
23,5,821,-1779
24,1,821,-356
24,2,821,-712
24,3,821,279
24,4,821,218
24,5,821,103
25,1,821,-356
25,2,821,-712
25,3,821,698
25,4,821,637
25,5,821,-1779
26,1,821,-356
26,2,821,-712
26,3,821,644
26,4,821,-1423
26,5,821,522
27,1,821,-356
27,2,821,-712
27,3,821,1155
27,4,821,-1423
27,5,821,-1779
28,1,821,-356
28,2,821,-712
28,3,821,-1067
28,4,821,583
28,5,821,522
29,1,821,-356
29,2,821,-712
29,3,821,-1067
29,4,821,1094
29,5,821,-1779
30,1,821,-356
30,2,821,-712
30,3,821,-1067
30,4,821,-1423
30,5,821,1033
31,1,821,-356
31,2,821,-712
31,3,821,-1067
31,4,821,-1423
31,5,821,-1779
0,1,822,10
0,2,822,-51
0,3,822,-166
0,4,822,-325
0,5,822,-519
1,1,822,290
1,2,822,229
1,3,822,114
1,4,822,-44
1,5,822,-1779
2,1,822,254
2,2,822,193
2,3,822,78
2,4,822,-1423
2,5,822,-239
3,1,822,596
3,2,822,535
3,3,822,421
3,4,822,-1423
3,5,822,-1779
4,1,822,210
4,2,822,149
4,3,822,-1067
4,4,822,-80
4,5,822,-239
5,1,822,552
5,2,822,491
5,3,822,-1067
5,4,822,262
5,5,822,-1779
6,1,822,509
6,2,822,447
6,3,822,-1067
6,4,822,-1423
6,5,822,104
7,1,822,927
7,2,822,866
7,3,822,-1067
7,4,822,-1423
7,5,822,-1779
8,1,822,157
8,2,822,-712
8,3,822,34
8,4,822,-80
8,5,822,-239
9,1,822,499
9,2,822,-712
9,3,822,377
9,4,822,262
9,5,822,-1779
10,1,822,455
10,2,822,-712
10,3,822,333
10,4,822,-1423
10,5,822,104
11,1,822,873
11,2,822,-712
11,3,822,751
11,4,822,-1423
11,5,822,-1779
12,1,822,401
12,2,822,-712
12,3,822,-1067
12,4,822,218
12,5,822,103
13,1,822,820
13,2,822,-712
13,3,822,-1067
13,4,822,637
13,5,822,-1779
14,1,822,766
14,2,822,-712
14,3,822,-1067
14,4,822,-1423
14,5,822,522
15,1,822,1277
15,2,822,-712
15,3,822,-1067
15,4,822,-1423
15,5,822,-1779
16,1,822,-356
16,2,822,95
16,3,822,34
16,4,822,-80
16,5,822,-239
17,1,822,-356
17,2,822,438
17,3,822,377
17,4,822,262
17,5,822,-1779
18,1,822,-356
18,2,822,394
18,3,822,333
18,4,822,-1423
18,5,822,103
19,1,822,-356
19,2,822,812
19,3,822,751
19,4,822,-1423
19,5,822,-1779
20,1,822,-356
20,2,822,340
20,3,822,-1067
20,4,822,218
20,5,822,103
21,1,822,-356
21,2,822,759
21,3,822,-1067
21,4,822,637
21,5,822,-1779
22,1,822,-356
22,2,822,705
22,3,822,-1067
22,4,822,-1423
22,5,822,522
23,1,822,-356
23,2,822,1216
23,3,822,-1067
23,4,822,-1423
23,5,822,-1779
24,1,822,-356
24,2,822,-712
24,3,822,279
24,4,822,218
24,5,822,103
25,1,822,-356
25,2,822,-712
25,3,822,698
25,4,822,637
25,5,822,-1779
26,1,822,-356
26,2,822,-712
26,3,822,644
26,4,822,-1423
26,5,822,522
27,1,822,-356
27,2,822,-712
27,3,822,1155
27,4,822,-1423
27,5,822,-1779
28,1,822,-356
28,2,822,-712
28,3,822,-1067
28,4,822,583
28,5,822,522
29,1,822,-356
29,2,822,-712
29,3,822,-1067
29,4,822,1094
29,5,822,-1779
30,1,822,-356
30,2,822,-712
30,3,822,-1067
30,4,822,-1423
30,5,822,1033
31,1,822,-356
31,2,822,-712
31,3,822,-1067
31,4,822,-1423
31,5,822,-1779
0,1,823,10
0,2,823,-51
0,3,823,-166
0,4,823,-325
0,5,823,-519
1,1,823,290
1,2,823,229
1,3,823,114
1,4,823,-44
1,5,823,-1779
2,1,823,254
2,2,823,193
2,3,823,78
2,4,823,-1423
2,5,823,-239
3,1,823,596
3,2,823,535
3,3,823,421
3,4,823,-1423
3,5,823,-1779
4,1,823,210
4,2,823,149
4,3,823,-1067
4,4,823,-80
4,5,823,-239
5,1,823,552
5,2,823,491
5,3,823,-1067
5,4,823,262
5,5,823,-1779
6,1,823,509
6,2,823,447
6,3,823,-1067
6,4,823,-1423
6,5,823,104
7,1,823,927
7,2,823,866
7,3,823,-1067
7,4,823,-1423
7,5,823,-1779
8,1,823,157
8,2,823,-712
8,3,823,34
8,4,823,-80
8,5,823,-239
9,1,823,499
9,2,823,-712
9,3,823,377
9,4,823,262
9,5,823,-1779
10,1,823,455
10,2,823,-712
10,3,823,333
10,4,823,-1423
10,5,823,104
11,1,823,873
11,2,823,-712
11,3,823,751
11,4,823,-1423
11,5,823,-1779
12,1,823,401
12,2,823,-712
12,3,823,-1067
12,4,823,218
12,5,823,103
13,1,823,820
13,2,823,-712
13,3,823,-1067
13,4,823,637
13,5,823,-1779
14,1,823,766
14,2,823,-712
14,3,823,-1067
14,4,823,-1423
14,5,823,522
15,1,823,1277
15,2,823,-712
15,3,823,-1067
15,4,823,-1423
15,5,823,-1779
16,1,823,-356
16,2,823,95
16,3,823,34
16,4,823,-80
16,5,823,-239
17,1,823,-356
17,2,823,438
17,3,823,377
17,4,823,262
17,5,823,-1779
18,1,823,-356
18,2,823,394
18,3,823,333
18,4,823,-1423
18,5,823,103
19,1,823,-356
19,2,823,812
19,3,823,751
19,4,823,-1423
19,5,823,-1779
20,1,823,-356
20,2,823,340
20,3,823,-1067
20,4,823,218
20,5,823,103
21,1,823,-356
21,2,823,759
21,3,823,-1067
21,4,823,637
21,5,823,-1779
22,1,823,-356
22,2,823,705
22,3,823,-1067
22,4,823,-1423
22,5,823,522
23,1,823,-356
23,2,823,1216
23,3,823,-1067
23,4,823,-1423
23,5,823,-1779
24,1,823,-356
24,2,823,-712
24,3,823,279
24,4,823,218
24,5,823,103
25,1,823,-356
25,2,823,-712
25,3,823,698
25,4,823,637
25,5,823,-1779
26,1,823,-356
26,2,823,-712
26,3,823,644
26,4,823,-1423
26,5,823,522
27,1,823,-356
27,2,823,-712
27,3,823,1155
27,4,823,-1423
27,5,823,-1779
28,1,823,-356
28,2,823,-712
28,3,823,-1067
28,4,823,583
28,5,823,522
29,1,823,-356
29,2,823,-712
29,3,823,-1067
29,4,823,1094
29,5,823,-1779
30,1,823,-356
30,2,823,-712
30,3,823,-1067
30,4,823,-1423
30,5,823,1033
31,1,823,-356
31,2,823,-712
31,3,823,-1067
31,4,823,-1423
31,5,823,-1779
0,1,824,10
0,2,824,-51
0,3,824,-166
0,4,824,-325
0,5,824,-519
1,1,824,290
1,2,824,229
1,3,824,114
1,4,824,-44
1,5,824,-1779
2,1,824,254
2,2,824,193
2,3,824,78
2,4,824,-1423
2,5,824,-239
3,1,824,596
3,2,824,535
3,3,824,421
3,4,824,-1423
3,5,824,-1779
4,1,824,210
4,2,824,149
4,3,824,-1067
4,4,824,-80
4,5,824,-239
5,1,824,552
5,2,824,491
5,3,824,-1067
5,4,824,262
5,5,824,-1779
6,1,824,509
6,2,824,447
6,3,824,-1067
6,4,824,-1423
6,5,824,104
7,1,824,927
7,2,824,866
7,3,824,-1067
7,4,824,-1423
7,5,824,-1779
8,1,824,157
8,2,824,-712
8,3,824,34
8,4,824,-80
8,5,824,-239
9,1,824,499
9,2,824,-712
9,3,824,377
9,4,824,262
9,5,824,-1779
10,1,824,455
10,2,824,-712
10,3,824,333
10,4,824,-1423
10,5,824,104
11,1,824,873
11,2,824,-712
11,3,824,751
11,4,824,-1423
11,5,824,-1779
12,1,824,401
12,2,824,-712
12,3,824,-1067
12,4,824,218
12,5,824,103
13,1,824,820
13,2,824,-712
13,3,824,-1067
13,4,824,637
13,5,824,-1779
14,1,824,766
14,2,824,-712
14,3,824,-1067
14,4,824,-1423
14,5,824,522
15,1,824,1277
15,2,824,-712
15,3,824,-1067
15,4,824,-1423
15,5,824,-1779
16,1,824,-356
16,2,824,95
16,3,824,34
16,4,824,-80
16,5,824,-239
17,1,824,-356
17,2,824,438
17,3,824,377
17,4,824,262
17,5,824,-1779
18,1,824,-356
18,2,824,394
18,3,824,333
18,4,824,-1423
18,5,824,103
19,1,824,-356
19,2,824,812
19,3,824,751
19,4,824,-1423
19,5,824,-1779
20,1,824,-356
20,2,824,340
20,3,824,-1067
20,4,824,218
20,5,824,103
21,1,824,-356
21,2,824,759
21,3,824,-1067
21,4,824,637
21,5,824,-1779
22,1,824,-356
22,2,824,705
22,3,824,-1067
22,4,824,-1423
22,5,824,522
23,1,824,-356
23,2,824,1216
23,3,824,-1067
23,4,824,-1423
23,5,824,-1779
24,1,824,-356
24,2,824,-712
24,3,824,279
24,4,824,218
24,5,824,103
25,1,824,-356
25,2,824,-712
25,3,824,698
25,4,824,637
25,5,824,-1779
26,1,824,-356
26,2,824,-712
26,3,824,644
26,4,824,-1423
26,5,824,522
27,1,824,-356
27,2,824,-712
27,3,824,1155
27,4,824,-1423
27,5,824,-1779
28,1,824,-356
28,2,824,-712
28,3,824,-1067
28,4,824,583
28,5,824,522
29,1,824,-356
29,2,824,-712
29,3,824,-1067
29,4,824,1094
29,5,824,-1779
30,1,824,-356
30,2,824,-712
30,3,824,-1067
30,4,824,-1423
30,5,824,1033
31,1,824,-356
31,2,824,-712
31,3,824,-1067
31,4,824,-1423
31,5,824,-1779
0,1,825,10
0,2,825,-51
0,3,825,-166
0,4,825,-325
0,5,825,-519
1,1,825,290
1,2,825,229
1,3,825,114
1,4,825,-44
1,5,825,-1779
2,1,825,254
2,2,825,193
2,3,825,78
2,4,825,-1423
2,5,825,-239
3,1,825,596
3,2,825,535
3,3,825,421
3,4,825,-1423
3,5,825,-1779
4,1,825,210
4,2,825,149
4,3,825,-1067
4,4,825,-80
4,5,825,-239
5,1,825,552
5,2,825,491
5,3,825,-1067
5,4,825,262
5,5,825,-1779
6,1,825,509
6,2,825,447
6,3,825,-1067
6,4,825,-1423
6,5,825,104
7,1,825,927
7,2,825,866
7,3,825,-1067
7,4,825,-1423
7,5,825,-1779
8,1,825,157
8,2,825,-712
8,3,825,34
8,4,825,-80
8,5,825,-239
9,1,825,499
9,2,825,-712
9,3,825,377
9,4,825,262
9,5,825,-1779
10,1,825,455
10,2,825,-712
10,3,825,333
10,4,825,-1423
10,5,825,104
11,1,825,873
11,2,825,-712
11,3,825,751
11,4,825,-1423
11,5,825,-1779
12,1,825,401
12,2,825,-712
12,3,825,-1067
12,4,825,218
12,5,825,103
13,1,825,820
13,2,825,-712
13,3,825,-1067
13,4,825,637
13,5,825,-1779
14,1,825,766
14,2,825,-712
14,3,825,-1067
14,4,825,-1423
14,5,825,522
15,1,825,1277
15,2,825,-712
15,3,825,-1067
15,4,825,-1423
15,5,825,-1779
16,1,825,-356
16,2,825,95
16,3,825,34
16,4,825,-80
16,5,825,-239
17,1,825,-356
17,2,825,438
17,3,825,377
17,4,825,262
17,5,825,-1779
18,1,825,-356
18,2,825,394
18,3,825,333
18,4,825,-1423
18,5,825,104
19,1,825,-356
19,2,825,812
19,3,825,751
19,4,825,-1423
19,5,825,-1779
20,1,825,-356
20,2,825,340
20,3,825,-1067
20,4,825,218
20,5,825,103
21,1,825,-356
21,2,825,759
21,3,825,-1067
21,4,825,637
21,5,825,-1779
22,1,825,-356
22,2,825,705
22,3,825,-1067
22,4,825,-1423
22,5,825,522
23,1,825,-356
23,2,825,1216
23,3,825,-1067
23,4,825,-1423
23,5,825,-1779
24,1,825,-356
24,2,825,-712
24,3,825,279
24,4,825,218
24,5,825,103
25,1,825,-356
25,2,825,-712
25,3,825,698
25,4,825,637
25,5,825,-1779
26,1,825,-356
26,2,825,-712
26,3,825,644
26,4,825,-1423
26,5,825,522
27,1,825,-356
27,2,825,-712
27,3,825,1155
27,4,825,-1423
27,5,825,-1779
28,1,825,-356
28,2,825,-712
28,3,825,-1067
28,4,825,583
28,5,825,522
29,1,825,-356
29,2,825,-712
29,3,825,-1067
29,4,825,1094
29,5,825,-1779
30,1,825,-356
30,2,825,-712
30,3,825,-1067
30,4,825,-1423
30,5,825,1033
31,1,825,-356
31,2,825,-712
31,3,825,-1067
31,4,825,-1423
31,5,825,-1779
0,1,826,10
0,2,826,-51
0,3,826,-166
0,4,826,-325
0,5,826,-519
1,1,826,290
1,2,826,229
1,3,826,114
1,4,826,-44
1,5,826,-1779
2,1,826,254
2,2,826,193
2,3,826,78
2,4,826,-1423
2,5,826,-239
3,1,826,596
3,2,826,535
3,3,826,421
3,4,826,-1423
3,5,826,-1779
4,1,826,210
4,2,826,149
4,3,826,-1067
4,4,826,-80
4,5,826,-239
5,1,826,552
5,2,826,491
5,3,826,-1067
5,4,826,262
5,5,826,-1779
6,1,826,509
6,2,826,447
6,3,826,-1067
6,4,826,-1423
6,5,826,104
7,1,826,927
7,2,826,866
7,3,826,-1067
7,4,826,-1423
7,5,826,-1779
8,1,826,157
8,2,826,-712
8,3,826,34
8,4,826,-80
8,5,826,-239
9,1,826,499
9,2,826,-712
9,3,826,377
9,4,826,262
9,5,826,-1779
10,1,826,455
10,2,826,-712
10,3,826,333
10,4,826,-1423
10,5,826,104
11,1,826,873
11,2,826,-712
11,3,826,751
11,4,826,-1423
11,5,826,-1779
12,1,826,401
12,2,826,-712
12,3,826,-1067
12,4,826,218
12,5,826,103
13,1,826,820
13,2,826,-712
13,3,826,-1067
13,4,826,637
13,5,826,-1779
14,1,826,766
14,2,826,-712
14,3,826,-1067
14,4,826,-1423
14,5,826,522
15,1,826,1277
15,2,826,-712
15,3,826,-1067
15,4,826,-1423
15,5,826,-1779
16,1,826,-356
16,2,826,95
16,3,826,34
16,4,826,-80
16,5,826,-239
17,1,826,-356
17,2,826,438
17,3,826,377
17,4,826,262
17,5,826,-1779
18,1,826,-356
18,2,826,394
18,3,826,333
18,4,826,-1423
18,5,826,104
19,1,826,-356
19,2,826,812
19,3,826,751
19,4,826,-1423
19,5,826,-1779
20,1,826,-356
20,2,826,340
20,3,826,-1067
20,4,826,218
20,5,826,103
21,1,826,-356
21,2,826,759
21,3,826,-1067
21,4,826,637
21,5,826,-1779
22,1,826,-356
22,2,826,705
22,3,826,-1067
22,4,826,-1423
22,5,826,522
23,1,826,-356
23,2,826,1216
23,3,826,-1067
23,4,826,-1423
23,5,826,-1779
24,1,826,-356
24,2,826,-712
24,3,826,279
24,4,826,218
24,5,826,103
25,1,826,-356
25,2,826,-712
25,3,826,698
25,4,826,637
25,5,826,-1779
26,1,826,-356
26,2,826,-712
26,3,826,644
26,4,826,-1423
26,5,826,522
27,1,826,-356
27,2,826,-712
27,3,826,1155
27,4,826,-1423
27,5,826,-1779
28,1,826,-356
28,2,826,-712
28,3,826,-1067
28,4,826,583
28,5,826,522
29,1,826,-356
29,2,826,-712
29,3,826,-1067
29,4,826,1094
29,5,826,-1779
30,1,826,-356
30,2,826,-712
30,3,826,-1067
30,4,826,-1423
30,5,826,1033
31,1,826,-356
31,2,826,-712
31,3,826,-1067
31,4,826,-1423
31,5,826,-1779
0,1,827,10
0,2,827,-51
0,3,827,-166
0,4,827,-325
0,5,827,-519
1,1,827,290
1,2,827,229
1,3,827,114
1,4,827,-44
1,5,827,-1779
2,1,827,254
2,2,827,193
2,3,827,78
2,4,827,-1423
2,5,827,-239
3,1,827,596
3,2,827,535
3,3,827,421
3,4,827,-1423
3,5,827,-1779
4,1,827,210
4,2,827,149
4,3,827,-1067
4,4,827,-80
4,5,827,-239
5,1,827,552
5,2,827,491
5,3,827,-1067
5,4,827,262
5,5,827,-1779
6,1,827,509
6,2,827,447
6,3,827,-1067
6,4,827,-1423
6,5,827,104
7,1,827,927
7,2,827,866
7,3,827,-1067
7,4,827,-1423
7,5,827,-1779
8,1,827,157
8,2,827,-712
8,3,827,34
8,4,827,-80
8,5,827,-239
9,1,827,499
9,2,827,-712
9,3,827,377
9,4,827,262
9,5,827,-1779
10,1,827,455
10,2,827,-712
10,3,827,333
10,4,827,-1423
10,5,827,104
11,1,827,873
11,2,827,-712
11,3,827,751
11,4,827,-1423
11,5,827,-1779
12,1,827,401
12,2,827,-712
12,3,827,-1067
12,4,827,218
12,5,827,103
13,1,827,820
13,2,827,-712
13,3,827,-1067
13,4,827,637
13,5,827,-1779
14,1,827,766
14,2,827,-712
14,3,827,-1067
14,4,827,-1423
14,5,827,522
15,1,827,1277
15,2,827,-712
15,3,827,-1067
15,4,827,-1423
15,5,827,-1779
16,1,827,-356
16,2,827,95
16,3,827,34
16,4,827,-80
16,5,827,-239
17,1,827,-356
17,2,827,438
17,3,827,377
17,4,827,262
17,5,827,-1779
18,1,827,-356
18,2,827,394
18,3,827,333
18,4,827,-1423
18,5,827,104
19,1,827,-356
19,2,827,812
19,3,827,751
19,4,827,-1423
19,5,827,-1779
20,1,827,-356
20,2,827,340
20,3,827,-1067
20,4,827,218
20,5,827,103
21,1,827,-356
21,2,827,759
21,3,827,-1067
21,4,827,637
21,5,827,-1779
22,1,827,-356
22,2,827,705
22,3,827,-1067
22,4,827,-1423
22,5,827,522
23,1,827,-356
23,2,827,1216
23,3,827,-1067
23,4,827,-1423
23,5,827,-1779
24,1,827,-356
24,2,827,-712
24,3,827,279
24,4,827,218
24,5,827,103
25,1,827,-356
25,2,827,-712
25,3,827,698
25,4,827,637
25,5,827,-1779
26,1,827,-356
26,2,827,-712
26,3,827,644
26,4,827,-1423
26,5,827,522
27,1,827,-356
27,2,827,-712
27,3,827,1155
27,4,827,-1423
27,5,827,-1779
